ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|8f37ab314e86ed78781f7809ed743c5c|2022-03-06|05:27:17|1646562437|gas_transport|92.64|0|fraud_Heller-Langosh|42.744737|-71.933287
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|656334407db2fd5069702e6474ae178b|2022-02-21|11:21:28|1645460488|gas_transport|45.56|0|fraud_Raynor, Reinger and Hagenes|42.595563|-72.171515
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|bf1267f163c9ae0f7a6a6dd1e55125ed|2022-01-30|07:02:28|1643544148|gas_transport|45.84|0|fraud_Reilly, Heaney and Cole|43.176120|-71.434102
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|31c76aa36fef13e938aa5e1b8be2e41d|2022-01-30|02:14:05|1643526845|gas_transport|75.54|0|fraud_Emard Inc|42.716654|-72.646398
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|4e38370e5822f130ae7c4268d2243b7c|2022-10-07|21:40:57|1665196857|health_fitness|50.42|0|fraud_Hirthe-Beier|43.201751|-72.776385
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|b71b1d870fc7979bdcdc8570c6a8f4f2|2022-09-07|22:49:08|1662608948|food_dining|84.10|0|fraud_Schuppe-Schuppe|42.385659|-72.444468
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|c181a927a40aff442516ed5f9b0dbb12|2022-08-04|14:46:24|1659642384|entertainment|64.19|0|fraud_Nicolas, Hills and McGlynn|43.427667|-71.419005
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|a20c226f8bb1e2306c3083047b4276a3|2022-09-10|21:51:26|1662864686|food_dining|88.19|0|fraud_Schuppe-Schuppe|43.446151|-73.080233
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|41dcc3c53174ebaaffc3d0fb98b8c3bb|2022-12-15|18:26:17|1671146777|personal_care|56.72|0|fraud_Bartoletti and Sons|43.003924|-72.058765
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|08dd632a80759770f6efa115d2172bfe|2022-07-10|21:10:20|1657505420|shopping_pos|51.32|0|fraud_Weimann, Kuhic and Beahan|41.825251|-72.415630
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|7692d67a16f3b10141b24cc7b9854004|2022-11-10|22:20:23|1668136823|home|53.87|0|fraud_Medhurst Inc|42.375439|-71.847768
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|8a12544456d28c1227470a41fa0c67aa|2022-07-23|20:53:18|1658627598|shopping_pos|68.81|0|fraud_Sawayn PLC|42.958633|-72.196150
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|8df880ed4ab07501de5156a68e6cb9a8|2022-06-10|18:45:11|1654904711|shopping_net|82.43|0|fraud_Stanton, Jakubowski and Baumbach|41.970520|-72.873216
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|0431c7c2336313e3d1c0668a9582d783|2022-10-09|19:46:38|1665362798|health_fitness|69.45|0|fraud_Dare-Gibson|43.005756|-73.027280
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|a980ac9749e64affd18b788bd387fb26|2022-11-19|16:40:10|1668894010|kids_pets|69.58|0|fraud_Daugherty LLC|43.037261|-72.893048
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|288766e76a46d8fe10705695b79e3bd9|2022-12-01|12:37:50|1669916270|kids_pets|65.37|0|fraud_Berge-Hills|43.066897|-73.332230
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|5e14bbfed781e41e12eecf84733a7d6e|2022-12-18|14:20:00|1671391200|personal_care|6.84|0|fraud_Bins-Howell|43.404879|-72.545300
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|a25bb2fa2e3d12baade98a5e280d37de|2022-12-28|12:16:41|1672247801|travel|9.91|0|fraud_Tillman LLC|42.852808|-72.735722
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|f55eca57db627c122cfcfc4e4dd65e2b|2022-10-28|13:50:35|1666983035|home|221.85|0|fraud_O'Connell-Ullrich|43.619631|-72.180311
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|9f85fff64a846f2b47701e6d1a75777f|2022-12-24|16:17:14|1671916634|personal_care|2.70|0|fraud_Nienow, Barrows and Romaguera|43.128399|-72.680511
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|e733caa22ff38de1fe981fe456ca6c75|2022-07-24|20:13:39|1658711619|shopping_pos|154.85|0|fraud_Haley, Jewess and Bechtelar|42.096863|-72.127191
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|1d067b8f8fe10857f1d6d959ffe4617c|2022-10-30|17:48:52|1667170132|home|3.45|0|fraud_Stark-Koss|42.448697|-72.107033
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|a163e91fa9f5544635230463331505fe|2022-09-14|23:43:23|1663217003|food_dining|80.10|0|fraud_Weber and Sons|43.379380|-72.315390
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|fb531096ab122128d88977051e19cc7a|2022-07-23|14:15:40|1658603740|shopping_pos|8.28|0|fraud_Pouros-Conroy|43.015293|-73.329680
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|17f2a0b7f81c4513e34a7831558f02ae|2022-07-09|23:31:31|1657427491|shopping_pos|8.34|0|fraud_Denesik and Sons|43.178051|-73.145699
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|e65d99545cc35467cbc2a905a3ed03fb|2022-08-23|18:02:51|1661295771|entertainment|6.80|0|fraud_Spencer PLC|42.833919|-73.278172
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|9a2499bd8ab06381291051d96e7b9e02|2022-09-10|16:25:31|1662845131|food_dining|3.43|0|fraud_Schumm, McLaughlin and Carter|42.171169|-72.748596
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|9f638d7b94b7528c8e851a5cb3cb2e1f|2022-05-27|15:15:10|1653682510|misc_pos|3.71|0|fraud_Turcotte-Halvorson|42.244717|-72.469713
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|2e16ae7125c17a9ad538f71c4667eb5e|2022-08-21|18:02:47|1661122967|entertainment|6.84|0|fraud_Heaney-Marquardt|42.913669|-71.682744
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|f41c7033727fa781e20837bebf04b1f9|2022-09-02|15:51:15|1662151875|food_dining|2.46|0|fraud_Kuhn Group|41.936864|-72.198498
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|757fc7b2e4338bb3277b269fcbbbc21b|2022-05-29|15:40:04|1653856804|misc_pos|112.41|0|fraud_Turner, Ruecker and Parisian|42.690962|-72.378008
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|589b1e044ad6343ae4c709c395dba1eb|2022-04-30|17:00:11|1651356011|misc_net|2.88|0|fraud_Klocko LLC|42.045289|-73.240572
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|a64c5046ccc36790c96688f36f2199d6|2022-08-27|12:03:04|1661619784|entertainment|2.79|0|fraud_Heaney-Marquardt|42.599409|-72.866626
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|e256e0309c2c92b617db73b7adb98d23|2022-06-20|17:54:57|1655765697|shopping_net|1.62|0|fraud_Price Inc|43.663786|-72.010164
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|c8a3892a81c267ce8e51d41c6f62cb95|2022-10-13|17:08:02|1665698882|health_fitness|8.73|0|fraud_Hermiston, Pacocha and Smith|42.965233|-72.450843
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|a358cf06412adbf0a6e2ef359f42a932|2022-12-29|16:01:14|1672347674|travel|513.61|0|fraud_Eichmann, Hayes and Treutel|41.992533|-71.602348
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|683371bac069fa75d09578ff198e2a4f|2022-07-24|23:26:19|1658723179|shopping_pos|12.67|0|fraud_Kuhn LLC|42.550834|-73.307622
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|e7da8c2fe0bf948b87ce119f436d0ff7|2022-05-28|14:20:10|1653765610|misc_pos|4.58|0|fraud_Williamson LLC|42.646053|-72.435359
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|ca3c9f757086e6fe27c555d2571624af|2022-06-26|23:23:39|1656303819|shopping_net|7.14|0|fraud_Reichert, Shanahan and Hayes|43.353229|-71.973403
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|ea3a3f904ae3ab1bbef0851a494d147e|2022-12-04|15:24:14|1670185454|kids_pets|1.14|0|fraud_Windler LLC|43.766102|-73.020029
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|09dc7da54ea6b771f89d7ceea9c80450|2022-07-16|19:44:38|1658018678|shopping_pos|8.49|0|fraud_Pacocha-Bauch|43.016975|-72.444962
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|17daae6fe807adcc7eca8e4805e0a39d|2022-12-02|22:21:29|1670037689|kids_pets|4.29|0|fraud_Goyette-Gerhold|43.761595|-73.296058
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|da81ede5103c2c4b0acd0cbc9975373e|2022-06-10|23:02:22|1654920142|shopping_net|4.89|0|fraud_Auer-West|42.039607|-71.441312
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|03f30147b75a483b8f911cbcf557e07f|2022-12-02|17:06:44|1670018804|kids_pets|2.14|0|fraud_Hammes-Beatty|43.533439|-73.113010
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|bc4b72bacd1c37a99f1a9fd39bf73557|2022-04-25|16:50:19|1650923419|misc_net|4.38|0|fraud_Welch Inc|42.094449|-72.822993
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|389027607de417632137ec136b456c20|2022-11-19|18:18:20|1668899900|kids_pets|1.48|0|fraud_Rau-Robel|43.622456|-72.692603
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|4cb2bcd9b0d07a90291e3357134e1d75|2022-12-23|16:24:22|1671830662|personal_care|129.76|0|fraud_Schoen, Nienow and Bauch|43.690367|-72.372911
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|11aa9435121f43e9b7f487dd6d1cbdc2|2022-07-05|16:12:13|1657055533|shopping_pos|1.77|0|fraud_Macejkovic-Lesch|43.235991|-72.270924
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|0c460fb366afe3b66050890809a9df92|2022-07-02|21:14:12|1656814452|shopping_pos|7.84|0|fraud_Bernhard, Grant and Langworth|42.528378|-72.961022
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|d8c1d4de487343effdecfadd66933577|2022-10-02|16:52:06|1664747526|health_fitness|2.50|0|fraud_Greenholt Ltd|41.945616|-73.207911
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|51f90d5e0eba408c8ccdc05906d15490|2022-12-10|18:10:21|1670713821|kids_pets|77.99|0|fraud_Lang, Towne and Schuppe|43.118570|-72.706907
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|5484f220bda4310e3fc666f41a8eb5bc|2022-08-19|17:09:34|1660946974|entertainment|3.74|0|fraud_Welch, Rath and Koepp|43.496489|-71.479042
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|46199a3d909994f983e4c50d619506e0|2022-10-05|15:55:32|1665003332|health_fitness|444.13|0|fraud_Thompson-Gleason|42.354681|-71.919201
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|b8b15f7946a6837a50e4c412268dc611|2022-12-18|22:39:37|1671421177|personal_care|18.38|0|fraud_Rolfson-Kunde|43.104339|-73.249394
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|87555e229db3b55b0c0335fd9fba5648|2022-12-01|18:57:46|1669939066|kids_pets|2.07|0|fraud_Bogisich-Weimann|43.355718|-72.477749
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|67e3dea745a773259f6e0c88acf8629d|2022-08-14|14:57:01|1660507021|entertainment|3.92|0|fraud_Thiel-Thiel|42.302879|-71.787959
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|b9b2637b60342ac938cbd07edb591121|2022-08-14|19:21:35|1660522895|entertainment|7.65|0|fraud_Cummerata-Hilpert|43.003858|-71.650861
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|0f0d4a4b250f8129bb040c382c253ce7|2022-12-11|19:00:44|1670803244|personal_care|165.86|0|fraud_Watsica LLC|42.636777|-72.213420
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|41767c8f0aceb48d0071a94afba160fb|2022-07-05|19:07:49|1657066069|shopping_pos|17.63|0|fraud_Beier-Hyatt|42.781827|-72.818460
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|e246864e040f38621476898e35f1ea26|2022-05-06|15:08:33|1651867713|misc_net|7.65|0|fraud_Jaskolski-Vandervort|43.724245|-71.345347
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|1a3524f5b35ee0c1d15357837d08aa5f|2022-12-11|13:35:48|1670783748|personal_care|4.43|0|fraud_Osinski Inc|42.403367|-72.825355
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|5a55ca5aec53c9c5f6e87962d9080167|2022-05-13|22:40:51|1652499651|misc_pos|64.02|0|fraud_Christiansen-Gusikowski|42.985882|-72.949581
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|77b04b2eba5ebf400d25e12236eb8614|2022-12-02|15:20:12|1670012412|kids_pets|128.24|0|fraud_Schoen Ltd|43.080577|-71.423277
557-42-5181|4451895202845763|Gerald|Bartlett|M|28338 Robert Club|Winchester|NH|03470|42.7788|-72.344|5033|Commercial horticulturist|2004-09-08|145250832177|young_adults_male_urban.json|48701840b4ef9dd9ece09399adbff12a|2022-11-02|18:09:01|1667430541|home|8.27|0|fraud_Wuckert-Goldner|43.086995|-72.199589
