ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|487998d857f3a42c071b465a4672e1f4|2025-02-22|00:12:28|1740201148|grocery_pos|11.00|1|fraud_Goodwin-Nitzsche|43.009541|-77.362846
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|f85981978c1c2216bf7c7314c14f6c15|2025-02-22|07:49:39|1740228579|gas_transport|9.61|1|fraud_Marks Inc|43.650390|-78.163417
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|8806a45c564d707680d911e3aacd78ac|2025-02-22|00:29:26|1740202166|grocery_pos|299.65|1|fraud_Rau and Sons|43.715785|-77.248666
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|c7ce0d7e14944997b1876b91b779daf5|2025-02-22|01:16:18|1740204978|gas_transport|358.75|1|fraud_Eichmann, Bogan and Rodriguez|43.703260|-76.817812
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|60d9c3d5e139dc9593288d222c14be9a|2025-02-22|01:22:13|1740205333|grocery_pos|286.18|1|fraud_Heidenreich PLC|42.435351|-77.996468
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|d9de2591ec6efeeb83b6d44d203da01f|2025-02-23|23:09:56|1740370196|shopping_net|1021.87|1|fraud_Kuhic, Bins and Pfeffer|43.429856|-77.614675
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|b79211f0b28ddcb9b75e0064d093e946|2025-02-23|23:17:02|1740370622|shopping_net|1035.97|1|fraud_Romaguera, Cruickshank and Greenholt|42.453044|-76.750077
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|4b0c2f4c7d1e6e805d5a4f9b64eb300e|2025-02-23|23:25:01|1740371101|shopping_net|1007.01|1|fraud_Reichert, Rowe and Mraz|42.204181|-77.835771
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|98058eeaa6c95952a3ef8fe557593e75|2025-02-23|16:38:36|1740346716|shopping_pos|928.95|1|fraud_Hermann and Sons|42.333703|-77.227261
503-60-9873|3517634250733058|Heather|Oliver|F|5759 Madison Rue|Rochester|NY|14607|43.1501|-77.589|478127|Emergency planning/management officer|1972-01-03|663991581013|adults_50up_female_urban.json|58c1debafac19c7c76e410d001fea301|2025-02-23|22:01:56|1740366116|shopping_net|1094.48|1|fraud_Towne, Greenholt and Koepp|43.554601|-78.256580
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|d10955ef689f389d1e05f9e4fcf711c3|2025-03-11|01:30:28|1741674628|misc_pos|103.32|0|fraud_Williamson LLC|30.034572|-87.994381
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|cfec87d51641e193af428c5be4e9510d|2025-02-08|00:56:23|1738994183|grocery_pos|76.80|0|fraud_Kovacek, Dibbert and Ondricka|30.339170|-88.414147
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|a8d4e9b8ae4d6a113db8e91e3292b942|2025-04-03|09:56:24|1743692184|shopping_pos|75.21|0|fraud_Lesch Ltd|30.399152|-88.812587
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|7567a6f5da6941793dea041494591550|2025-04-21|09:20:18|1745245218|food_dining|71.22|0|fraud_Schumm, McLaughlin and Carter|30.524762|-88.237821
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|20eab2c33ea11ef09bb818ec9cd34dc5|2025-04-18|00:05:54|1744952754|entertainment|67.01|0|fraud_Abbott-Rogahn|31.147557|-88.824172
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|68d38433dd58994f157d889a979f9f1b|2025-03-28|09:46:24|1743173184|shopping_pos|55.78|0|fraud_Sawayn PLC|30.574173|-87.507692
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|1d60526f5e8c95bc67854515a101e19a|2025-03-01|10:09:26|1740841766|misc_pos|45.97|0|fraud_Stiedemann Inc|29.930426|-87.549424
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|969925a19d5e3091e342b33a8df62fb7|2025-02-05|05:52:22|1738752742|grocery_pos|82.59|0|fraud_Rowe, Batz and Goodwin|30.368708|-87.507727
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|ac03ef2297d0ab70013ef04da065d1ac|2025-03-29|11:44:34|1743266674|shopping_pos|85.21|0|fraud_Botsford Ltd|31.565582|-87.824302
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|d9930bc15b29216d734d47c66f82c2e0|2025-01-25|06:14:06|1737803646|grocery_net|67.41|0|fraud_Kohler, Lindgren and Koelpin|30.709330|-88.364354
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|8b73565a9649f22073a90be6516e6c0c|2025-03-17|11:31:54|1742229114|shopping_net|78.89|0|fraud_Heathcote, Yost and Kertzmann|30.828898|-87.848551
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|c02006e417ee9d07e295b97d0899d1e7|2025-03-26|11:43:17|1743007397|shopping_pos|66.82|0|fraud_Jewess LLC|31.498978|-88.904578
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|f248c15d2f082b0870242d9280fae945|2025-03-08|11:01:46|1741449706|misc_pos|73.49|0|fraud_Wintheiser, Dietrich and Schimmel|30.642723|-88.149265
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|8994e9cf209327e0e83baf34bea7837a|2025-01-18|07:24:25|1737203065|gas_transport|74.50|0|fraud_Kuvalis Ltd|31.422030|-88.532831
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|f78ee1a87855cfafb7c335c8e6d851af|2025-03-21|02:43:31|1742543011|shopping_net|54.92|0|fraud_Schmidt and Sons|29.905704|-87.564608
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|26c708e52df53d26ef7138f5e81242ab|2025-03-15|03:48:55|1742028535|shopping_net|89.97|0|fraud_Gerlach Inc|30.619818|-88.362097
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|8ff683f95a9a972bfe8ac4c9cce27fdc|2025-02-15|07:26:35|1739622395|grocery_pos|101.34|0|fraud_Wolf Inc|30.434464|-87.851318
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|9a424e2ba892a8cf0689b00aa75d7efb|2025-04-04|11:30:21|1743784221|shopping_pos|48.59|0|fraud_Kihn Inc|29.761498|-88.442324
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|25e5e18dfa574b50287324156f7e0d79|2025-03-11|03:08:38|1741680518|misc_pos|47.77|0|fraud_Thiel PLC|30.381344|-87.924177
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|95885d2671399131c32058af01335cdd|2025-04-15|09:00:16|1744725616|entertainment|80.65|0|fraud_Abshire PLC|29.736220|-87.375126
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|c8b5be447ff805f1f8a0bcb64bb08275|2025-02-16|09:31:32|1739716292|grocery_pos|71.51|0|fraud_O'Keefe-Hudson|30.359834|-87.739075
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|72831348e526cf3424fbec06911dbae3|2025-02-06|00:13:40|1738818820|grocery_pos|61.46|0|fraud_Padberg-Welch|31.234450|-87.724809
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|372792f3c6754800662568981204aa3f|2025-02-02|07:03:27|1738497807|grocery_pos|73.63|0|fraud_Bauch-Raynor|29.644309|-87.453783
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|5fdc71042c6071fef7fae75e30283b21|2025-01-18|03:01:04|1737187264|gas_transport|70.57|0|fraud_Eichmann, Bogan and Rodriguez|31.534812|-87.573543
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|051120beee9722f8cc9118e571d63521|2025-03-17|04:15:13|1742202913|shopping_net|86.26|0|fraud_Kuhic, Bins and Pfeffer|30.840443|-88.855336
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|8e7bc5e0b1015080ca306164c8921014|2025-04-20|06:16:09|1745147769|entertainment|44.43|0|fraud_Spencer PLC|30.684388|-87.966051
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|32079cc92549354238aa7b4d54692d0e|2025-03-14|09:46:07|1741963567|shopping_net|83.82|0|fraud_Kuhic, Bins and Pfeffer|29.768053|-87.392316
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|7823078164dcbfe0a3f52f7278fbb40b|2025-01-09|11:00:28|1736438428|gas_transport|70.88|0|fraud_Bins-Rice|30.694657|-87.210045
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|c29f6328abd44449b979d97975ce5117|2025-03-17|07:42:47|1742215367|shopping_net|92.11|0|fraud_Reichert, Rowe and Mraz|31.120096|-88.720005
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|b4767a8d3b961ff7164f360e49ce994f|2025-01-20|02:55:48|1737359748|gas_transport|65.25|0|fraud_Schaefer, Maggio and Daugherty|30.385511|-89.004798
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|b0ba1301f4f8183814f9fab3d5acf8fe|2025-01-20|10:06:49|1737385609|gas_transport|58.25|0|fraud_Emard Inc|30.220381|-88.271302
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|16e4e11aa08f47de906786a3538a4e58|2025-01-05|03:13:24|1736064804|gas_transport|57.91|0|fraud_Brekke and Sons|31.501333|-88.360396
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|e5376ad96f6442133cd27f3309c2a1b6|2025-03-16|01:45:27|1742107527|shopping_net|49.82|0|fraud_Gleason-Macejkovic|29.869424|-87.627482
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|f0237cf74a202fb28981b4fafafc53f5|2025-01-04|11:59:00|1736009940|gas_transport|75.25|0|fraud_Reilly, Heaney and Cole|29.727555|-87.115710
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|b4c2ee25ef134ca2607982510b458db8|2025-03-04|10:35:18|1741102518|misc_pos|59.56|0|fraud_McCullough LLC|30.551088|-88.448279
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|6ae07ab2acc39257008ed8f4d398d736|2025-02-01|09:06:59|1738418819|grocery_pos|78.13|0|fraud_Bogisich Inc|29.636465|-88.861650
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|7ec973ffbd3930a0806c5d33fb161439|2025-01-16|06:08:09|1737025689|gas_transport|61.18|0|fraud_Torp-Labadie|31.061074|-87.656107
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|eba732ed7aa1a83f9f0eb5c7c495a2d0|2025-04-12|10:56:14|1744473374|entertainment|83.33|0|fraud_Wilkinson Ltd|31.274691|-88.363778
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|7d38ab9f532d807eee0b1e4860553199|2025-02-09|09:11:49|1739110309|grocery_pos|70.80|0|fraud_Kiehn Inc|30.625434|-87.915332
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|8a8863fdad2e93722c0db956f7b0bf3e|2025-01-08|01:00:07|1736316007|gas_transport|100.70|0|fraud_Jenkins, Hauck and Friesen|30.672872|-88.334823
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|f63e97bd9596e34909723d9086039e5d|2025-01-12|09:53:53|1736693633|gas_transport|59.09|0|fraud_Ledner-Pfannerstill|30.026038|-88.923492
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|1ed97bfe82970e606653c41c3bb9d6b3|2025-04-25|02:39:22|1745566762|food_dining|47.10|0|fraud_Kutch, Steuber and Gerhold|30.545474|-88.583285
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|5c843ba045d53857b2b485612613b59f|2025-04-25|09:32:58|1745591578|food_dining|83.86|0|fraud_Runte-Mohr|29.753339|-87.601794
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|0064c296b377e73ce805c3b029fa0b31|2025-04-20|07:28:27|1745152107|entertainment|62.39|0|fraud_Howe PLC|30.792171|-88.404538
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|3929536a2d7a1923b47430c5ac204768|2025-04-03|01:00:22|1743660022|shopping_pos|60.83|0|fraud_Goyette, Howell and Collier|30.672480|-87.204293
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|74d31b7a41f10c8bb11a91ca8ae00157|2025-03-16|00:25:17|1742102717|shopping_net|46.16|0|fraud_Towne, Greenholt and Koepp|30.085843|-88.728385
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|95dd8d9b674a6b778245df04819d65e3|2025-03-24|09:34:32|1742826872|shopping_pos|83.65|0|fraud_Denesik and Sons|30.131264|-88.129173
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|3030c25310d78d259b47843c8f896f81|2025-01-14|03:59:06|1736845146|gas_transport|96.52|0|fraud_Bartoletti-Wunsch|31.000660|-88.790044
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|dae0831f4dc20206cf75a5c930454715|2025-01-13|05:38:40|1736764720|gas_transport|52.80|0|fraud_Harber Inc|31.629158|-88.312714
303-94-0993|3588436604432401|Alyssa|Schneider|F|57276 Brittney Trace Suite 147|Mobile|AL|36605|30.6341|-88.0846|270712|Health and safety adviser|1931-02-04|773943574861|adults_50up_female_urban.json|e127abbe284855c8c846085968ac981e|2025-03-21|05:30:36|1742553036|shopping_net|86.16|0|fraud_Ruecker, Beer and Collier|31.519016|-88.795133
