ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|be679a744179cc697035e9ac00aac884|2025-04-20|14:01:21|1745175681|entertainment|9.70|0|fraud_Kilback and Sons|35.372456|-114.664435
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|d3fba16b6b5991c0595776619ab19c90|2025-05-17|14:55:11|1747511711|health_fitness|1.05|0|fraud_Ziemann-Waters|35.912641|-115.879349
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|b9d6392028aeef22579abf1b83aebb0a|2025-05-26|21:13:28|1748312008|home|116.08|0|fraud_Connelly-Carter|36.583180|-114.197865
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|d02a5fd79553f6e8682aa39056b8607f|2025-03-16|12:28:59|1742146139|misc_pos|38.69|0|fraud_Bruen-Yost|35.776577|-115.750940
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|d7cf32b7a56689b5a2b10b73e32f2bf9|2025-05-31|13:41:43|1748716903|home|145.47|0|fraud_Denesik, Powlowski and Pouros|36.212139|-115.432116
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|2a0018a52a817107f37b8e52c52e22ae|2025-03-14|21:25:59|1742005559|misc_pos|11.77|0|fraud_Stamm-Rodriguez|37.052168|-115.400215
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|a7b7f4f4deb731915de18be100e896fe|2025-06-09|14:05:32|1749495932|kids_pets|43.81|0|fraud_Weimann-Lockman|36.543378|-116.011264
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|378669902ea4361417e7be543b55cea6|2025-06-26|16:37:46|1750973866|personal_care|75.03|0|fraud_Labadie LLC|36.844169|-115.832456
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|9346384f9a6fa7d80d9374fddd984707|2025-03-23|17:47:15|1742770035|shopping_net|30.79|0|fraud_Stamm-Witting|35.987932|-114.741356
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|38d149887950db454fd759e0aaef85a3|2025-05-06|17:06:03|1746569163|food_dining|231.72|0|fraud_Hermiston, Russel and Price|36.411966|-114.288474
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|d413873a4221f095fa7cdec9c2c3d9e9|2025-06-04|21:47:33|1749091653|home|142.79|0|fraud_Prosacco, Kreiger and Kovacek|36.232094|-115.511703
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|4d67b227a1105cf38c2aa2d84d9b621a|2025-05-23|17:31:19|1748039479|health_fitness|2.71|0|fraud_Cronin, Kshlerin and Weber|36.256695|-114.537300
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|6b18624a23f9d280d0480403f93048ce|2025-03-23|15:15:36|1742760936|shopping_net|124.43|0|fraud_Ruecker, Beer and Collier|35.851156|-115.486383
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|0b1eb3aa9c24dbf39f5eba0c4ff58fa3|2025-03-28|15:04:36|1743192276|shopping_net|9.53|0|fraud_Greenholt, O'Hara and Balistreri|36.406839|-115.044486
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|42750eae4bb43344b86fbe74597bb285|2025-05-14|17:59:35|1747263575|food_dining|11.98|0|fraud_Leannon-Ward|35.955970|-115.711992
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|a49eccfd7b1696e3a701043683bc8dfe|2025-04-07|14:34:31|1744054471|shopping_pos|21.93|0|fraud_Jast-McDermott|35.210780|-114.242456
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|4c837ceff8cea65737ce0cb175f03d6f|2025-04-26|17:21:54|1745706114|entertainment|5.81|0|fraud_Kilback and Sons|35.194859|-115.107572
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|9d9602350902dbb87947531028ffea20|2025-04-26|15:05:25|1745697925|entertainment|30.32|0|fraud_Douglas-White|35.903173|-116.034921
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|17b2b748074e1a36f8fbbfede070b259|2025-05-24|14:28:04|1748114884|health_fitness|12.34|0|fraud_Cronin, Kshlerin and Weber|37.003884|-114.313158
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|3d37bd9832ec4f6ecfa90366a8df44ce|2025-06-04|14:32:53|1749065573|home|27.43|0|fraud_Champlin-Casper|36.954882|-114.555067
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|2d52328941394cea5f356df0baec310b|2025-04-07|16:27:45|1744061265|shopping_pos|23.40|0|fraud_Hickle Group|35.436722|-114.510352
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|ce9dd866a5ce2296530e6a253a1c7593|2025-06-08|16:21:58|1749417718|home|3.33|0|fraud_Quitzon-Goyette|36.877416|-114.263604
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|3dea860f90da52caf1af95c8fd36d14d|2025-03-28|18:52:20|1743205940|shopping_net|12.62|0|fraud_Fisher Inc|35.274096|-114.848516
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|a997cdaebc1cabebaf7ea191d8811a46|2025-04-11|13:45:33|1744397133|shopping_pos|8.02|0|fraud_Douglas, Schneider and Turner|35.387302|-115.114909
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|81917d9cb712b6fd8a2c6d662f8eff57|2025-03-30|22:55:30|1743393330|shopping_net|19.18|0|fraud_Schumm PLC|35.444809|-115.589497
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|3fbf02f790614972833818c7e79cbe29|2025-05-14|13:09:28|1747246168|health_fitness|16.21|0|fraud_Dare-Gibson|36.934191|-115.849410
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|46abc5c4b94be322a8d5a6562880c3b8|2025-06-28|20:27:42|1751160462|travel|1.27|0|fraud_Kilback, Nitzsche and Leffler|36.032717|-115.863376
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|dc64192a3d96be681a218ad094d3b457|2025-04-24|13:42:34|1745520154|entertainment|3.15|0|fraud_Turcotte, McKenzie and Koss|35.426529|-114.207013
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|5bdeaa32c86820cf1ea17a1e01ba1637|2025-06-20|17:31:25|1750458685|personal_care|28.95|0|fraud_Reichel LLC|35.890710|-115.352723
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|840f0501c5a81c0b37abd914ce80139c|2025-03-09|19:59:20|1741568360|misc_net|23.24|0|fraud_Parisian, Schiller and Altenwerth|36.839399|-115.063865
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|74eb05f091318aa4eeb5563c64fb2e58|2025-06-06|16:24:01|1749245041|home|2.26|0|fraud_Stark-Koss|35.397318|-115.270724
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|01828afd9be0253f343e790ffe0f008f|2025-04-20|17:27:32|1745188052|entertainment|78.65|0|fraud_Larson-Moen|36.365104|-114.489557
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|ed53645f20b0320547c6f58f47e56cfa|2025-05-14|23:43:44|1747284224|food_dining|129.93|0|fraud_Kuhn Group|37.093883|-114.219173
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|d6a5c098119417bf62c9d8597d337981|2025-06-30|14:32:45|1751311965|travel|25.69|0|fraud_Monahan, Hermann and Johns|36.500871|-114.199137
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|4802343ac041e71d1cfb3f0d54a746e0|2025-03-12|19:42:56|1741826576|misc_pos|170.99|0|fraud_Schmeler Inc|36.355813|-115.589393
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|0f05b54d2d46f1b31c4bd5913093c7a4|2025-06-26|12:54:26|1750960466|personal_care|155.01|0|fraud_Abbott-Steuber|35.474453|-114.435760
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|bd70a8703d910d69e1d895c8f7db3d84|2025-03-16|21:28:57|1742178537|misc_pos|22.23|0|fraud_McGlynn-Jaskolski|37.023191|-115.638301
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|7aacae3a84decd28c91de9db9ef6fe5c|2025-05-09|16:32:47|1746826367|food_dining|2.80|0|fraud_Volkman PLC|36.539281|-115.677971
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|263430b58e9461378b694eb266fb2be5|2025-04-20|12:25:57|1745169957|entertainment|47.44|0|fraud_Larkin, Stracke and Greenfelder|35.656128|-114.778837
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|0abc707db0936906982b478a67a8a439|2025-04-15|23:45:33|1744778733|shopping_pos|28.39|0|fraud_Denesik and Sons|36.628801|-115.360047
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|c6a67cdd77df3d0cc5590309b1ea388f|2025-05-28|15:59:29|1748465969|home|86.57|0|fraud_Berge-Ullrich|36.182334|-115.964813
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|32aa5fb9e2216438cd0dae5205e308cc|2025-03-19|16:33:01|1742419981|misc_pos|20.95|0|fraud_Nienow, Ankunding and Collier|36.948331|-115.446786
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|fce34cef4c3de83b440be40e85d849fb|2025-05-04|21:22:52|1746411772|food_dining|24.81|0|fraud_O'Keefe-Wisoky|35.255529|-114.474457
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|dc62f758de90c38a7eb2538f21c0a1f9|2025-06-01|19:07:17|1748822837|home|124.56|0|fraud_Schiller, Blanda and Johnson|36.123316|-116.000321
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|73d26d195c2328c503c13b06e08b52a8|2025-05-27|16:17:48|1748380668|home|46.54|0|fraud_Medhurst Inc|36.837525|-115.676908
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|eacc450577401c4d5eeaf33a180f6222|2025-06-21|18:39:00|1750549140|personal_care|36.88|0|fraud_Walter, Hettinger and Kessler|36.532365|-114.129626
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|257e3d87d36ac917f0d008f295197297|2025-06-11|22:40:07|1749699607|kids_pets|32.15|0|fraud_Larkin Ltd|36.995992|-115.779267
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|e3bc14c2ee05eba1fd3a58847280f484|2025-03-12|16:21:53|1741814513|misc_pos|2.21|0|fraud_Roberts-Beahan|36.613687|-115.695266
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|96d52eaae9c4b12ef8dceab5bc6e78d8|2025-06-14|21:53:56|1749956036|kids_pets|146.21|0|fraud_Lubowitz-Walter|36.540490|-115.790228
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|b50a14b502c2495358f02c85ebd7046c|2025-04-22|18:47:41|1745365661|entertainment|34.27|0|fraud_Welch, Rath and Koepp|35.760751|-115.428784
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|1ca65629914191d547d54492e5f4e711|2025-06-15|15:02:29|1750017749|kids_pets|25.68|0|fraud_Bednar PLC|36.834560|-114.347793
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|d96cbdc32c2825d71a1d01345a0068a0|2025-05-15|12:38:53|1747330733|health_fitness|39.75|0|fraud_Dietrich-Fadel|36.546179|-115.587978
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|251a242e587364df32238d27149a5230|2025-04-08|18:56:23|1744156583|shopping_pos|77.01|0|fraud_Mayert Group|36.786604|-115.842702
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|a5506ab2873378e5781bfe0c5c330466|2025-05-28|17:11:27|1748470287|home|8.46|0|fraud_Schiller, Blanda and Johnson|36.007087|-115.918622
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|9d709622bbd7ff547d635d68a4a99d95|2025-05-30|18:49:57|1748648997|home|2.38|0|fraud_McDermott, Osinski and Morar|36.670827|-116.012150
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|cfac095683aadd0d9dc353cc13e56af0|2025-05-11|13:10:59|1746987059|food_dining|35.74|0|fraud_Hagenes, Kohler and Hoppe|36.653281|-115.094434
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|44f4c72e5543448f4db00c49b876460f|2025-04-17|20:52:16|1744941136|shopping_pos|81.36|0|fraud_Jast-McDermott|36.418745|-114.473744
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|8c3ee268337cbb96e15b07ded59115d5|2025-04-24|13:08:01|1745518081|entertainment|53.21|0|fraud_Douglas-White|35.751350|-115.662978
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|f3be658e94f92ba7c513bbafeeeeb6ef|2025-06-28|14:22:15|1751138535|travel|8.93|0|fraud_Ebert-Daugherty|36.984220|-115.701171
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|687c980c98ed5e710fe3011ae6f18afe|2025-04-23|12:59:32|1745431172|entertainment|6.97|0|fraud_Bauch-Blanda|37.053873|-114.730592
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|7d9e2492905142a2f033d13023a615e5|2025-04-29|21:30:30|1745980230|entertainment|3.03|0|fraud_Runolfsdottir, Mueller and Hand|36.695396|-115.708747
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|edc0541903f8d3253beb00fbed6a3403|2025-03-25|19:34:25|1742949265|shopping_net|10.12|0|fraud_Gleason-Macejkovic|36.285315|-116.046828
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|5088cc1c1bbab0b252c30b25eff426ea|2025-03-30|17:04:23|1743372263|shopping_net|31.85|0|fraud_Lemke-Gutmann|36.507372|-114.285213
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|4d45dc723eb5c6c37fbb6d2e4efcac6b|2025-05-04|16:09:12|1746392952|food_dining|35.50|0|fraud_O'Hara-Wilderman|35.791585|-114.594704
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|88e6c3996482d1d343fddbb3cb58dcf2|2025-03-29|15:02:50|1743278570|shopping_net|4.33|0|fraud_Terry-Huel|35.188661|-116.040711
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Las Vegas|NV|89122|36.1205|-115.0523|1417793|IT consultant|1980-04-02|907403143513|adults_2550_male_urban.json|0be66a1eb01ce5d5a3f2ead0453914eb|2025-03-10|17:41:24|1741646484|misc_net|5.79|0|fraud_Kris-Weimann|35.767789|-115.987756
