ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|7aeb319c4e4085432f5615d281d025f3|2025-05-02|23:12:29|1746245549|entertainment|8.35|0|fraud_Padberg-Rogahn|26.911102|-80.507434
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|5df461b257caa2232f9b8c06c809bb9e|2025-05-18|16:33:03|1747603983|health_fitness|8.04|0|fraud_Torp, Muller and Borer|27.363052|-81.673973
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|76ca503d7432c4d12af7a20d32cb9a7f|2025-02-22|23:45:32|1740285932|grocery_pos|9.99|0|fraud_Hackett-Lueilwitz|27.720468|-80.250096
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|0bac5b539af53666654cbd3d10781168|2025-05-25|20:21:18|1748222478|health_fitness|17.12|0|fraud_Dare, Fritsch and Zboncak|26.936665|-81.550977
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|ee69d6512e5499b1685f2d29f312d97e|2025-04-17|20:26:24|1744939584|shopping_pos|7.13|0|fraud_Metz-Boehm|27.420164|-81.302744
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|b8911877dda76c5fdd39a6bada319a71|2025-06-07|13:27:25|1749320845|kids_pets|7.33|0|fraud_Hammes-Beatty|27.167481|-81.304378
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|e8f58b63ca3cea7cafce71104fc7473e|2025-03-14|15:07:09|1741982829|misc_pos|6.10|0|fraud_Smith-Stokes|27.214209|-80.308902
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|7b135a5b447d448a47bd344d50caa67a|2025-05-04|20:17:31|1746407851|food_dining|9.51|0|fraud_Langosh, Wintheiser and Hyatt|27.039843|-81.451329
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|b92f7c8f36b5c9a0c66b0aed0a904ff0|2025-03-21|20:56:56|1742608616|shopping_net|4.75|0|fraud_Langworth, Boehm and Gulgowski|27.595265|-80.436327
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|ff38a7b6db48481096d237567cfcaf4b|2025-06-21|19:19:29|1750551569|personal_care|5.31|0|fraud_Kirlin and Sons|26.071363|-81.640901
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|cae99c7942967d9c42a32f9db5a21222|2025-06-14|14:58:18|1749931098|kids_pets|7.18|0|fraud_Hilpert-Conroy|27.132580|-81.041664
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|b48709b6a233736c25c3bbf2ac97325d|2025-03-08|23:27:17|1741494437|misc_pos|7.07|0|fraud_Williamson LLC|26.185342|-80.720628
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|36b8aa21c55a3eac482221dbd164ea91|2025-02-28|20:59:18|1740794358|misc_net|11.03|0|fraud_Kuhn LLC|26.177621|-80.339757
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|117a34dcc7f83f162441833adabb59c2|2025-04-25|12:57:26|1745603846|entertainment|20.15|0|fraud_Frami Group|27.129602|-80.676565
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|24cb7e477cdc8d0e1d6e38ef174ae289|2025-04-07|13:22:26|1744050146|shopping_pos|8.31|0|fraud_Beier-Hyatt|27.714047|-80.462457
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|df9e08ebb8c3e38bea5c1f306d653e25|2025-04-13|12:39:42|1744565982|shopping_pos|128.37|0|fraud_Okuneva, Schneider and Rau|27.708310|-81.397130
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|32649f54817f2e1593ea15b90120647c|2025-04-20|13:51:30|1745175090|entertainment|8.31|0|fraud_Cummerata-Hilpert|26.992617|-81.809899
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|2070f2712cc21e881cb5e562d90c2c47|2025-04-19|17:49:53|1745102993|entertainment|362.27|0|fraud_Stark-Batz|26.340027|-81.485816
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|16e579d38d69038b78c05ed5a8c7a237|2025-03-29|19:37:55|1743295075|shopping_net|2.51|0|fraud_Auer-West|27.260374|-80.478392
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|71a3825df4cf9d2d980afc050bd32428|2025-05-04|19:36:52|1746405412|food_dining|9.79|0|fraud_O'Keefe-Wisoky|26.785662|-80.625084
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|26a850524b1225e9a3aa5ed3d36fb208|2025-05-10|12:00:35|1746896435|food_dining|1.36|0|fraud_Reinger, Weissnat and Strosin|26.550887|-81.100887
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|7ddbcbf933ca5be6245caa7d522c839a|2025-04-11|19:03:48|1744416228|shopping_pos|925.69|0|fraud_Okuneva, Schneider and Rau|26.511627|-81.272019
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|2f4e59be2c7b3a7c14caa47f717471f6|2025-05-25|22:15:28|1748229328|health_fitness|6.02|0|fraud_Kub-Heaney|26.376544|-80.919752
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|4b4d5892bdcca232aa6ad354d839d075|2025-06-13|23:44:40|1749876280|kids_pets|2.93|0|fraud_Metz, Russel and Metz|27.165886|-81.171416
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|0f520c52afbbe9b17124b63e6f542562|2025-05-30|19:27:40|1748651260|home|5.44|0|fraud_Botsford and Sons|27.201808|-82.181799
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|6aba0fc11bc70226cb8724cdee9ba540|2025-03-25|21:48:18|1742957298|shopping_net|4.81|0|fraud_Baumbach, Feeney and Morar|26.536829|-82.119968
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|1db12e95b04906d1605f66e21bfa08a0|2025-05-23|19:04:17|1748045057|health_fitness|8.31|0|fraud_Bahringer Group|26.139799|-81.396489
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|eb30ad987f9073025a03684f8af81ea2|2025-06-21|21:41:15|1750560075|personal_care|138.87|0|fraud_Kihn, Brakus and Goyette|27.002005|-80.458169
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|db4f35356d2998c165823e3d6c0da36f|2025-06-28|21:57:57|1751165877|travel|8.41|0|fraud_Veum-Koelpin|27.067831|-81.838393
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|5632ba8ce2b0da504548f0a0a6cf5963|2025-06-27|17:26:59|1751063219|travel|2.64|0|fraud_Hahn, Douglas and Schowalter|27.323765|-81.903772
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|9765cc35ed373cd45f7c7c9009f2989d|2025-04-05|12:12:24|1743873144|shopping_pos|5.54|0|fraud_Weimann, Kuhic and Beahan|27.423137|-81.685520
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|85b7d661e7754f955dd9c3ce72bedb35|2025-04-03|14:52:38|1743709958|shopping_pos|2.51|0|fraud_Pfeffer and Sons|26.593977|-82.214704
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|74af055a588d5534dc6a7d20aaa9b64f|2025-04-26|21:12:22|1745719942|entertainment|5.19|0|fraud_Runolfsdottir, Mueller and Hand|27.156860|-80.790116
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|d9d2433e45092378417ff978f984ec32|2025-06-29|13:13:24|1751220804|travel|1.27|0|fraud_Block-Hauck|26.333346|-81.948209
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|2278735cf5951dfe045053ab9882498f|2025-06-02|16:44:19|1748900659|home|132.60|0|fraud_Crist, Jakubowski and Littel|27.349623|-81.107842
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|e4e6b1e5455d394b08672454070c2ced|2025-06-28|12:10:58|1751130658|travel|7.73|0|fraud_Goyette-Herzog|27.245050|-81.580081
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|ba769e83d366a655c7f3a8bdaeb393aa|2025-03-27|12:47:43|1743097663|shopping_net|5.09|0|fraud_Gottlieb, Considine and Schultz|25.978280|-81.528535
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|c27013eb44db9929662f3e5b7579226f|2025-04-28|17:35:04|1745879704|entertainment|2.10|0|fraud_Kilback and Sons|26.372634|-81.843608
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|21483bd3d87ce43200c2d84bf9817e42|2025-02-16|16:36:28|1739741788|grocery_pos|5.81|0|fraud_Bradtke PLC|26.362254|-80.937571
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|8c2c3d17e213a3afd8ff32de388fb5fe|2025-04-27|13:28:20|1745778500|entertainment|1006.05|0|fraud_Goldner-Lemke|25.970127|-80.317544
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|3f8d509a1b2bb742ee7780c10e4f3948|2025-06-21|16:23:44|1750541024|personal_care|4.16|0|fraud_Kub PLC|27.002559|-80.747887
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|f2f8b832e6e1bef0563202f00fed35ee|2025-05-17|12:20:40|1747502440|health_fitness|1.25|0|fraud_Haley, Batz and Auer|27.340576|-81.463773
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|041bdfd7be412c3e223b3a71df823cad|2025-02-21|15:25:41|1740169541|grocery_pos|8.61|0|fraud_Huel, Hammes and Witting|26.901280|-81.336823
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|f8a3d12fbe34520efcd2a9d008792a36|2025-03-31|12:41:35|1743442895|shopping_net|7.20|0|fraud_Kihn, Abernathy and Douglas|27.414927|-80.293271
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|30c9bd612c525e64463f254a64072a60|2025-05-18|14:11:49|1747595509|health_fitness|4.81|0|fraud_Fritsch and Sons|25.941064|-80.604741
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|53fc26ae65fae407afa58b1fa7426078|2025-06-18|14:10:20|1750273820|personal_care|13.28|0|fraud_Morissette-Schaefer|27.064483|-82.173565
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|9fa8dd91edf94344efad595e93e1009b|2025-05-30|21:53:57|1748660037|home|7.97|0|fraud_Wuckert, Wintheiser and Friesen|26.384209|-81.064383
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|31463f0d4235877ce8c149a7827bc18c|2025-05-09|13:07:08|1746814028|food_dining|4.39|0|fraud_Connelly PLC|26.581120|-80.808579
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|cbe2578a5ef5e8e44cee5f82563c3ed8|2025-06-05|21:12:15|1749175935|home|7.59|0|fraud_Durgan, Gislason and Spencer|27.652431|-81.519952
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|893e76855d04c077be06f0f96f1ce013|2025-06-22|18:53:54|1750636434|personal_care|7.18|0|fraud_Schoen, Nienow and Bauch|27.206023|-80.728039
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|5366518a920ef773f364eea43e68bd8a|2025-06-24|21:36:42|1750819002|personal_care|2.57|0|fraud_Nienow, Barrows and Romaguera|27.197849|-82.204574
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|9a30de31441c8054c3e4ea3efd50fd72|2025-06-10|16:00:46|1749589246|kids_pets|2.19|0|fraud_Dare, Casper and Bartoletti|25.976421|-80.237028
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|71dbb29607fc49425928c1ba97ac9d68|2025-06-04|22:59:17|1749095957|home|2.18|0|fraud_Streich Ltd|26.167299|-81.799652
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|1275f33f7996afc0d949f464275af465|2025-02-22|19:53:01|1740271981|grocery_pos|4.54|0|fraud_DuBuque LLC|26.470875|-80.440523
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|de7ccbe2ef8c4816d321f98c25836b29|2025-03-07|18:01:48|1741388508|misc_pos|3.32|0|fraud_Herzog Ltd|26.769840|-81.636577
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|cb7dc3c08a6e0d9b4448f8b5c61fdaa6|2025-03-08|21:52:59|1741488779|misc_pos|3.33|0|fraud_Christiansen-Gusikowski|27.141248|-82.103955
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|c36f62edc4b51e456727d1ccdc991044|2025-04-21|18:22:07|1745277727|entertainment|4.07|0|fraud_Parker, Nolan and Trantow|27.655613|-80.252991
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|53f285d66f283ab7f894bd1d90b041ca|2025-03-23|19:20:04|1742775604|shopping_net|7.95|0|fraud_Boyer PLC|25.904070|-81.036190
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|94e7e8634172ac00972ceb44c5f11f41|2025-06-21|20:47:22|1750556842|personal_care|2.73|0|fraud_Zemlak, Tillman and Cremin|27.276037|-81.449697
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|31c65792d242068f7f4f586f3189406e|2025-03-01|18:18:15|1740871095|misc_net|3.69|0|fraud_Kerluke Inc|27.334481|-81.378501
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|29bff183c2d4091816034e335624a107|2025-06-07|13:02:45|1749319365|kids_pets|124.20|0|fraud_Bode-Rempel|25.892283|-82.056820
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|b530c1e33185fb2b80cb84a4742fc5a5|2025-03-25|12:00:32|1742922032|shopping_net|5.57|0|fraud_Kuhic LLC|27.277483|-81.034781
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|c9247a4c667098b205278298bef3b285|2025-04-26|17:46:13|1745707573|entertainment|7.64|0|fraud_Schroeder, Hauck and Treutel|27.283083|-80.557478
567-77-9831|3504389836403768|Brian|Porter|M|055 Paul Villages|Moore Haven|FL|33471|26.8327|-81.2188|6818|Teacher, adult education|2004-06-11|401239553647|young_adults_male_urban.json|243568b0560a6fe67c9698ea359e3689|2025-03-15|12:33:20|1742060000|misc_pos|8.55|0|fraud_Boyer PLC|27.231085|-81.659467
