ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|b68b916b866eb3a3e95961d61595e490|2025-02-08|00:40:18|1738993218|grocery_pos|7.67|0|fraud_Mosciski, Gislason and Mertz|29.838355|-98.445162
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|e2982e495bc5008b0bc1d39c957a179b|2025-04-06|03:39:55|1743928795|shopping_pos|316.57|0|fraud_Bahringer, Schoen and Corkery|30.121942|-99.371316
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|ff93cab71e2b9bc19363a287d23b445c|2025-01-24|07:36:08|1737722168|grocery_net|4.71|0|fraud_Cassin-Harvey|29.148810|-97.622175
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|840fdbafcf826689523e6685022c4730|2025-03-27|01:22:00|1743056520|shopping_pos|4.95|0|fraud_Roob, Conn and Tremblay|29.116155|-97.903214
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|f3c97b19d37413fad781ff690b544b06|2025-04-17|05:28:16|1744885696|entertainment|6.24|0|fraud_Abshire PLC|29.084300|-98.507989
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|e82b468ac2f07430a01f6a04fff48d3a|2025-03-28|10:38:28|1743176308|shopping_pos|6.08|0|fraud_Stoltenberg-Beatty|29.623718|-98.196903
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|bf2685df13398da82ccd681ee1324bd4|2025-04-26|08:59:59|1745675999|food_dining|3.42|0|fraud_Zboncak Ltd|29.260653|-98.011740
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|76edc9cf6c6959a7a9a3725d09b0a373|2025-04-27|02:05:27|1745737527|food_dining|5.12|0|fraud_McCullough, Hudson and Schuster|28.948075|-98.291210
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|37e1f9901d2705c97f629a0ef65e50e3|2025-02-01|07:12:45|1738411965|grocery_pos|6.73|0|fraud_Kiehn-Emmerich|29.925690|-98.620967
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|ece4d5f8ef1547bd2c2bc46d1d7509d2|2025-04-22|09:12:12|1745331132|food_dining|7.71|0|fraud_Graham, Hegmann and Hammes|30.555504|-98.111172
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|760ea4c239d9f538cda7b3b48b30dbef|2025-03-06|05:53:46|1741258426|misc_pos|4.18|0|fraud_Williamson LLC|30.465716|-97.863654
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|186035435ad8422dacfd0ac26cdcde7d|2025-02-22|02:41:54|1740210114|misc_net|5.28|0|fraud_Flatley-Durgan|28.762601|-99.159858
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|78650aadbe6867f66ce668e0e942fed6|2025-03-30|04:58:16|1743328696|shopping_pos|4.44|0|fraud_Denesik and Sons|28.832610|-98.471764
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|a4e25b0db753bb8899d98a53b9eae50f|2025-03-30|10:16:02|1743347762|shopping_pos|8.62|0|fraud_Denesik and Sons|29.090312|-98.995025
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|14bf1da1da4c7202719bbb4a5e18dac5|2025-04-19|10:51:27|1745077887|entertainment|2.54|0|fraud_Stark-Batz|29.751418|-98.122004
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|35dc2a64b3080343af3e456768f33977|2025-04-08|05:10:50|1744107050|entertainment|24.41|0|fraud_Heaney-Marquardt|30.487365|-98.755832
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|1ef6e8694e370509eb21ed917a5a9ab4|2025-01-07|06:07:39|1736248059|gas_transport|6.97|0|fraud_Corwin-Collins|30.224590|-98.867964
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|127a0232a9540396260c234af55519ca|2025-01-24|03:30:06|1737707406|gas_transport|2.79|0|fraud_Erdman-Kertzmann|29.246787|-99.198132
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|3fb9552728bfe7ddfc32458cdb96a77d|2025-03-11|04:33:58|1741685638|misc_pos|22.00|0|fraud_Roberts-Beahan|29.146011|-99.515474
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|b85ac218578d27cee5209baeefbf358b|2025-01-24|05:49:11|1737715751|gas_transport|9.24|0|fraud_Robel, Cummerata and Prosacco|30.101404|-97.985193
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|b394e193ff7aa7a474f1261884c940ab|2025-04-25|09:05:43|1745589943|food_dining|7.26|0|fraud_McKenzie-Huels|29.739041|-99.438963
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|d57b3d3601d9911fa97979fc8a650432|2025-03-07|08:17:40|1741353460|misc_pos|24.24|0|fraud_Terry, Johns and Bins|30.410506|-99.440842
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|e563b9d096ee8f2b28b9527fe257ba5a|2025-04-15|00:37:45|1744695465|entertainment|15.42|0|fraud_Effertz, Welch and Schowalter|28.705967|-98.337383
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|dd7cf9fe29a8a545e4199aa71dfda953|2025-04-07|02:08:01|1744009681|shopping_pos|97.46|0|fraud_Mohr Inc|30.333783|-98.394618
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|12713f7e1c1b23257b94d3a43f89c2b1|2025-01-05|00:39:24|1736055564|gas_transport|33.63|0|fraud_Prohaska-Murray|29.128456|-98.048508
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|3f3022cfd97ced25727bc88c99b7254e|2025-01-07|09:25:36|1736259936|gas_transport|39.61|0|fraud_Heller-Langosh|30.453691|-98.014241
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|5c502a11d32b78d4a2d1c1be8e00bd58|2025-04-18|01:58:36|1744959516|entertainment|34.19|0|fraud_Padberg-Rogahn|29.925489|-98.355445
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|ed9b0c6bbe9be06af3f6c65a793081e5|2025-04-09|03:43:53|1744188233|entertainment|79.16|0|fraud_Grimes LLC|29.184241|-97.742591
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|ee4f4608c34e024dab28c08ac582fe06|2025-04-27|08:24:57|1745760297|food_dining|7.78|0|fraud_Will Ltd|29.300828|-99.001819
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|bfe1acf67b1d3ec6e53a8769880fc599|2025-02-22|07:11:26|1740226286|misc_net|176.68|0|fraud_Block-Parisian|29.138023|-98.469856
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|2b13c2091af9639761719ac62ffe0b86|2025-03-12|06:52:07|1741780327|misc_pos|44.20|0|fraud_Halvorson Group|30.397798|-99.137984
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|131e893d3f3271758d126a4272e8c8e4|2025-04-10|03:16:44|1744273004|entertainment|13.37|0|fraud_Cummerata-Hilpert|29.223240|-99.337928
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|7b66d55d20e605c3e86a6d028370983c|2025-01-11|02:00:08|1736578808|gas_transport|43.68|0|fraud_Robel, Cummerata and Prosacco|29.006517|-98.021685
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|7d289b88b1e194999a8837e07c1d0091|2025-04-26|11:13:39|1745684019|food_dining|92.51|0|fraud_Turner, Ziemann and Lehner|29.783309|-97.895500
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|8e5097b43f6c8c070f50cf60da0b71c3|2025-04-21|07:09:46|1745237386|food_dining|22.01|0|fraud_Feil, Hilpert and Koss|29.749202|-97.706408
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|8443e66e797512c1cfa3d9d36fffd2be|2025-02-02|09:27:07|1738506427|grocery_pos|20.01|0|fraud_Heidenreich PLC|29.469674|-98.923615
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|82443a77fd3729b08be994f43b9e3491|2025-02-06|01:07:51|1738822071|grocery_pos|5.19|0|fraud_McDermott-Weimann|29.747461|-98.529794
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|68f9f02662be08b518abc17584cdf352|2025-04-14|03:46:32|1744620392|entertainment|18.48|0|fraud_Larson-Moen|29.620858|-98.215894
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|e458278a0d0c2bd1fa6e059d1ea246dd|2025-04-03|10:56:52|1743695812|shopping_pos|2.31|0|fraud_Quitzon, Green and Bashirian|29.082655|-98.905388
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|7d6b714e8050e6085c57dd142668c907|2025-04-10|08:12:50|1744290770|entertainment|8.17|0|fraud_Larson-Moen|28.864214|-99.560638
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|1fb21693fb23e43edbbb507db7cd6ce4|2025-04-04|04:39:37|1743759577|shopping_pos|2.78|0|fraud_Dooley Inc|28.615855|-99.586431
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|80ef791377e6af6798e75421e2ddc601|2025-03-20|09:16:56|1742480216|shopping_net|52.46|0|fraud_Fisher-Schowalter|29.152447|-97.661623
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|d2b22eaea4e3f4a9b86dcc74215215fc|2025-04-28|10:09:34|1745852974|food_dining|20.68|0|fraud_Schneider, Hayes and Nikolaus|29.592344|-99.474931
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|dcffc42e959da2d6d6272e61446c7edf|2025-04-18|06:42:33|1744976553|entertainment|5.02|0|fraud_Turcotte, McKenzie and Koss|29.111399|-99.206569
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|98eab29b8150c13414e24ff55c2061c3|2025-03-07|10:11:23|1741360283|misc_pos|159.46|0|fraud_Hermann-Gaylord|29.735191|-98.410297
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|1cfc3bc759936da2ec96e8075839ec27|2025-02-06|07:19:08|1738844348|grocery_pos|3.46|0|fraud_Strosin-Cruickshank|29.576884|-97.738083
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|68d0f9e5c7aab7a9bec1f7dcd2d633fb|2025-01-11|04:42:44|1736588564|gas_transport|6.75|0|fraud_Conroy-Cruickshank|30.114600|-99.542300
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|2dc5d455982b5a834a6b5547c2ed7371|2025-01-04|03:22:02|1735978922|gas_transport|145.30|0|fraud_Jenkins, Hauck and Friesen|28.847975|-98.666497
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|f7fe77917e133f8951ed4d6a2c4b9c78|2025-01-10|02:50:37|1736495437|gas_transport|1.18|0|fraud_Marks Inc|29.344183|-98.611827
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|c045de8b41e267c69b494ff9cad5dbf7|2025-01-26|10:30:39|1737905439|grocery_net|9.74|0|fraud_Johnston, Nikolaus and Maggio|28.842065|-98.102099
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|7e69a467e056bebf170280678562d188|2025-03-13|08:40:00|1741873200|shopping_net|1.63|0|fraud_Gottlieb, Considine and Schultz|30.325554|-99.414278
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|11731608a9dab595357aec25968013f7|2025-02-12|02:55:15|1739346915|grocery_pos|63.89|0|fraud_Strosin-Cruickshank|28.692561|-97.969412
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|58f8df253d404fe1e024fc109c9cd93b|2025-04-06|07:31:08|1743942668|shopping_pos|47.89|0|fraud_Botsford Ltd|28.710210|-98.713606
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|6ccfa2ab1f2141ff4a5067d332f2069f|2025-03-16|08:28:05|1742131685|shopping_net|182.24|0|fraud_Goyette Inc|29.125908|-98.437894
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|5546f874d246e1785002734e1372ba3a|2025-03-08|01:11:05|1741414265|misc_pos|22.97|0|fraud_Buckridge PLC|29.294409|-97.932093
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|03d32161096d444cecacd48c24ddb6cf|2025-03-02|00:20:25|1740892825|misc_pos|58.71|0|fraud_Cremin, Hamill and Reichel|29.011374|-97.910276
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|2fcc9c7d64f7dbbbde3f671a70d9cb52|2025-01-28|11:05:33|1738080333|grocery_net|31.74|0|fraud_Ferry, Reichel and DuBuque|29.879520|-99.418154
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|88a3792b0160a7357ae9dac5dd1d0f15|2025-03-19|09:29:05|1742394545|shopping_net|54.28|0|fraud_Volkman-Predovic|29.270363|-98.702143
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|d0dbbd27227e1b712d6f5d55b73da6e2|2025-04-03|06:14:32|1743678872|shopping_pos|114.81|0|fraud_Hudson-Grady|29.463700|-99.291523
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|4826608124832381fa6d76924ce5efea|2025-02-16|01:45:19|1739688319|grocery_pos|65.63|0|fraud_Heller, Gutmann and Zieme|29.010328|-97.769406
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|1e4c9041dcc08874d04a7dc72f7f428c|2025-02-08|07:08:44|1739016524|grocery_pos|47.78|0|fraud_O'Keefe-Hudson|30.146570|-98.084805
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|18b8f90a9fd705b2fe18d37f6c728f7f|2025-02-24|05:02:28|1740391348|misc_net|209.86|0|fraud_Kuphal-Bartoletti|30.333853|-98.726577
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|5cd1b0a86c4d9f15c4166db9dfdf2f54|2025-02-10|07:06:00|1739189160|grocery_pos|83.27|0|fraud_Pacocha-O'Reilly|29.321969|-98.414851
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|f20f7bc32e38b6ec912aa254e1465c87|2025-02-02|05:48:14|1738493294|grocery_pos|52.33|0|fraud_Bauch-Raynor|28.616494|-97.782533
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|aa3ebe0e587cf036cfcc81b2c3419ddf|2025-02-04|07:29:28|1738672168|grocery_pos|57.05|0|fraud_Wolf Inc|28.776830|-98.486136
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|cac5babd25bb018d0946d7f7ffc9abb8|2025-04-07|04:42:39|1744018959|shopping_pos|32.42|0|fraud_Metz-Boehm|29.368958|-98.784000
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|a4b84545fb167f9731bf781632657332|2025-02-06|08:50:10|1738849810|grocery_pos|126.83|0|fraud_Padberg-Welch|28.651770|-99.276511
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|3860d30d13f0f7b12311f395f2e77ee4|2025-03-13|05:58:57|1741863537|shopping_net|89.69|0|fraud_Kihn, Abernathy and Douglas|29.522159|-99.044932
881-59-9903|6011786876532696|Adam|Jimenez|M|846 Johnson Camp|San Antonio|TX|78249|29.5612|-98.6117|1595797|Tax inspector|1967-02-24|775169734100|adults_50up_male_urban.json|006722e0c134aebeddc888a24eddaac4|2025-01-24|01:25:30|1737699930|gas_transport|96.23|0|fraud_Corwin-Collins|30.351445|-99.538602
