ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|0bf61270ac6de6ec30d2437498a4a3d5|2025-03-10|02:57:39|1741593459|misc_pos|2.51|0|fraud_Halvorson Group|39.395005|-84.403068
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|00f610cadd2dce0421510acaa848a1ea|2025-02-19|08:46:22|1739972782|grocery_pos|1.71|0|fraud_Strosin-Cruickshank|40.520593|-84.520972
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|6285582839c7181dff02356f97875d3e|2025-02-22|02:44:28|1740210268|misc_net|7.73|0|fraud_Rohan, White and Aufderhar|39.338823|-84.046327
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|133729fc98ef7b4e009a4af46b3448af|2025-04-08|00:00:36|1744088436|entertainment|174.62|0|fraud_Klein Group|39.952110|-85.749874
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|a9c2f67dd78f5e3064174bc2f285d7b2|2025-02-06|00:28:02|1738819682|grocery_pos|49.83|0|fraud_Mosciski, Gislason and Mertz|40.408540|-85.837020
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|39c05ef43919285dd8c9e7272c21d4ca|2025-03-04|05:32:36|1741084356|misc_pos|7.46|0|fraud_Stiedemann Inc|38.903356|-85.568887
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|44e3ef15618d0e78940e82afa4e47788|2025-01-26|09:35:25|1737902125|grocery_net|18.97|0|fraud_Hintz-Bruen|39.033478|-85.037654
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|75a761aff27e9e81c2e239d319bd8b4a|2025-01-25|06:14:37|1737803677|grocery_net|9.52|0|fraud_Morissette, Weber and Wiegand|38.853544|-84.004242
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|50b31ce7512e723d0c57f62c346434ea|2025-03-17|07:18:45|1742213925|shopping_net|93.18|0|fraud_Stamm-Witting|38.800692|-84.397048
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|7490bf2deef6aaddd7bb8ee8ef68abe1|2025-03-01|01:10:21|1740809421|misc_pos|9.06|0|fraud_Gislason Group|38.843793|-85.195994
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|00074c038633f60dbd6a71b8c9cece07|2025-04-03|10:03:49|1743692629|shopping_pos|6.64|0|fraud_Friesen Inc|40.292678|-84.696285
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|e553f899a553ed44fc537b9af20838b6|2025-03-22|04:07:53|1742634473|shopping_pos|2.08|0|fraud_Schuppe, Nolan and Hoeger|38.625488|-85.795474
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|99c11d8182f7c7c53589836a85b43e82|2025-03-27|09:51:35|1743087095|shopping_pos|16.06|0|fraud_Morissette PLC|40.236410|-85.398576
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|bc91d5acc99610a3fe92b05dc2d786dd|2025-02-27|07:49:50|1740660590|misc_net|4.69|0|fraud_Corwin-Gorczany|39.540933|-84.812655
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|5cbfe7f94a17b5fc5db49e9b2f531932|2025-01-19|09:35:05|1737297305|gas_transport|15.43|0|fraud_Huels-Hahn|39.879651|-84.573215
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|398d2885df174e789aee1446ee3d5a0b|2025-04-11|00:53:29|1744350809|entertainment|504.33|0|fraud_Padberg-Rogahn|38.857578|-85.235847
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|0e1b52af1bb4c49e9bd3ce9b24531d59|2025-04-17|07:36:33|1744893393|entertainment|478.43|0|fraud_Turcotte, McKenzie and Koss|38.954639|-84.184120
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|171c5c2fc1153955d0c3e721ffc07199|2025-03-18|10:03:49|1742310229|shopping_net|6.36|0|fraud_Hills-Witting|40.227709|-85.185939
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|f5630b65a24f9becfb4e84f7bd89e0de|2025-02-12|11:25:25|1739377525|grocery_pos|7.98|0|fraud_Stracke-Lemke|39.235891|-85.785638
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|3a6f58b13cc4a319740b7cfd81bb6723|2025-03-12|11:00:22|1741795222|shopping_net|22.53|0|fraud_Greenholt, O'Hara and Balistreri|38.751085|-85.878402
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|ed000cb497382a23660d6992da2a6a8d|2025-03-21|05:24:37|1742552677|shopping_net|694.38|0|fraud_Reichert, Shanahan and Hayes|39.898424|-84.971281
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|861f938ef506037ab65d9cf1445b1eef|2025-01-23|01:17:29|1737613049|gas_transport|8.08|0|fraud_Berge LLC|39.835593|-84.518594
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|3e2e9aa8bd75cf9a9f918f0244370121|2025-03-12|08:40:56|1741786856|misc_pos|4.22|0|fraud_Flatley Group|40.350794|-85.743665
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|98b6268529f2fd7fac63d2dde29c465e|2025-01-18|04:33:45|1737192825|gas_transport|5.80|0|fraud_Conroy-Cruickshank|40.185375|-84.401319
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|4db15d968c4bd161c7b69d7ae28e738f|2025-02-04|04:50:10|1738662610|grocery_pos|9.51|0|fraud_Schultz, Simonis and Little|40.358239|-85.146967
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|c0a46712d6a21056e424a88562349846|2025-01-17|08:07:09|1737119229|gas_transport|2.58|0|fraud_Corwin-Collins|38.631486|-84.664554
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|a02e648298f908c1bb81259d304a8466|2025-02-15|08:15:39|1739625339|grocery_pos|9.45|0|fraud_Kilback LLC|39.850757|-85.291847
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|3a2b5d67076ab8efcba39712a8e644b6|2025-04-18|07:29:52|1744979392|entertainment|2.37|0|fraud_Runolfsdottir, Mueller and Hand|40.169770|-84.472734
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|ae250dc927970e9cba8d5d3a911398be|2025-02-26|03:30:45|1740558645|misc_net|9.79|0|fraud_Greenfelder, Bartoletti and Davis|39.725627|-85.849578
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|3c2c3fe42b3b6817c1d29fb7af4b5438|2025-04-10|07:03:39|1744286619|entertainment|7.35|0|fraud_Cummerata-Hilpert|40.340423|-84.370539
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|fcc2546db48a8d0ad8198be335b6d8ab|2025-01-03|04:05:42|1735895142|gas_transport|48.49|0|fraud_Raynor, Feest and Miller|40.018088|-84.026084
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|8c901e31ee02334cbff6165c2511e60a|2025-04-30|08:48:56|1746020936|food_dining|2.11|0|fraud_Lesch, D'Amore and Brown|39.294553|-84.849666
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|b20b69c569a7b1072771001cc2441b7f|2025-03-04|11:39:28|1741106368|misc_pos|7.92|0|fraud_Block Group|38.705997|-85.229721
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|a2d968fa36fd1581c077fd38ec13b30f|2025-01-23|02:53:31|1737618811|gas_transport|7.75|0|fraud_Corwin-Collins|40.337812|-83.945239
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|1dda9606dadb97c661380701c3ce5ca7|2025-01-31|01:29:18|1738304958|grocery_pos|4.54|0|fraud_Bauch-Raynor|40.224399|-85.514661
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|28106faa1af6524c7fa2bc892c24bf1c|2025-02-08|05:06:54|1739009214|grocery_pos|4.60|0|fraud_Lockman, West and Runte|39.853194|-85.631979
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|8871d5738040dc573846c472ed5b7d1c|2025-02-18|04:56:54|1739872614|grocery_pos|6.25|0|fraud_Deckow-O'Conner|39.100499|-84.996211
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|f183b6db1a7b49930bd5987549bfef3b|2025-01-26|02:05:30|1737875130|grocery_net|23.34|0|fraud_Rempel PLC|39.167255|-83.960310
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|adb320ecf5cf25be28cbcd8043d5014b|2025-03-16|04:25:29|1742117129|shopping_net|6.09|0|fraud_Kozey-Boehm|40.302116|-84.231891
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|362c1896ee3f663848a292b7f850e45c|2025-02-08|03:43:07|1739004187|grocery_pos|7.72|0|fraud_Schamberger-O'Keefe|38.840576|-84.100925
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|7b97c82524c4164f1a012b559f3bdccd|2025-03-23|02:12:33|1742713953|shopping_pos|5.60|0|fraud_Pagac LLC|38.861529|-85.031002
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|66084219bb43ced8af1a6bd11078442c|2025-03-30|11:31:29|1743352289|shopping_pos|1118.29|0|fraud_Pfeffer and Sons|39.893445|-84.463693
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|5157efc47ecd58993a4c9e73d9d02b47|2025-03-24|08:35:56|1742823356|shopping_pos|9.85|0|fraud_Pfeffer and Sons|40.028417|-84.862839
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|f5f1e6f5dac79d081b921d3d67dc4615|2025-02-16|03:43:34|1739695414|grocery_pos|9.33|0|fraud_Kiehn Inc|39.389616|-85.787665
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|c92d8c4ae08d2f2a6f039aeca3378028|2025-02-20|04:25:07|1740043507|grocery_pos|3.89|0|fraud_Murray-Smitham|39.355873|-84.434630
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|f6a13b0b5adfe612a52292e04966c3cb|2025-04-05|00:33:51|1743831231|shopping_pos|94.30|0|fraud_Turner and Sons|38.733537|-84.259057
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|bdc1216579d1ed8ce921b7a09e1f0b55|2025-01-03|00:40:30|1735882830|gas_transport|366.57|0|fraud_Luettgen PLC|39.235374|-84.885572
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|5571bff1945793e2519bc2df23e1eef6|2025-03-23|08:49:00|1742737740|shopping_pos|4.64|0|fraud_Bernhard, Grant and Langworth|39.796937|-84.018730
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|5c02e569d02dd7115ed7250ef4c40530|2025-03-07|06:46:16|1741347976|misc_pos|1.80|0|fraud_Torp-Lemke|40.134842|-83.933328
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|7f5950fa1ff3f54186085b8e4697a834|2025-02-02|10:03:41|1738508621|grocery_pos|7.66|0|fraud_Schamberger-O'Keefe|38.639296|-85.107924
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|447418ca8dce6947d9c199849062bb48|2025-04-05|11:49:02|1743871742|shopping_pos|3.84|0|fraud_Stoltenberg-Beatty|39.505808|-84.539580
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|bb59f708ca7e8106c3feffd8d2f61068|2025-03-01|09:59:24|1740841164|misc_pos|4.44|0|fraud_Howe Ltd|38.771956|-84.679781
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|eb1dcb97938aa6800f239202933a639c|2025-04-27|05:47:51|1745750871|food_dining|4.85|0|fraud_Schuppe-Schuppe|38.967197|-84.641040
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|7b1392d879a87dc2b4c282e5dbb9722a|2025-02-24|01:17:53|1740377873|misc_net|256.00|0|fraud_Mante Group|38.639295|-85.290737
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|895434d4388c31d05f6a6d72dc13cc99|2025-02-28|07:43:54|1740746634|misc_net|18.23|0|fraud_Volkman Ltd|40.440859|-84.176274
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|2f7d67a1abd01f22852357909ddc89db|2025-02-27|01:54:24|1740639264|misc_net|45.91|0|fraud_Rodriguez, Yost and Jenkins|39.924654|-84.613263
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|9344fd3dfd16f619d55bcd67b83865eb|2025-03-22|00:46:37|1742622397|shopping_pos|2.17|0|fraud_Jast-McDermott|39.978310|-84.510707
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|62312552f9acdfe31b5a09d3efa53877|2025-03-20|06:18:00|1742469480|shopping_net|3.43|0|fraud_Kerluke-Abshire|40.192662|-85.095151
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|a4d9a625567497f35597720eb308425f|2025-03-30|06:21:24|1743333684|shopping_pos|15.27|0|fraud_Hickle Group|39.720286|-85.080283
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|43fcb07668c11ca7cc2d9619cae565d3|2025-03-30|03:17:34|1743322654|shopping_pos|109.25|0|fraud_Pouros-Haag|39.842390|-85.509173
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|acb49f89ee0e1ae720019b307e7e88b4|2025-04-04|00:18:13|1743743893|shopping_pos|54.87|0|fraud_Sawayn PLC|39.785287|-84.438222
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|6fa9241b5876b3f38030c06c3dbe0524|2025-02-15|06:43:04|1739619784|grocery_pos|93.35|0|fraud_Barton Inc|38.946556|-85.496570
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|ca8199c8311db08dd14b3bbc46545ba9|2025-03-23|01:25:25|1742711125|shopping_pos|52.92|0|fraud_Pacocha-Bauch|40.306191|-85.323044
787-71-0441|3537416724342666|Angela|Ewing|F|688 Stephens Turnpike Suite 891|Liberty|IN|47353|39.6126|-84.9089|5879|Clinical embryologist|1970-03-13|273885572142|adults_50up_female_urban.json|d34d685cf5610ace829d04078106d471|2025-01-31|05:41:28|1738320088|grocery_pos|19.46|0|fraud_Schoen, Kuphal and Nitzsche|39.725244|-85.039894
