ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|014fddaaaa2688bb413bfb2cde7256da|2025-06-12|19:07:12|1749773232|kids_pets|4.86|0|fraud_Gottlieb Group|33.671273|-85.129288
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|51db6e7880fbb6c32e9814c97ba3a7c2|2025-05-17|13:42:54|1747507374|health_fitness|29.28|0|fraud_Dare, Fritsch and Zboncak|33.277173|-85.438043
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|9689714ad354b58e4759892e86c8bc60|2025-06-12|22:17:00|1749784620|kids_pets|50.56|0|fraud_Ruecker-Mayert|33.949389|-84.033306
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6d3e601b151c0189fe4e52f764bd301f|2025-05-14|16:12:25|1747257145|health_fitness|67.91|0|fraud_Hintz, Bauch and Smith|32.203391|-84.960646
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|38ddfdf8ad921659d94c7c2f1843ebec|2025-06-05|14:17:07|1749151027|kids_pets|9.82|0|fraud_Pouros, Walker and Spencer|33.725508|-84.451017
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|123c06af5917c65e1ed338dbd72eed7d|2025-06-13|19:07:39|1749859659|kids_pets|30.57|0|fraud_Berge-Hills|32.590303|-84.342121
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|c4e9a006954936bfc0ceb673eca760ef|2025-05-06|16:59:15|1746568755|health_fitness|18.19|0|fraud_Kertzmann LLC|33.143752|-85.267744
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6372481be28e49c19bc735abeff0355a|2025-05-18|18:52:44|1747612364|home|7.36|0|fraud_Stark-Koss|33.849543|-84.419293
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b6d6462c8329d13099c015cc5dbd6b9d|2025-06-05|23:48:05|1749185285|kids_pets|217.50|0|fraud_Schaefer Ltd|33.047713|-84.540851
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|21a4bbe4d83e300339f12cd3dfd83c5b|2025-05-24|23:19:26|1748146766|home|7.55|0|fraud_Crist, Jakubowski and Littel|34.026105|-85.165369
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|d80873f89b28cef62e93424c8b2f2c80|2025-06-17|17:47:04|1750200424|personal_care|28.18|0|fraud_Lubowitz, Terry and Stracke|32.195685|-83.807863
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0ee0cb132c19538abbd18db62930047b|2025-05-01|23:01:16|1746158476|food_dining|33.35|0|fraud_Will Ltd|33.803268|-85.280341
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|466026df69c6426bc4d146b4ab2bc327|2025-06-27|13:37:15|1751049435|travel|26.70|0|fraud_Tillman LLC|34.139763|-84.669652
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e1e948e3ab0347c87d55517fae9bfc8d|2025-05-04|23:39:34|1746419974|food_dining|2.82|0|fraud_Konopelski, Schneider and Hartmann|33.641805|-84.648860
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|65f0082f30884db4a32dc6c2fb08ab4e|2025-05-05|20:27:17|1746494837|health_fitness|120.56|0|fraud_Feil-Morar|33.111935|-83.781615
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|ba989dba5beb41dd86565d4164f4b08c|2025-05-14|22:26:10|1747279570|health_fitness|28.27|0|fraud_Ledner, Hartmann and Feest|32.873327|-84.234174
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|77926697a9da9fd3f59224623fca8beb|2025-06-13|16:07:42|1749848862|kids_pets|10.25|0|fraud_Metz, Russel and Metz|33.128130|-85.287712
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6ef6f1796aab8160e258a6d1dc64b3d4|2025-06-01|20:07:02|1748826422|home|174.35|0|fraud_Koss, Hansen and Lueilwitz|33.710873|-84.216480
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6787fc7bb2ab396e953c7fe21681d076|2025-04-20|14:50:09|1745178609|entertainment|6.07|0|fraud_Stark-Batz|33.575320|-84.557425
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|12165b72df88526dbdb505e9856996b9|2025-05-18|15:17:22|1747599442|health_fitness|63.29|0|fraud_Hirthe-Beier|33.410523|-85.178860
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5b79b5a7de44261786b4e43691429eee|2025-06-01|16:01:02|1748811662|home|37.41|0|fraud_Durgan, Gislason and Spencer|33.178594|-84.158132
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2f2e5e0cb327b56e5c71b37b34c55d42|2025-05-24|16:17:37|1748121457|home|43.92|0|fraud_Stark-Koss|33.797953|-83.988247
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|976a8db3220b8643117eb0cd77218523|2025-05-29|15:17:11|1748549831|home|120.34|0|fraud_Moore, Williamson and Emmerich|32.958274|-84.281900
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|ef6e97007156ed1ba74e68dd732413d1|2025-05-07|13:18:26|1746641906|health_fitness|5.74|0|fraud_Roob-Okuneva|32.984842|-85.316377
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2b6b48573a9f6db657544c196a82291f|2025-04-18|23:29:33|1745036973|entertainment|93.96|0|fraud_Stark-Batz|33.620275|-84.247624
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|daff82d234dc4137f99e31025af586c2|2025-06-20|21:19:41|1750472381|personal_care|31.45|0|fraud_Yost-Rogahn|32.283051|-84.731905
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|267dd291876375311cc9cd0783829d6a|2025-06-28|22:15:02|1751166902|travel|101.47|0|fraud_Ankunding-Carroll|32.298771|-85.629924
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|ccafaa35dfa105044f27e7ef82325548|2025-05-01|14:41:19|1746128479|food_dining|51.91|0|fraud_Powlowski-Weimann|32.203951|-85.173808
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7f3ab7b2ccfc54430ea270e9c1b996ec|2025-05-05|12:29:36|1746466176|health_fitness|79.03|0|fraud_Ledner, Hartmann and Feest|32.323583|-85.722701
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|c42fcc766dcd078fac3a49660c270d48|2025-05-01|14:57:26|1746129446|food_dining|14.05|0|fraud_Kihn-Schuster|33.358697|-84.313461
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|d71557f5992b7d0bcba613c255580bac|2025-05-05|16:31:31|1746480691|health_fitness|5.24|0|fraud_Hamill-D'Amore|32.439504|-85.081760
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8a85a4336624bbe6351619757f450a5f|2025-04-20|19:52:21|1745196741|entertainment|69.02|0|fraud_Douglas-White|33.049864|-85.356540
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4351e7f898c5c8aa625118a2eff90a80|2025-06-14|13:09:42|1749924582|kids_pets|202.41|0|fraud_Larkin Ltd|33.453089|-84.685294
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|d96e3690b1d8f019aff95803fe6fe301|2025-06-09|23:00:44|1749528044|kids_pets|42.33|0|fraud_Schaefer Ltd|32.410829|-85.617727
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e8cc5343e120cfc5fa0357595fddb776|2025-06-21|20:15:08|1750554908|personal_care|49.69|0|fraud_Watsica LLC|32.780029|-84.353709
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|146918621a2638f98e7e67585b0d2702|2025-05-24|21:05:16|1748138716|home|235.45|0|fraud_Botsford and Sons|32.929062|-84.368286
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0af2f7e1321fefe05b16afc6340ef1da|2025-06-27|16:20:52|1751059252|travel|2.31|0|fraud_Kris-Kertzmann|33.723983|-85.610389
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|68d4aa993a8c65fa49d5ed744a126dcd|2025-05-24|21:03:39|1748138619|home|37.98|0|fraud_Gutmann, McLaughlin and Wiza|32.901015|-85.524288
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5e2c21a7641f8659f860df6dc18f7669|2025-06-17|18:31:29|1750203089|personal_care|35.12|0|fraud_Langworth LLC|34.041987|-84.607805
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|54a10a0e95db0b2dd20a9d0b73792f45|2025-05-31|18:24:56|1748733896|home|67.30|0|fraud_McDermott, Osinski and Morar|32.490438|-84.932817
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|ec0b76303e0a72e523fbf9be3d251506|2025-06-22|20:20:45|1750641645|personal_care|23.57|0|fraud_Parker-Kunde|32.761354|-85.751109
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b79e6e54e5f297007898b00c5db8aee3|2025-05-19|23:26:22|1747715182|home|2.49|0|fraud_Reilly LLC|32.925620|-84.982898
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|bb0d89e074335d3fa9b52e5b783932cf|2025-06-01|17:43:41|1748817821|home|45.98|0|fraud_Koss, Hansen and Lueilwitz|33.423056|-84.813077
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|3a1383d3d1dcbc52884e4896c5ccea7a|2025-06-14|20:28:33|1749950913|kids_pets|31.93|0|fraud_Bernier and Sons|33.057263|-85.469507
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|03ac8b314d67c6cb9b05e99ce192c7b2|2025-06-22|22:34:03|1750649643|personal_care|47.13|0|fraud_Kihn, Brakus and Goyette|34.043561|-84.341611
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|73870bb7f5e33db48e9cca10cc0c72a2|2025-06-21|17:38:07|1750545487|personal_care|50.68|0|fraud_Berge, Kautzer and Harris|32.527231|-83.894737
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|9ed210374c2f1c184b081aa33364689c|2025-06-14|15:57:26|1749934646|kids_pets|43.69|0|fraud_Pouros, Walker and Spencer|34.102022|-84.648038
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|52046a91faf6b178d1753559e6ef0767|2025-04-15|14:24:37|1744745077|entertainment|40.18|0|fraud_Howe PLC|33.472521|-84.054639
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6be07ef8892020afab35b0bb49df3da9|2025-04-25|23:31:46|1745641906|entertainment|25.80|0|fraud_Kassulke Inc|33.423382|-85.567880
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7e003c973376bc8e9b3da1706f554810|2025-04-20|20:11:50|1745197910|entertainment|27.51|0|fraud_Schroeder, Hauck and Treutel|34.082547|-84.016202
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|58a50b259a22acc4e79412f0dcbb1f84|2025-06-15|23:20:48|1750047648|personal_care|22.18|0|fraud_Sporer-Keebler|32.875064|-83.978961
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|76c89f8cd5d6d77f5478ea2b89242d7e|2025-05-18|12:55:55|1747590955|health_fitness|23.41|0|fraud_Torp, Muller and Borer|32.585486|-84.116737
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|526d2f8c15d209a89af23a532cf90308|2025-06-21|21:28:38|1750559318|personal_care|14.99|0|fraud_Parker-Kunde|32.675271|-85.560045
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|51f9596bed830a6eb3b4ef492a5459d2|2025-06-03|16:25:47|1748985947|kids_pets|97.58|0|fraud_Ullrich Ltd|33.364245|-85.605218
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|97f5443af3ab9cc9997dfda08f32d3b2|2025-04-27|16:09:41|1745788181|food_dining|56.65|0|fraud_Weber and Sons|32.862659|-84.965283
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e9c3a49974e4c0af99a8f979f2623ac8|2025-05-09|21:09:15|1746842955|health_fitness|38.02|0|fraud_Hyatt, Russel and Gleichner|32.961056|-85.619724
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|bb855849c51aa895be6fcbe078d0304a|2025-04-20|22:38:05|1745206685|entertainment|255.77|0|fraud_Padberg-Rogahn|34.004968|-85.694892
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|89c97d14c2cc9c6872b2aa32b7085f90|2025-06-19|16:58:33|1750370313|personal_care|25.70|0|fraud_Morissette-Schaefer|33.485621|-83.914216
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2ce6425eddd4a2fce3829a1042eed276|2025-06-04|19:31:25|1749083485|kids_pets|72.88|0|fraud_Weber, Thiel and Hammes|32.378381|-84.236779
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|d965491dac5724bdb03cb80a56e19ec7|2025-06-09|20:07:34|1749517654|kids_pets|23.43|0|fraud_Yost, Schamberger and Windler|33.271233|-84.782093
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8e7fd23df9aa750ff2d7a0c74a21c84e|2025-06-13|20:08:52|1749863332|kids_pets|19.45|0|fraud_Schoen Ltd|34.145080|-84.311782
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|d03af5a07292c97224d47725954c428e|2025-05-19|19:48:51|1747702131|home|124.87|0|fraud_Skiles LLC|32.852300|-84.915543
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|9053c12835a59a718214bccced6ca31a|2025-04-29|14:52:34|1745956354|food_dining|29.40|0|fraud_Feil, Hilpert and Koss|32.579082|-85.525121
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5ae31b828a1d3be87b0e8168e66aa0c5|2025-06-21|18:18:46|1750547926|personal_care|106.09|0|fraud_Homenick LLC|34.118384|-84.924180
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5e4d2eff82197d7272b4d92242934e0f|2025-05-14|21:19:12|1747275552|health_fitness|24.09|0|fraud_Runte, Green and Emard|32.847419|-84.656637
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2c4ae2475e983a359d65db4fe667bad3|2025-06-08|20:42:42|1749433362|kids_pets|34.10|0|fraud_Hilpert-Conroy|33.247856|-85.486419
