ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|56990118e9505b8a277c176721104743|2022-05-21|19:53:48|1653180828|misc_pos|19.09|0|fraud_Howe Ltd|33.322502|-93.243048
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|9619295daa22bc35a34e309c6b6e94b7|2022-07-01|13:28:10|1656700090|shopping_pos|2.52|0|fraud_Metz-Boehm|32.682402|-91.985320
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4bdbcc96f96d94e2021fe0075e2d0089|2022-09-30|12:39:42|1664559582|health_fitness|24.92|0|fraud_Friesen Ltd|33.125920|-92.753543
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ee2a1e38724d5f109687c3aaaa18d856|2022-05-09|22:44:57|1652154297|misc_pos|156.34|0|fraud_Balistreri-Nader|31.923248|-92.384089
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|77549dd52f886320c5c65e624001153c|2022-06-16|15:57:03|1655413023|shopping_net|6.13|0|fraud_Greenholt, O'Hara and Balistreri|33.207252|-92.439063
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|945ebdd710f794666415ebd91cac35a6|2022-12-04|17:27:17|1670192837|kids_pets|34.47|0|fraud_Romaguera, Wehner and Tromp|31.854970|-93.610215
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|613ccf4046a25185d2cba0b954071f45|2022-07-21|18:48:22|1658447302|shopping_pos|42.33|0|fraud_Jewess LLC|32.859764|-93.494667
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|7b86ed098437d8e224401f5ed25334e5|2022-05-20|21:19:22|1653099562|misc_pos|7.10|0|fraud_Wiza LLC|32.133761|-92.966081
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5d6bc81caa655103d1cb47a2a6679cca|2022-11-05|23:29:50|1667708990|home|366.03|0|fraud_Kling, Howe and Schneider|32.456360|-92.979078
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|af3c148ba99409617a3731be0390a9b4|2022-12-30|20:39:24|1672450764|travel|22.01|0|fraud_Larson, Quitzon and Spencer|31.647309|-92.169453
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|40122542deb382c2e4fa63172cc6b2a7|2022-12-09|12:23:03|1670606583|kids_pets|4.75|0|fraud_Little Ltd|33.133567|-92.772033
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|8ff8192c0646a2b56942b84cae04c11d|2022-12-28|13:06:14|1672250774|travel|6.01|0|fraud_Boyer-Haley|31.996557|-93.318722
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|be89fc91dfbeb70bb5ec22ca4706e886|2022-06-30|23:15:14|1656648914|shopping_net|8.17|0|fraud_Boyer-Reichert|31.719509|-92.919837
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|c337448f5927496c76aa8d83cd486e5c|2022-07-07|21:16:27|1657246587|shopping_pos|1.93|0|fraud_Haley, Jewess and Bechtelar|32.461276|-92.834166
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2a743cb0fb8724dbabd59d8d4f4073d6|2022-12-11|23:12:49|1670818369|personal_care|66.34|0|fraud_Emmerich-Rau|31.663376|-93.622102
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|761639f90fe331c863a5178fb70f9bd7|2022-12-09|19:16:24|1670631384|kids_pets|129.19|0|fraud_Bernier and Sons|32.337741|-91.829820
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ba0493a245b5bf317b12c0ee19e5e6e0|2022-07-17|15:40:25|1658090425|shopping_pos|7.49|0|fraud_Denesik and Sons|32.607052|-93.630100
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ff66f8c8fe6b90aeaa115d22d17713a9|2022-11-04|18:22:26|1667604146|home|39.48|0|fraud_Skiles LLC|32.545318|-92.163549
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|e420c85007cb70015c81fddd6ba522da|2022-07-17|12:17:58|1658078278|shopping_pos|52.14|0|fraud_Bernhard, Grant and Langworth|31.768057|-91.875536
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|59f1ef4bcfc091f381ac2c7ef0210da3|2022-08-17|22:01:39|1660791699|entertainment|8.72|0|fraud_Padberg-Rogahn|33.386273|-92.155423
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|190cac3866f3224f970c56c4270abee0|2022-11-13|21:13:09|1668391989|home|11.35|0|fraud_Kutch-Ferry|31.538020|-93.062555
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f08718e7994f7bc6cfb78501f774b555|2022-07-16|14:20:59|1657999259|shopping_pos|25.94|0|fraud_Mohr Inc|32.419128|-92.095875
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|edc8c1795e817d9c8eab0102dc0e76e8|2022-06-04|12:32:54|1654363974|shopping_net|157.76|0|fraud_Lemke-Gutmann|32.019005|-91.701632
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6b148e127599468c47d6af057102e747|2022-09-30|19:16:32|1664583392|health_fitness|115.40|0|fraud_Kub-Heaney|31.884469|-93.614412
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|dcf90d3d6a7e1c469545ef30eeaf4bc0|2022-07-22|23:51:39|1658551899|shopping_pos|14.15|0|fraud_Watsica, Haag and Considine|32.697734|-92.639544
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0cb305896f233f80256e099d438d8329|2022-05-09|12:27:07|1652117227|misc_pos|58.37|0|fraud_Howe Ltd|32.295918|-93.126047
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0bd8dda5fc475664c0411c600dc8c1f1|2022-10-09|23:38:54|1665376734|health_fitness|24.09|0|fraud_Heller PLC|33.224043|-93.057599
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|8c27939221a1974e107575c2fbb53263|2022-12-04|16:13:58|1670188438|kids_pets|1.05|0|fraud_Schoen-Quigley|33.472867|-92.942417
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3d8e0f1972040f89c2020afc09040485|2022-12-19|18:46:33|1671493593|personal_care|142.46|0|fraud_Hills-Boyer|32.446513|-92.715806
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|82405123cf2d527bf0c906adf49e2446|2022-09-06|16:34:25|1662500065|food_dining|2.54|0|fraud_Conroy-Emard|32.616200|-93.419464
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f21ded72b62e8f8b053fb17c9bbfbc85|2022-12-16|16:06:10|1671224770|personal_care|24.76|0|fraud_Langworth LLC|33.199502|-91.697991
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|90f0cf60e8996b8c5d3740ede9dfddda|2022-10-20|20:56:17|1666317377|health_fitness|7.88|0|fraud_Fadel Inc|33.131432|-93.321428
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|33467fa469db0b159707ba4b705bab44|2022-07-05|18:01:21|1657062081|shopping_pos|65.52|0|fraud_Bins, Balistreri and Beatty|31.627579|-91.709172
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|602d0c96a6c3e0718143b40ffaf6876b|2022-10-23|19:43:32|1666572212|health_fitness|15.15|0|fraud_Turcotte, Batz and Buckridge|32.745911|-93.543319
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|7d8ddf3cc5e6eea3ee89d7234ebbbacf|2022-07-23|17:29:52|1658615392|shopping_pos|22.12|0|fraud_Haley, Jewess and Bechtelar|32.021190|-91.746831
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|596a407bbbbf2fc38588f96e2eb98fdc|2022-05-22|22:16:38|1653275798|misc_pos|16.43|0|fraud_Thiel PLC|31.957423|-92.748308
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|9216f57e1d4bbb022f7859b3f57c9b9e|2022-12-16|13:39:06|1671215946|personal_care|5.99|0|fraud_Emmerich-Rau|32.657459|-92.058184
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|243428c374697caf2cc66aece43408c9|2022-12-06|14:11:06|1670353866|kids_pets|28.32|0|fraud_Metz, Russel and Metz|33.447562|-93.480540
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d939121a8c2ac777d460825b373c5c0f|2022-07-02|13:06:30|1656785190|shopping_pos|95.12|0|fraud_Schuppe, Nolan and Hoeger|32.042408|-92.946915
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0eac1d4c45c2ff09fddc63c7014a5d05|2022-05-04|15:11:42|1651695102|misc_net|92.26|0|fraud_Dooley-Thompson|32.174041|-92.110314
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|efcd66a1c3cab4244ba80221e01938f0|2022-08-16|21:47:35|1660704455|entertainment|48.05|0|fraud_Abshire PLC|32.775878|-91.965583
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|daa76c6320849c05a0fc66dbc2505547|2022-06-15|12:09:16|1655312956|shopping_net|132.44|0|fraud_Lemke-Gutmann|32.720535|-92.702608
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5f5c78e0d23067ed8fd04766baeecb1b|2022-11-05|17:46:24|1667688384|home|9.55|0|fraud_Moore, Williamson and Emmerich|33.057037|-91.934177
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|9074b0c86b9e1182496bb06f19ab74de|2022-07-02|18:42:33|1656805353|shopping_pos|15.33|0|fraud_Jast-McDermott|31.541131|-92.565356
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|830d762e6d618818c511c08d6ac57dfc|2022-07-11|19:16:44|1657585004|shopping_pos|20.64|0|fraud_Stoltenberg-Beatty|32.299086|-92.095307
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|08253af6557ba05fa16a8c4d9a44009e|2022-12-04|18:49:06|1670197746|kids_pets|20.84|0|fraud_Ruecker-Mayert|31.548025|-92.657678
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|5e318996373db50c373e46d6394792be|2022-07-27|20:55:51|1658973351|shopping_pos|47.53|0|fraud_Metz-Boehm|32.722898|-92.156833
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2628a7d992c79c60090cfd9992f15766|2022-07-09|21:35:17|1657420517|shopping_pos|66.05|0|fraud_Bernhard, Grant and Langworth|32.200447|-93.144851
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f44653564fb4aebeae8d198efb9b3261|2022-11-04|23:21:04|1667622064|home|83.63|0|fraud_Skiles LLC|33.208583|-92.761891
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|818f4f295d862163041d28b41ddb8d52|2022-09-12|17:16:31|1663020991|food_dining|27.14|0|fraud_McCullough, Hudson and Schuster|33.150546|-93.489102
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|033069f7f373d5eea6199189a567e02c|2022-07-01|18:46:43|1656719203|shopping_pos|56.05|0|fraud_Pagac LLC|32.017151|-91.894459
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d75db7abdc8a4aeb1d53b6212073e5fb|2022-12-15|15:39:03|1671136743|personal_care|2.94|0|fraud_Reichel LLC|33.171382|-92.372666
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2cc7dca2a8cc4cb642856851848b0550|2022-12-30|17:56:19|1672440979|travel|21.11|0|fraud_Kessler Inc|33.321489|-93.322401
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|a82ababe90fa2bb3b5004cf86f2967ef|2022-08-27|13:33:57|1661625237|entertainment|79.18|0|fraud_Cruickshank-Mills|32.469417|-92.236240
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3d40e954c294868ca5b991b6ecc514c4|2022-12-09|13:07:22|1670609242|kids_pets|10.51|0|fraud_Schoen Ltd|32.776513|-92.081351
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4595f0512f3aab069303156231c67ad7|2022-09-18|15:42:00|1663533720|food_dining|87.68|0|fraud_Zboncak Ltd|33.262672|-93.023644
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|68fd944aea272dedb64c40c9777d7ba4|2022-08-06|19:24:59|1659831899|entertainment|181.86|0|fraud_Morissette LLC|31.868540|-92.880012
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|50667da41be79b8581f30fe4bf974bdd|2022-04-14|14:45:58|1649965558|grocery_pos|15.93|0|fraud_Rau and Sons|32.131538|-93.293269
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|371a1ad8b36d84174ad74dee82b434ce|2022-12-28|23:54:57|1672289697|travel|3.48|0|fraud_Lynch-Mohr|33.038148|-92.899254
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|7b3ed8d76fce3ef76b2ecc87dc8f52b1|2022-12-29|19:35:04|1672360504|travel|47.76|0|fraud_Hagenes, Hermann and Stroman|33.469841|-92.373746
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|87f36115f04748a5ee877df708171617|2022-07-24|19:56:45|1658710605|shopping_pos|10.59|0|fraud_Morissette PLC|32.163649|-91.791888
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|aa69383849c838d637fb3a41c1ffcb52|2022-05-01|22:06:22|1651460782|misc_net|107.39|0|fraud_Zemlak Group|33.058893|-92.160812
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|c9538e09a32a5eb49c9eb8807511cb3f|2022-11-12|18:35:41|1668296141|home|17.63|0|fraud_Jakubowski Inc|31.905158|-92.578731
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|9446135ca74a08ba51e1cd1184dc40cc|2022-04-20|16:26:27|1650489987|misc_net|18.89|0|fraud_Hayes, Marquardt and Dibbert|32.963171|-92.816796
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0ed89294a851f863b55d1ad32a458ae3|2022-07-12|15:04:05|1657656245|shopping_pos|31.71|0|fraud_Denesik and Sons|32.084525|-91.906360
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0fdb757dc362e97738e9cdaf984291e0|2022-12-25|14:55:29|1671998129|travel|1.25|0|fraud_Treutel-King|32.604529|-91.743150
