ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|e63c61935909877966e05a6239306dfe|2025-06-18|19:55:36|1750294536|personal_care|5.39|0|fraud_Erdman-Ebert|29.632214|-95.014569
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|c0424ff6e149fd34dd41c435bb38c060|2025-06-06|19:59:25|1749257965|kids_pets|8.21|0|fraud_Waelchi Inc|29.308123|-94.527730
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|0546b2823f26a9f2df4c4b8cda3825ae|2025-05-16|23:02:21|1747454541|home|1.96|0|fraud_Reilly LLC|30.659297|-95.286199
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|452fef65e5600ffbe2cc074e87e37906|2025-05-09|22:32:27|1746847947|health_fitness|5.00|0|fraud_Hermiston, Pacocha and Smith|30.000970|-95.090259
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|16b06711de63b3c4c9798b4fcd7bd001|2025-06-12|14:35:40|1749756940|kids_pets|7.02|0|fraud_Bernier and Sons|29.811437|-94.701351
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|5444d988938f457bbfb48ac61e7646dc|2025-06-08|22:38:01|1749440281|kids_pets|7.41|0|fraud_Schoen Ltd|28.964480|-94.946747
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|267b68d2dda4cefc97a1e06799db3234|2025-06-22|15:37:43|1750624663|personal_care|9.04|0|fraud_Hahn, Bahringer and McLaughlin|30.499307|-94.558831
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|096be18ef9fa4d37801d82c2f24dd4ce|2025-06-15|21:47:29|1750042049|personal_care|9.33|0|fraud_Auer LLC|29.899376|-94.948978
613-46-8904|30413146753610|Christopher|Huber|M|6277 Mcdaniel Burgs|Houston|TX|77093|29.8617|-95.3403|2906700|Horticultural therapist|1962-05-06|555201505411|adults_50up_male_urban.json|d75a5099922c2a37fd29b21336953cdd|2025-06-21|21:15:42|1750558542|personal_care|9.81|0|fraud_Kozey-Kuhlman|29.699011|-94.798969
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|a6a39084a8989909805f9389c6259722|2025-06-12|01:07:21|1749708441|grocery_pos|297.93|1|fraud_Doyle Ltd|37.828033|-122.428263
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|6cca51e8810cd51cbfb29d1f3a2b9aa8|2025-06-12|11:03:34|1749744214|grocery_pos|305.80|1|fraud_Bauch-Raynor|38.782499|-120.990510
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|7f91ee5ae5d8a94d8f76585559891567|2025-06-12|01:52:08|1749711128|grocery_pos|281.04|1|fraud_Casper, Hand and Zulauf|37.737399|-121.334696
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|e389e692f6de5f6736587dfbc10055c7|2025-06-12|01:19:05|1749709145|grocery_pos|306.92|1|fraud_Wolf Inc|38.561762|-121.861393
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|b034c1502d602d8a33a42b188bb415f3|2025-06-12|03:59:48|1749718788|grocery_pos|281.22|1|fraud_Barton Inc|38.992675|-120.752687
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|b4a24d63384e1a59b758147043516f8e|2025-06-13|22:32:12|1749871932|shopping_net|303.92|1|fraud_Little, Gutmann and Lynch|39.021619|-121.988521
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|0d1bc074a8ece7cb6df6581a814d7f47|2025-06-12|23:05:31|1749787531|grocery_pos|319.42|1|fraud_Heller, Gutmann and Zieme|38.131623|-120.987877
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|0f52e6f2eb0a11c2bfb9b2d09fc37379|2025-06-13|22:36:21|1749872181|shopping_net|758.61|1|fraud_Predovic Inc|38.783394|-120.799566
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|fede9fcc88ba2b4b8780ec9e1be98c85|2025-06-13|23:29:44|1749875384|shopping_net|1022.02|1|fraud_Ankunding LLC|37.967813|-122.400212
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|1d50ff48a938e5ea4176ed52706034cf|2025-06-12|23:38:57|1749789537|misc_net|943.01|1|fraud_Schmitt Ltd|39.000804|-121.456935
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|cd9c1e6015441d23c395d5e717e3d2b0|2025-06-12|23:59:52|1749790792|grocery_pos|938.49|1|fraud_Schoen, Kuphal and Nitzsche|38.068398|-122.378184
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|0641341be700e7e9d2d869fd7e8af527|2025-03-16|04:42:13|1742118133|shopping_net|64.92|0|fraud_Fisher-Schowalter|38.175593|-121.277780
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|cb652f9f44875def83a80039354979b4|2025-04-12|11:29:11|1744475351|entertainment|69.35|0|fraud_Brown-Greenholt|38.988980|-121.366546
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|1e6aa36263a5f260d99359250fc1e126|2025-02-12|10:32:01|1739374321|grocery_pos|99.92|0|fraud_Cole PLC|37.993734|-121.016930
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|c28f35337c77439656728f07239c0b6b|2025-04-18|02:53:08|1744962788|entertainment|56.41|0|fraud_Heaney-Marquardt|38.714446|-120.735887
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|f34d15b63b30dec65a19e1a43967fea0|2025-04-11|01:18:02|1744352282|entertainment|67.37|0|fraud_Grimes LLC|39.250186|-121.655766
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|005eba7e342cdf3e97fb5058304ae22d|2025-03-16|11:10:52|1742141452|shopping_net|74.02|0|fraud_Auer-West|38.380738|-120.910043
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|de3863e4393f85a53f851c86c1b2a292|2025-01-15|11:17:01|1736957821|gas_transport|47.29|0|fraud_Raynor, Reinger and Hagenes|37.984336|-121.396790
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|98f5d8ee22dd55ca729fda068f1952b5|2025-03-09|07:39:09|1741523949|misc_pos|81.85|0|fraud_Reynolds-Schinner|39.136109|-122.327909
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|d16eb3ad44278cbb94fa99093c0aa1f0|2025-01-13|02:30:30|1736753430|gas_transport|64.38|0|fraud_Connelly, Reichert and Fritsch|39.366398|-121.149896
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|c0464df6e41886cea00ce836413d9e6f|2025-04-21|04:09:18|1745226558|food_dining|73.85|0|fraud_Hermiston, Russel and Price|38.735241|-121.097867
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|5bfc52f6cbac7ba38d65db99c96c0470|2025-01-24|07:03:25|1737720205|gas_transport|97.00|0|fraud_Robel, Cummerata and Prosacco|38.879253|-121.847976
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|dc43847399690e3aba7591e81d4fb156|2025-02-01|06:10:57|1738408257|grocery_pos|55.80|0|fraud_Strosin-Cruickshank|37.617962|-121.216117
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|52c6a38d184ef01b8d94d1dd073dd62e|2025-04-05|03:47:22|1743842842|shopping_pos|58.35|0|fraud_Morissette PLC|39.282423|-122.348283
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|e1f27ec402ce0a9200c2b1359afbebd4|2025-03-07|11:27:24|1741364844|misc_pos|53.57|0|fraud_Flatley Group|38.893522|-122.298616
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|d6a65821ea4a6c571ef374155efc573f|2025-03-18|11:56:07|1742316967|shopping_net|93.42|0|fraud_Reichert, Shanahan and Hayes|39.037015|-122.046554
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|555739317bf71396c6e9417ea5a0936c|2025-04-30|09:51:33|1746024693|food_dining|53.47|0|fraud_Kuhn Group|38.727650|-121.869558
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|4d038f40511d1bfb3cc8a65d9706022a|2025-04-17|00:29:09|1744867749|entertainment|88.48|0|fraud_Kilback and Sons|38.079383|-121.045220
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|eb1330e65f941b0c3b61b718b084acd4|2025-03-22|10:31:02|1742657462|shopping_pos|37.45|0|fraud_Hudson-Grady|38.255417|-121.835269
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|0047b0584b13822af55ebba3ac871174|2025-04-26|11:51:21|1745686281|food_dining|52.84|0|fraud_O'Keefe-Wisoky|39.531517|-122.010009
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|cd5dfd327969d8cb38d3762beecbfaab|2025-03-01|06:29:00|1740828540|misc_pos|55.84|0|fraud_Bruen-Yost|37.962142|-121.371312
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|0667255e52206c8f14f69a016c78a42d|2025-04-26|07:10:57|1745669457|food_dining|74.45|0|fraud_McKenzie-Huels|39.040010|-121.459824
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|2803932380fa3514c39861d7ea341168|2025-04-13|02:00:30|1744527630|entertainment|93.90|0|fraud_Dibbert-Green|37.688215|-121.106972
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|632e4308444fccd2fdbfbc47bf6b5974|2025-01-10|00:16:55|1736486215|gas_transport|109.65|0|fraud_Corwin-Collins|39.011135|-122.112253
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|a2c846556b9cdcba83268258f9fe9017|2025-04-23|07:11:16|1745410276|food_dining|56.71|0|fraud_Hermiston, Russel and Price|39.121344|-121.662011
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|8fa759039d34915abc8fa82c98dbbdca|2025-02-27|07:52:11|1740660731|misc_net|99.61|0|fraud_Volkman Ltd|38.203461|-121.362283
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|28a59e19cd0c012d4a8293755d62815c|2025-02-06|11:49:25|1738860565|grocery_pos|104.48|0|fraud_Kilback LLC|39.125641|-121.921383
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|43ab79a426043b3458f82a8d3925d7f8|2025-04-27|08:37:46|1745761066|food_dining|61.65|0|fraud_Kihn-Fritsch|39.468266|-121.182446
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|6876e197a75901c2d81f5fee66838263|2025-04-08|11:23:21|1744129401|entertainment|110.78|0|fraud_Stark-Batz|38.574295|-121.355947
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|221d11697f170ca218fa7250768a6b02|2025-03-19|06:51:21|1742385081|shopping_net|121.44|0|fraud_Mosciski, Ziemann and Farrell|38.600420|-122.524288
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|01ecc8179e83b3f0beeb12d4b9442794|2025-03-03|00:49:14|1740980954|misc_pos|139.12|0|fraud_Hermann-Gaylord|39.497288|-120.828120
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|27068a8eec975766eb540f23cbaa600b|2025-04-08|04:23:05|1744104185|entertainment|128.92|0|fraud_Douglas-White|39.158280|-121.221120
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|ab4ef6341139404a8e3f1aa6ed7b7f20|2025-03-10|07:24:15|1741609455|misc_pos|136.66|0|fraud_Williamson LLC|39.129242|-121.277907
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|1ec52a6db4c9730f5005e8b80298d35b|2025-03-06|04:07:50|1741252070|misc_pos|72.27|0|fraud_Wisozk and Sons|38.907675|-122.165556
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|6c2b85da2028f7304be4529d1d8a56d2|2025-04-26|00:51:44|1745646704|food_dining|119.45|0|fraud_Reinger, Weissnat and Strosin|39.049373|-121.606181
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|bffdf239a86bb94916c2eeb439b16da8|2025-03-31|10:38:41|1743435521|shopping_pos|78.01|0|fraud_Jewess LLC|38.965529|-120.562598
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|d63a6acbffdf508af32bb7bc1e1c4851|2025-04-30|04:40:52|1746006052|food_dining|74.25|0|fraud_Zboncak LLC|38.654871|-121.862713
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|403aeeb15d26cceed365bc18a26f7f84|2025-03-02|11:28:05|1740932885|misc_pos|106.90|0|fraud_Thiel PLC|38.045078|-121.638498
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|b90264ab55511890fbf93a71863d7ccc|2025-03-17|02:58:13|1742198293|shopping_net|62.87|0|fraud_Hills-Witting|39.510866|-122.192911
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|8d156f8d55a3808859dad2d419ff7a71|2025-04-22|02:00:11|1745305211|food_dining|101.25|0|fraud_Kuhn Group|37.743320|-121.303661
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|05e8b9526707f1b1a3a27693fb3a5622|2025-02-09|03:53:59|1739091239|grocery_pos|63.23|0|fraud_Bailey-Morar|38.852565|-122.502884
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|7211cd681b0f0a73c7b1b551dba2646d|2025-04-25|09:38:10|1745591890|food_dining|73.39|0|fraud_O'Keefe-Wisoky|38.965498|-120.853778
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|1af9e3b2873c1ec5931af1b5e6158493|2025-03-17|02:22:23|1742196143|shopping_net|110.97|0|fraud_Fisher Inc|38.694648|-121.362385
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|72613a821c534641cf6326c6a922d716|2025-03-04|01:43:56|1741070636|misc_pos|102.87|0|fraud_Block Group|39.419206|-121.985696
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|2f4cee3f3d879aebdad5b8da407f0a3e|2025-02-12|08:26:42|1739366802|grocery_pos|7.69|0|fraud_Schamberger-O'Keefe|37.941404|-121.081339
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|West Sacramento|CA|95691|38.5673|-121.5516|48916|Patent attorney|1971-03-21|606516448533|adults_50up_male_urban.json|daa38c810330967c5e0938afd773cae0|2025-04-26|08:09:19|1745672959|food_dining|172.00|0|fraud_Schumm, McLaughlin and Carter|37.937919|-121.011130
