ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|b7885c591df5731a1dde1c46928fcc7c|2025-03-21|08:45:12|1742564712|shopping_net|6.16|0|fraud_Fisher Inc|28.475783|-82.041475
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|8b05a073b86816fd5cd5044e9783244a|2025-02-08|04:45:29|1739007929|grocery_pos|63.03|0|fraud_Miller-Hauck|27.472161|-83.174743
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|fa3258e5cb017d7d5e0c7ba04380f8e3|2025-02-21|05:37:22|1740134242|misc_net|6.95|0|fraud_Dach-Nader|29.064429|-82.276475
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|6c63deb01cc6eec2ad72c607ebf3fce2|2025-01-08|01:41:38|1736318498|gas_transport|2.59|0|fraud_Prohaska-Murray|29.163310|-83.028934
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|17f6b149a21691a5ffc30f2a76488fb7|2025-02-25|06:53:58|1740484438|misc_net|7.98|0|fraud_Rippin, Kub and Mann|29.300454|-82.102412
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|1edab31bf72d3c8774577c2593e942e3|2025-04-18|09:40:58|1744987258|entertainment|4.26|0|fraud_Kling-Ernser|28.355570|-83.480114
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|ab39a97800fac8ee3b8d30e621f2f381|2025-04-05|02:16:52|1743837412|shopping_pos|47.97|0|fraud_Friesen Inc|28.404079|-82.513465
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|15ef89014b053f06829f6117f1b96e6d|2025-04-24|11:08:32|1745510912|food_dining|5.74|0|fraud_Harris Group|28.442237|-82.640274
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|ae9495673bc574d361d86c7d72b9e0bb|2025-03-25|02:00:05|1742886005|shopping_pos|4.55|0|fraud_Beier-Hyatt|28.380288|-82.682891
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|344a1dd31c3410318f46be2cef66ddf6|2025-04-04|08:59:49|1743775189|shopping_pos|6.33|0|fraud_Baumbach, Strosin and Nicolas|28.250234|-81.872176
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|4139831e0aa06be44c07b632148e1260|2025-04-04|01:43:35|1743749015|shopping_pos|487.36|0|fraud_Friesen Inc|29.353296|-82.407294
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|c60a4e52a3836bca6da16edf713b4f40|2025-01-31|08:17:01|1738329421|grocery_pos|6.71|0|fraud_Moen, Reinger and Murphy|28.781224|-82.465941
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|6b1b8135e523bec79c9cb7c2d84faa17|2025-04-15|04:11:23|1744708283|entertainment|63.17|0|fraud_Dare-Marvin|29.061385|-82.840245
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|240826cb40bcadbcc5acd44e552695fa|2025-03-15|02:44:45|1742024685|shopping_net|7.89|0|fraud_Baumbach, Feeney and Morar|29.061676|-82.879843
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|10f929383cdade6ee0a5e8ef027ea542|2025-02-12|08:38:01|1739367481|grocery_pos|9.65|0|fraud_Mosciski, Gislason and Mertz|28.860665|-83.104309
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|5922f708e5482ec7f13b04fea3111e08|2025-01-11|11:50:06|1736614206|gas_transport|40.45|0|fraud_Raynor, Reinger and Hagenes|27.525143|-83.324012
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|88024037343914babd20b7a87f48e4a7|2025-04-29|00:25:43|1745904343|food_dining|3.10|0|fraud_Kilback LLC|27.748650|-83.363495
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|861c769d537a135eb12c681f0aadc44c|2025-03-13|01:18:50|1741846730|shopping_net|4.46|0|fraud_Rempel Inc|28.953347|-83.398009
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|c4052cb1ee0e6123a2f7ef242d0bdf70|2025-03-16|05:07:04|1742119624|shopping_net|4.31|0|fraud_Boyer-Reichert|28.013676|-83.583901
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|81ca98fcca41800385707d8dfe57f808|2025-01-30|11:20:55|1738254055|grocery_pos|3.20|0|fraud_Kovacek, Dibbert and Ondricka|28.833514|-83.404762
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|1c754cc272f9605e4c23adc976c00ac6|2025-02-27|03:20:09|1740644409|misc_net|5.70|0|fraud_Nader-Heller|27.842511|-82.002693
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|46a61de14c7850fbe7f8ede542088f25|2025-03-11|04:49:48|1741686588|misc_pos|9.70|0|fraud_Dickinson-Rempel|27.645737|-82.427947
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|bf6111a9714b1302110e682ec4d72589|2025-04-14|09:04:31|1744639471|entertainment|8.11|0|fraud_Parker, Nolan and Trantow|27.810938|-83.421935
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|50775bda757d478599630c59f783f7cc|2025-04-22|04:03:51|1745312631|food_dining|7.60|0|fraud_Conroy-Emard|28.932287|-82.190906
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|d219c8d006452cb57b585e63b3a38530|2025-04-09|01:32:08|1744180328|entertainment|6.02|0|fraud_Hoppe, Harris and Bednar|27.809244|-82.456463
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|a57e3350efdd5c0a06701890ecbe87b0|2025-04-09|00:11:04|1744175464|entertainment|9.20|0|fraud_Upton PLC|27.713795|-81.779169
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|db935135578602b8fc29f7d19681f304|2025-01-31|03:50:40|1738313440|grocery_pos|30.17|0|fraud_Goodwin-Nitzsche|27.498205|-83.663552
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|5e56c7e526f46253a056b8f3f9594abf|2025-01-03|08:18:24|1735910304|gas_transport|7.46|0|fraud_Streich, Hansen and Veum|28.470271|-82.728816
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|2dfed6a614046aad76f1340047506749|2025-03-04|06:47:01|1741088821|misc_pos|4.12|0|fraud_Monahan, Bogisich and Ledner|28.205897|-82.920878
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|8ab5e7f34300d9902a981110af7e84c0|2025-04-04|08:53:13|1743774793|shopping_pos|105.16|0|fraud_Turner and Sons|28.265444|-82.234382
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|af2aba6626832c37bdf65b74e3c52caa|2025-04-29|03:22:37|1745914957|food_dining|23.33|0|fraud_Kilback LLC|28.116392|-81.763274
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|f0a7d40ee5b726dc1a5b16049a1c3707|2025-03-21|11:28:40|1742574520|shopping_net|881.25|0|fraud_Kuhic LLC|27.519079|-83.101350
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|d85bb4b322286ec2ff636a23c8cca9aa|2025-04-18|03:27:43|1744964863|entertainment|2.46|0|fraud_Lind-Buckridge|29.099117|-82.151116
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|9a1d156ee3791b786fcf223c8598dc18|2025-03-28|07:11:34|1743163894|shopping_pos|2.13|0|fraud_Kuhn LLC|28.670946|-83.091315
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|7a446f25147c9810c23b0396830c3928|2025-02-25|03:13:16|1740471196|misc_net|5.15|0|fraud_Kunde-Sanford|28.978308|-82.762575
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|248b04a579fa0c5088b35a05795dea6a|2025-03-28|04:03:50|1743152630|shopping_pos|1.04|0|fraud_Swaniawski, Lowe and Robel|29.000932|-82.044218
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|1aaa692c65e4b7e26f048f9e63843c9b|2025-02-11|09:13:12|1739283192|grocery_pos|8.08|0|fraud_Heidenreich PLC|29.277341|-81.740621
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|2baf1216b1fd53511cb96b3d13638c4a|2025-04-22|09:57:39|1745333859|food_dining|444.23|0|fraud_McCullough, Hudson and Schuster|28.609303|-82.013916
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|7c82788588be12986876caf501ee6ee3|2025-01-09|03:10:43|1736410243|gas_transport|1.48|0|fraud_Bartoletti-Wunsch|28.423463|-82.791052
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|67617bb8f5e64b0123c3dc8cf9115de1|2025-03-03|10:22:15|1741015335|misc_pos|470.41|0|fraud_Lehner, Reichert and Mills|28.464239|-83.487491
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|baffd98c7cf53af927d82107b6174e68|2025-02-18|08:11:39|1739884299|grocery_pos|3.46|0|fraud_Bogisich Inc|27.403768|-82.724888
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|fdd6ac61a4595cd8fb14cbb92f47cfd8|2025-02-10|04:29:46|1739179786|grocery_pos|3.48|0|fraud_Kiehn-Emmerich|27.706542|-82.677246
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|b662cbcdded99bf7c630ed20b8bcb4e5|2025-01-02|00:45:38|1735796738|gas_transport|712.72|0|fraud_Cummings LLC|28.669030|-82.322812
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|977e700a909fc105a47c521f811aeea4|2025-03-12|02:11:50|1741763510|misc_pos|8.52|0|fraud_Roberts-Beahan|28.918707|-82.495606
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|3c1358948fe1ffb55e58420dd8825e91|2025-01-13|09:33:15|1736778795|gas_transport|33.46|0|fraud_Bins-Rice|28.512857|-83.392474
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|45ee7b9b24fefbb1861ef8cb692c0811|2025-04-26|08:36:27|1745674587|food_dining|7.95|0|fraud_Zboncak LLC|28.223756|-83.182426
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|09c03c78c39b90cf8c502110d6598146|2025-03-11|06:52:40|1741693960|misc_pos|7.38|0|fraud_Boehm, Predovic and Reinger|27.462700|-81.759283
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|8b7767caed9ced91bb678424dd1b8003|2025-03-30|05:09:29|1743329369|shopping_pos|8.00|0|fraud_Sawayn PLC|27.981586|-82.507269
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|7c4a74d20f69095d7be626ce89a451f3|2025-01-24|04:56:45|1737712605|grocery_net|353.85|0|fraud_Dicki Ltd|28.764060|-82.743091
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|3c3b7cb45aa0bc9bb498d5def3c2209f|2025-03-06|05:18:54|1741256334|misc_pos|4.75|0|fraud_Stamm-Rodriguez|28.552706|-83.635789
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|75ba2c7bfd893615fabb0cd2b93d3a75|2025-02-07|09:59:36|1738940376|grocery_pos|6.71|0|fraud_Cartwright-Harris|27.968825|-83.119307
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|01c126b27b063cce33fe3a9364107e48|2025-02-23|00:17:35|1740287855|misc_net|12.57|0|fraud_Dooley-Thompson|28.102766|-82.299156
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|c880cb8e63da4a9fff3c9583516e1796|2025-03-29|03:28:50|1743236930|shopping_pos|39.88|0|fraud_Schuppe, Nolan and Hoeger|27.508276|-83.445594
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|9412c12db51e4054112fa75614e8adcb|2025-03-26|02:25:22|1742973922|shopping_pos|1.11|0|fraud_Beier-Hyatt|28.138231|-83.047708
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|a55716abbcf933052c5cf2550409f6e1|2025-01-05|10:05:21|1736089521|gas_transport|33.55|0|fraud_Corwin-Collins|28.753149|-82.809469
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|dcde664ed02d7dd0df9be48c67b6f94a|2025-01-04|08:43:35|1735998215|gas_transport|5.91|0|fraud_Erdman-Kertzmann|28.839709|-82.807303
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|527335c3aa279bc5ccc83f96d2e4ef35|2025-02-18|06:57:36|1739879856|grocery_pos|53.07|0|fraud_Deckow-O'Conner|27.477443|-83.483295
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|d865f997399fc650149d88ce153ca5e3|2025-02-11|08:07:23|1739279243|grocery_pos|3.66|0|fraud_Kiehn Inc|28.242382|-82.559706
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|cb546103069ce2a88acc0f647678695b|2025-03-08|10:12:45|1741446765|misc_pos|4.07|0|fraud_Halvorson Group|28.735060|-82.385090
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|176c47208be6a69d2acc57d77166a249|2025-02-03|08:48:58|1738590538|grocery_pos|8.64|0|fraud_O'Keefe-Hudson|28.883468|-83.385601
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|fcb1984cff2576a99888b76a248575ab|2025-04-22|04:59:38|1745315978|food_dining|190.76|0|fraud_Deckow-Dare|28.715279|-83.296818
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|22208400944c94da25bf2a34216b66c2|2025-03-02|09:37:17|1740926237|misc_pos|13.01|0|fraud_Hermann-Gaylord|28.388890|-82.071231
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|ba4dd7143b71f8f04eb9c5661ba540d0|2025-03-15|08:31:45|1742045505|shopping_net|68.32|0|fraud_Labadie, Treutel and Bode|29.000142|-83.228485
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|42b94f671e6e77669d881f58660e60c1|2025-01-05|06:57:44|1736078264|gas_transport|58.21|0|fraud_Raynor, Feest and Miller|27.612655|-82.232069
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|17e4df6c20d98034cb1a5cf03b162aaf|2025-01-16|05:16:51|1737022611|gas_transport|205.41|0|fraud_Corwin-Collins|28.457037|-83.152507
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|73157153781b8c3daa59c391da94ed2d|2025-03-29|09:12:07|1743257527|shopping_pos|23.90|0|fraud_Weimann, Kuhic and Beahan|28.084722|-83.274109
180-79-6644|6516122753046370|Paul|Finley|M|904 Schwartz Circle Apt. 742|Hudson|FL|34667|28.3648|-82.6757|44792|Optician, dispensing|1942-07-28|552702477657|adults_50up_male_urban.json|70fc4d0a5a968e2bbe1d3f8f1850f62a|2025-01-08|02:38:08|1736321888|gas_transport|8.45|0|fraud_Stroman, Hudson and Erdman|28.294041|-82.449978
