ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|40c945ebdab97a59a40fda0cfc820dfe|2022-10-04|20:11:38|1664932298|health_fitness|89.72|0|fraud_Kub-Heaney|64.525936|-151.501785
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0b67dc2b82c7ab0bbfb088d8bd1add4a|2022-11-20|12:25:29|1668965129|home|77.13|0|fraud_O'Connell-Ullrich|65.200388|-150.878203
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|847d70f806cab6a0815c78557c090702|2022-07-15|18:52:04|1657929124|entertainment|82.88|0|fraud_Johns Inc|64.818796|-150.075224
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|da0ad5ad34791c3392aa25cf8c0adf71|2022-12-24|23:54:12|1671944052|travel|93.77|0|fraud_Hahn, Douglas and Schowalter|65.419761|-151.765117
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f83af15376128d755acecf81663798ae|2022-10-07|15:38:06|1665175086|health_fitness|95.37|0|fraud_Conroy, Balistreri and Gorczany|64.853572|-151.946199
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|08f9b8cf94b0c49712494586ab0fbd7d|2022-12-22|15:10:43|1671739843|personal_care|84.84|0|fraud_Reichel LLC|64.254617|-150.353476
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5d56147bca94965190d7c62d05ed33c3|2022-08-28|13:52:41|1661712761|food_dining|100.23|0|fraud_Schumm, McLaughlin and Carter|65.109753|-151.381575
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3e9259e766145378e3c40fa9beada613|2022-10-29|14:25:50|1667071550|home|74.84|0|fraud_Renner Ltd|65.299582|-151.356830
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|cd46b7cb4fd466404e003ec5c222701c|2022-09-24|15:14:19|1664050459|health_fitness|87.33|0|fraud_Brown, Homenick and Lesch|65.008377|-150.690305
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|987455b90e5accbef8f49fc8f109fed2|2022-12-18|18:53:35|1671407615|personal_care|65.26|0|fraud_Kub PLC|65.951694|-151.845608
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9463efb56cc079f46c4e6cfcb0fdb991|2022-11-09|12:48:55|1668016135|home|97.43|0|fraud_Streich Ltd|65.871399|-150.481606
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0e87230808c8eaf73366d5e9eba74826|2022-07-19|13:27:57|1658255277|entertainment|85.48|0|fraud_Bauch-Blanda|66.027392|-151.160615
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5ff7d241f08b75a0150474abeef9efd7|2022-08-11|21:14:39|1660270479|entertainment|78.11|0|fraud_Kilback and Sons|64.835985|-151.360750
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e03387db8999b3e54f2c8676300c3e95|2022-10-07|19:55:38|1665190538|health_fitness|72.86|0|fraud_Jacobi Inc|65.646152|-150.205865
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d00a86b2fac0c8d871b85f48ce91577e|2022-12-11|20:58:42|1670810322|kids_pets|62.50|0|fraud_Lowe, Dietrich and Erdman|64.256035|-151.336653
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|1ecab2156e98a11a68af94678a20a030|2022-12-24|14:34:01|1671910441|personal_care|74.80|0|fraud_Walter, Hettinger and Kessler|64.352888|-151.273806
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|92179a0d10eca603e628ef4d0128895f|2022-12-07|13:01:59|1670436119|kids_pets|93.09|0|fraud_Berge-Hills|64.987599|-150.598096
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e02e7fe85d8a86bb7c3f833abfe8c009|2022-12-04|14:02:18|1670180538|kids_pets|74.73|0|fraud_Dare, Casper and Bartoletti|65.809628|-151.692668
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0d30b5e4aa48725cf01bbcdc3adbc895|2022-12-16|13:19:40|1671214780|kids_pets|92.38|0|fraud_Metz, Russel and Metz|64.933943|-151.705694
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d773b957018fe42d48ada9d6535403ae|2022-12-22|23:44:55|1671770695|personal_care|96.10|0|fraud_Langworth LLC|66.015283|-151.219190
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2eeae22d0cea027ecfe195e156e4e888|2022-07-29|19:12:08|1659139928|entertainment|84.68|0|fraud_Morissette LLC|65.490010|-152.014210
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|61eafd40c45be657ca484520830681d5|2022-12-07|17:08:27|1670450907|kids_pets|82.24|0|fraud_Pouros, Walker and Spencer|65.514946|-150.436889
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|559d7f51c59b42dafffec3f5f374e7fc|2022-08-31|22:19:07|1662002347|food_dining|81.94|0|fraud_O'Keefe-Wisoky|65.249621|-151.671332
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|12658935b14c5e2d11418fabccabfc78|2022-12-26|14:48:05|1672084085|travel|77.86|0|fraud_Bednar Inc|65.379070|-151.132710
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c5703a1bf0da26474180401ecb2bf465|2022-09-20|17:11:56|1663711916|health_fitness|83.75|0|fraud_Heller PLC|66.039764|-151.517305
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0699f343f04d834148949010d9862edd|2022-10-24|20:32:05|1666661525|home|90.03|0|fraud_Terry Ltd|64.723083|-151.640891
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8855043514f5e0a465e48ebfb41387cd|2022-08-07|22:50:15|1659930615|entertainment|78.24|0|fraud_Johns Inc|64.508508|-150.422628
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|593bf734ffce0c59dec4608a0c87dc82|2022-09-10|15:58:04|1662843484|health_fitness|85.87|0|fraud_Fadel Inc|64.935905|-150.362762
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|44171842c03c63699f77550913672ad5|2022-09-09|19:33:59|1662770039|health_fitness|87.31|0|fraud_Ratke and Sons|65.776248|-150.684053
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0621c1fe4ceebd6e855b174bf187e243|2022-10-14|17:35:16|1665786916|home|70.81|0|fraud_Beier and Sons|65.327501|-150.545033
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|97690bd5f579e0781ebccb47b345b6c9|2022-07-25|12:33:54|1658770434|entertainment|92.83|0|fraud_Beier LLC|64.299438|-150.041595
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|036f172f220e4cecd59b83e1b0ce5fbb|2022-12-10|23:58:19|1670734699|kids_pets|92.57|0|fraud_Waelchi-Wolf|65.382024|-150.269565
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8c031a120c17c0e13dc04a13e1d01702|2022-12-16|17:39:16|1671230356|personal_care|85.48|0|fraud_Erdman-Ebert|66.038658|-151.953898
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a2d4313fb5c299756c54d68039fb3b74|2022-12-30|17:31:18|1672439478|travel|86.05|0|fraud_Hagenes, Hermann and Stroman|65.825767|-151.702420
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c4b2dc1287fcebbcf60cfe8ae32ef12c|2022-10-17|23:12:51|1666066371|home|79.19|0|fraud_Berge-Ullrich|64.761949|-150.976737
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|fbc16d905c952ac615f9a4e02dff5272|2022-09-13|19:46:27|1663116387|health_fitness|85.41|0|fraud_Romaguera Ltd|64.824156|-150.277336
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9969dbc5a3ad851cf6085037abe0e89c|2022-08-20|23:27:58|1661056078|food_dining|73.75|0|fraud_Bechtelar-Rippin|64.417754|-151.602232
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2b65b50fe51dc86c35a68f1222c93574|2022-07-23|12:32:19|1658597539|entertainment|87.74|0|fraud_Johns Inc|64.758365|-150.854801
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|044177a54638aaa1ff2cc9415a8270c7|2022-11-17|21:58:13|1668740293|home|82.48|0|fraud_Medhurst Inc|65.587482|-151.132602
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6714a457450b528b545be7051ed1f489|2022-09-09|13:23:09|1662747789|health_fitness|88.97|0|fraud_Roob-Okuneva|64.603672|-151.365887
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5c32d68f738b9359999880d94cdfa019|2022-12-21|15:19:46|1671653986|personal_care|88.30|0|fraud_Nienow, Barrows and Romaguera|65.669459|-150.483211
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|057ba300f9f35335eae5258057b5c1ce|2022-08-11|14:44:36|1660247076|food_dining|85.36|0|fraud_Powlowski-Weimann|64.315348|-151.374210
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f2fc9bd8e0f172ba6e433b2dc31150f7|2022-10-29|23:06:45|1667102805|home|74.60|0|fraud_Medhurst Inc|65.678712|-151.089083
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|00735ddca78b4d3e0382d4bd6686ad26|2022-08-07|13:34:59|1659897299|entertainment|73.84|0|fraud_Grimes LLC|64.734586|-150.318394
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|50acffd2d86b70f6323d7a7d7846fd54|2022-12-25|15:52:03|1672001523|travel|77.14|0|fraud_Hahn, Douglas and Schowalter|64.376318|-150.658464
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|437868c9483e24fe0f3a9c2976379998|2022-09-27|17:12:08|1664316728|health_fitness|86.97|0|fraud_Fadel-Hilpert|66.110661|-150.382992
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|5be2054b2a2b21cb7444a6c5d5bad651|2022-12-16|20:54:29|1671242069|kids_pets|70.27|0|fraud_Fahey Inc|64.750964|-150.561815
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|51dba4e622d37030ad000cf679318c35|2022-12-20|22:33:03|1671593583|personal_care|81.33|0|fraud_Sporer-Keebler|64.732964|-150.817774
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7b7f44bcc1c4ed1d8ffdbf8e0b6a8e51|2022-11-11|20:17:01|1668215821|home|76.79|0|fraud_Eichmann-Kilback|66.174850|-150.459229
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d40401d62d5654856eb09f6eaa5099e2|2022-12-15|13:04:10|1671127450|kids_pets|76.84|0|fraud_Dare, Casper and Bartoletti|64.530525|-151.443922
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3181749e4f66165fdc5cfdb8a68e8ab6|2022-12-11|19:50:51|1670806251|kids_pets|90.56|0|fraud_Hauck, Dietrich and Funk|65.307978|-150.641027
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e608f96bf1738bcd33cc79e47f48f5bb|2022-12-30|23:48:46|1672462126|travel|84.92|0|fraud_Hyatt-Blick|65.792767|-151.340578
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|fd048ae860a70e880b05f5bae3eb39cb|2022-12-31|19:17:28|1672532248|travel|85.61|0|fraud_Douglas, DuBuque and McKenzie|65.271820|-150.619948
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d87e9cee2fbdb674bce5f332d1c091b2|2022-10-29|22:21:32|1667100092|home|80.45|0|fraud_Windler, Goodwin and Kovacek|66.199160|-150.615508
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|903c5727de6d46de0a98e2ad1711fb6d|2022-12-18|15:37:49|1671395869|personal_care|97.53|0|fraud_Bartoletti and Sons|65.877680|-150.692862
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|de859f95e87c886c054959db2536cb4f|2022-10-04|22:22:40|1664940160|health_fitness|81.35|0|fraud_Kub-Heaney|64.591645|-151.012994
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f8071265c71b53f0b37401c30fdc2298|2022-07-23|23:30:12|1658637012|entertainment|79.92|0|fraud_Heaney-Marquardt|64.977240|-150.497525
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d67d2588430695027723ea85ac6a4f97|2022-09-10|21:48:15|1662864495|health_fitness|79.56|0|fraud_Schumm PLC|66.151028|-151.599156
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4379a9320fe07561ee13a383462ce067|2022-11-08|16:53:23|1667944403|home|73.36|0|fraud_Skiles LLC|64.658853|-151.094844
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|12f9f84474fa839fe05e019e3fc4c3d0|2022-10-14|12:41:38|1665769298|home|83.11|0|fraud_Ernser-Feest|66.007870|-151.266108
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c184f039112387d83717664176085eab|2022-10-24|12:49:56|1666633796|home|88.76|0|fraud_Wuckert, Wintheiser and Friesen|66.085770|-150.223711
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0a48856b964a4ec2d65485078da9c3ff|2022-10-27|15:07:26|1666901246|home|77.72|0|fraud_Reilly LLC|64.943735|-151.775283
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|af46e95b618fac4a1544b58e187ff9f0|2022-10-19|13:11:32|1666203092|home|79.22|0|fraud_Terry Ltd|65.580764|-151.399691
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|db5a489db0b5a8469b3823a09fde7544|2022-12-21|15:02:57|1671652977|personal_care|77.43|0|fraud_Kihn, Brakus and Goyette|64.498249|-150.823511
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|617349e72106d30aa8f053febfa4cc97|2022-08-31|14:53:29|1661975609|food_dining|80.39|0|fraud_Conroy-Emard|64.897281|-150.208066
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d00cdfd3b3693825a19a5790af54793b|2022-11-01|23:32:09|1667363529|home|72.92|0|fraud_Renner Ltd|64.374914|-151.566371
