ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|22db750f3087cbc00d96717b79aa07c8|2025-02-07|05:31:20|1738924280|grocery_pos|91.90|0|fraud_Miller-Hauck|38.316310|-95.319762
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|42d035d7a5a1fa54cb7da7dbd523d581|2025-01-05|01:49:19|1736059759|gas_transport|46.89|0|fraud_Olson, Becker and Koch|39.185204|-95.193466
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|60dd0ea83e4f4afe96ef39bc70b04045|2025-02-23|02:46:11|1740296771|grocery_pos|76.12|0|fraud_Moen, Reinger and Murphy|38.158819|-94.026682
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|e97ef956a981dcf7153d068ae19760a8|2025-01-10|05:46:41|1736506001|gas_transport|78.16|0|fraud_Tillman, Dickinson and Labadie|39.855556|-95.421314
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|594162cf07c7c25cbdc0690edcecf27d|2025-01-30|05:39:46|1738233586|grocery_net|61.00|0|fraud_Ortiz Group|39.035365|-94.026718
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|8bf0cd15ac99b77df9be3cb7805451f1|2025-02-12|04:59:23|1739354363|grocery_pos|26.26|0|fraud_Pacocha-O'Reilly|38.548548|-93.820399
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|40d6ac0cacae5a58edba9f714ae0218a|2025-01-07|06:28:40|1736249320|gas_transport|48.65|0|fraud_Harris Inc|38.778413|-93.893415
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|c3b421604b5144f5483cd381d4c1d077|2025-02-11|11:24:08|1739291048|grocery_pos|90.62|0|fraud_Rutherford-Mertz|39.890279|-95.637374
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|8039b15b852d3f5d0b2eda9c909778f3|2025-03-03|04:23:54|1740993834|misc_net|52.20|0|fraud_Stehr, Jewess and Schimmel|38.782826|-94.249009
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|54d2ba1ed2f7bff807160015dae9f447|2025-01-19|01:11:59|1737267119|gas_transport|50.96|0|fraud_Raynor, Reinger and Hagenes|37.951220|-94.203114
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|53564f5c768bd02afb0e4cdafdfce6da|2025-03-08|07:58:02|1741438682|misc_net|33.42|0|fraud_Volkman Ltd|39.204838|-95.002570
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|273b37b8ad39f68a1a304407e8ee0191|2025-01-13|00:28:02|1736746082|gas_transport|46.62|0|fraud_Greenholt, Jacobi and Gleason|38.924709|-94.380184
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|effecb9d5fe7bd249401b86628787f0a|2025-02-28|00:14:42|1740719682|grocery_pos|36.46|0|fraud_Schultz, Simonis and Little|39.402510|-94.079941
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|eb562540640468fae15066eddbb367ff|2025-03-03|11:10:10|1741018210|misc_net|59.76|0|fraud_Volkman Ltd|38.714034|-94.815914
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|6cf3e2e492d59dd9c7763526a29dfd5c|2025-02-13|11:37:36|1739464656|grocery_pos|40.72|0|fraud_Kuhic Inc|39.249555|-95.295453
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|9b2f01b758c7a7c88d98c9ee4b80838b|2025-01-18|09:25:08|1737210308|gas_transport|81.11|0|fraud_Torp-Labadie|39.417748|-93.993648
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|a3d50114befa22a21a5299822774768e|2025-01-10|10:39:01|1736523541|gas_transport|36.05|0|fraud_Huels-Nolan|38.889121|-95.159679
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|c160b13e17e2fc50cbf9689856de7a13|2025-02-15|11:01:06|1739635266|grocery_pos|75.24|0|fraud_Padberg-Welch|39.672403|-95.540640
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|ecdbeeb7fd34fcfad9d6a529321515bf|2025-03-02|00:01:43|1740891703|misc_net|42.92|0|fraud_Miller-Harris|38.088533|-94.388065
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|c65993225cdd60e8c4dcb30c65835b9b|2025-02-21|03:37:42|1740127062|grocery_pos|13.48|0|fraud_Cole PLC|39.262515|-94.345178
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|f87df21125cde7d992a47830f18b9c8f|2025-02-10|11:29:49|1739204989|grocery_pos|59.05|0|fraud_DuBuque LLC|39.335000|-94.976948
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|9553b88759f11962967d9b32eb85b92a|2025-01-26|10:23:58|1737905038|grocery_net|105.33|0|fraud_Cassin-Harvey|38.796974|-95.331800
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|2e0306fcfd7211220d0141e300cc8c3e|2025-03-07|00:20:16|1741324816|misc_net|41.44|0|fraud_Mante Group|38.991006|-93.721901
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|613f372cc9aa0b9eaa023537d8ab0e7d|2025-03-03|01:30:52|1740983452|misc_net|53.20|0|fraud_Huel Ltd|38.163618|-95.690232
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|83c74127c3cdeaad296b85a7e0c9ed67|2025-03-06|11:43:25|1741279405|misc_net|15.75|0|fraud_Ruecker Group|38.010344|-94.945506
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|c00106dd58d68fecab5d66a4ba089a63|2025-02-05|00:39:02|1738733942|grocery_net|31.09|0|fraud_Adams, Kovacek and Kuhlman|39.891251|-94.904913
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|6872dbee5e1c9f76290debf5251f97bd|2025-02-23|03:50:59|1740300659|grocery_pos|35.90|0|fraud_Goldner, Kovacek and Abbott|38.835864|-95.101627
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|af6c678925530d152b856436d8801cfa|2025-02-15|09:35:37|1739630137|grocery_pos|27.24|0|fraud_Vandervort-Funk|38.124628|-95.570844
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|f9d70b8ea2195e6bca2fd1d166d5efda|2025-02-07|10:05:57|1738940757|grocery_pos|51.17|0|fraud_Heller, Gutmann and Zieme|39.592926|-94.689773
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|ef466a8cc99ee0d9f5811e6fe4452f98|2025-02-26|06:31:17|1740569477|grocery_pos|58.70|0|fraud_Padberg-Welch|39.249147|-95.129025
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|17b33d2af7b09a780362346939d48e98|2025-01-22|02:05:34|1737529534|gas_transport|35.38|0|fraud_Olson, Becker and Koch|38.097177|-93.709074
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|428ba9850b243213b1f9d0d3864ba362|2025-01-10|09:07:06|1736518026|gas_transport|31.41|0|fraud_Luettgen PLC|38.836245|-95.593017
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|30b572704f9f9c5c9a28521fb60ba4a7|2025-01-02|05:28:10|1735813690|gas_transport|62.12|0|fraud_Harris Inc|39.293833|-94.991294
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|6cf9d16769ab265e5011eab48f8431a0|2025-01-20|00:12:16|1737349936|gas_transport|36.45|0|fraud_Kutch LLC|39.740450|-95.698373
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|2ba17ba517c27a208b42a401130b76aa|2025-02-05|05:10:25|1738750225|grocery_net|44.68|0|fraud_Paucek-Wiza|38.684447|-94.556807
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|87137fb220ec72904e28d1def9d7d846|2025-01-04|10:59:58|1736006398|gas_transport|44.92|0|fraud_Emard Inc|38.231849|-94.616748
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|4fa256510f37bff1061abb5df0cf1adf|2025-03-07|05:31:00|1741343460|misc_net|29.83|0|fraud_Kris-Weimann|38.511181|-94.839523
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|885187b888a39e7c5beaef498aff7042|2025-01-22|08:42:51|1737553371|gas_transport|57.72|0|fraud_Huels-Nolan|37.974826|-95.501853
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|7aa32c97320ccf194b9cc58f7ee0d1a8|2025-03-07|06:21:22|1741346482|misc_net|35.11|0|fraud_Jaskolski-Vandervort|38.582889|-93.931907
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|168d8a4b3d585d353747bea5da1d4371|2025-01-02|00:52:51|1735797171|gas_transport|75.60|0|fraud_Ledner-Pfannerstill|39.440978|-95.675130
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|bf2998c995ba5f4862a98660bc901144|2025-01-25|08:59:09|1737813549|grocery_net|64.61|0|fraud_Rempel PLC|39.810263|-93.754851
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|e66f837f32e5c47478ab6e334eba658c|2025-02-27|07:18:48|1740658728|grocery_pos|71.51|0|fraud_Kunze Inc|38.375847|-95.456970
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|4792186ad1cb59c5cb4bb15643dbf33a|2025-02-12|08:43:33|1739367813|grocery_pos|84.54|0|fraud_Rutherford-Mertz|39.457388|-94.176936
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|f263d40c054619f495e80a920d888981|2025-02-01|06:29:09|1738409349|grocery_net|68.38|0|fraud_Spinka Inc|39.844891|-95.079075
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|44c416d07fe88496dab1df03f18aae78|2025-01-12|06:18:25|1736680705|gas_transport|139.61|0|fraud_Olson, Becker and Koch|37.912245|-94.185074
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|c4e87e1e6f6075ca0954300f982274d3|2025-01-11|09:31:11|1736605871|gas_transport|45.45|0|fraud_Koss and Sons|38.525051|-95.261585
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|23179bef038522d62314f4482d777c6e|2025-03-06|00:43:03|1741239783|misc_net|39.57|0|fraud_Zemlak Group|39.302678|-95.674002
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|838cd0d2e99b8045529a79fceb430b33|2025-02-03|01:22:15|1738563735|grocery_net|72.66|0|fraud_Roob LLC|38.355575|-94.434094
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|42aff945ecb5ac2ba3a438bcb8cefdf6|2025-02-04|03:18:26|1738657106|grocery_net|78.87|0|fraud_Spinka Inc|39.495325|-94.133145
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|a07fd43d3267bea56f67d2a5c33e9753|2025-01-24|08:04:27|1737723867|gas_transport|41.11|0|fraud_Kling Inc|39.781740|-95.271002
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|18d301ed6d5d711da6ded6c5d080875a|2025-03-06|03:27:01|1741249621|misc_net|75.00|0|fraud_Welch Inc|39.240994|-94.116770
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|8326559ce1878fd0f29eb0ace6fe0a6e|2025-01-26|08:55:58|1737899758|grocery_net|53.82|0|fraud_Kutch Group|38.531956|-94.154474
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|021e8818f46d1b5f7957379bcde4b79c|2025-02-03|07:25:59|1738585559|grocery_net|65.04|0|fraud_Rowe-Vandervort|39.267721|-95.129507
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|4b82b6f12a25680912db44936f02efc1|2025-01-18|01:22:04|1737181324|gas_transport|56.74|0|fraud_Berge LLC|39.475214|-95.657152
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|95d65d43a22fc2eb6ea5cf58c63acc3c|2025-01-14|06:40:16|1736854816|gas_transport|71.50|0|fraud_Lind, Huel and McClure|38.053190|-93.850005
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|7db9d056c07174a75af781f5a8a6c5a7|2025-01-04|11:18:23|1736007503|gas_transport|88.65|0|fraud_Erdman-Kertzmann|38.834077|-94.324373
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|97c58937f05e6e5d9439566899bbaef0|2025-02-26|09:15:10|1740579310|grocery_pos|43.70|0|fraud_Barton Inc|39.833220|-94.247771
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|f22fac682c20ea2e1d7ec9ebd9311c12|2025-01-02|01:26:25|1735799185|gas_transport|39.36|0|fraud_Koss and Sons|38.056172|-95.593255
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|278df31885d94f61efecbda7286c415f|2025-01-04|02:19:37|1735975177|gas_transport|51.21|0|fraud_Kutch, Hermiston and Farrell|39.005387|-94.047799
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|e72af6791dba95f9a4d81bebd9b9518c|2025-02-02|00:12:49|1738473169|grocery_net|38.97|0|fraud_Kling-Grant|37.932231|-93.781619
278-67-5282|3592248395894770|Daniel|Rivera|M|87056 Edward Cliff|Shawnee Mission|KS|66213|38.8982|-94.7049|370212|Accountant, chartered public finance|1981-01-09|770138490771|adults_2550_male_urban.json|6c9d3e64002a7f8ce41fc3c0f03a46aa|2025-03-08|07:04:18|1741435458|misc_net|26.78|0|fraud_Volkman Ltd|38.001898|-93.893069
