ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ffc4698d8d21069e9309f7bb0f49faa1|2025-06-22|22:00:09|1750647609|personal_care|1.25|0|fraud_Erdman-Schaden|39.946773|-73.306708
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|4e01353d69a172b143e7e7bbb9c40b73|2025-05-04|23:48:38|1746420518|food_dining|7.34|0|fraud_Kutch, Steuber and Gerhold|40.139408|-72.699446
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ba1e18907877a467e94ee3d3fb16e7a0|2025-04-02|14:22:00|1743621720|shopping_pos|83.46|0|fraud_Kris-Padberg|41.006871|-74.178485
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|c4a934b0e0b4e974cbd77f5aff8f211c|2025-06-13|12:18:49|1749835129|kids_pets|15.39|0|fraud_Bernier and Sons|39.843661|-73.825176
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|b1d58bf4adc6fb20105f03e7c20a5577|2025-05-11|21:13:40|1747016020|food_dining|46.45|0|fraud_Jast and Sons|40.478924|-73.112983
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a1457c5e44682c3581f8502ba466d602|2025-05-17|17:33:36|1747521216|food_dining|178.04|0|fraud_Feil, Hilpert and Koss|41.193252|-74.225246
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|57486683a9731e1ae81ca9ed9319abb3|2025-04-20|20:28:30|1745198910|entertainment|59.44|0|fraud_Cruickshank-Mills|40.281441|-72.846150
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e5c799346c7fbdb6ba3b7e019912fe50|2025-05-25|13:18:35|1748197115|health_fitness|23.27|0|fraud_Schumm PLC|40.430632|-73.720776
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|cdd3a5b32dbe65b367f905922060657f|2025-03-06|14:56:10|1741290970|misc_pos|55.61|0|fraud_Herzog Ltd|40.990030|-74.448204
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|b86fd56f8e655b11e0d5dedf38b40784|2025-06-19|17:25:06|1750371906|personal_care|30.74|0|fraud_Labadie LLC|39.998429|-73.742054
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|61a066927ddfe204fbac8657a501b78d|2025-05-04|22:43:36|1746416616|food_dining|52.60|0|fraud_Hermiston, Russel and Price|39.935597|-72.903639
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|d57940e7f73607397fcbb650375969b2|2025-04-20|17:02:53|1745186573|entertainment|27.08|0|fraud_Hoppe, Harris and Bednar|41.499081|-72.656362
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e9aac72c04dc240b6e688273d3a92685|2025-04-20|18:14:00|1745190840|entertainment|164.87|0|fraud_Thiel-Thiel|41.287307|-72.715622
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|9b19d0536b4287f31f6917b92ecd7724|2025-06-27|13:48:24|1751050104|travel|96.06|0|fraud_Hartmann, Rowe and Hermann|40.837709|-74.271971
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|881e2f068db7e9c06787a0946644ea5e|2025-03-14|13:17:35|1741976255|misc_pos|3.19|0|fraud_Schmeler Inc|40.459416|-73.028388
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|9df2098a19add9f43e19aa7ade2d016c|2025-06-23|21:18:11|1750731491|personal_care|7.73|0|fraud_Sporer-Keebler|41.243200|-73.070815
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|f645490f5f460f44f456b01610cc0cfe|2025-06-07|23:34:38|1749357278|kids_pets|20.98|0|fraud_Bode-Rempel|40.935806|-74.121109
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|b2614ca2cb93e99ca76c8471494db799|2025-04-20|15:34:58|1745181298|entertainment|11.80|0|fraud_Turcotte, McKenzie and Koss|41.254981|-72.655374
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|2a0aebbceaf4e3f627fc981dd96b4b53|2025-05-30|19:42:42|1748652162|home|3.78|0|fraud_Terry Ltd|40.572308|-73.804147
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|cd587747d6bdceb6dcce89b023ce4a94|2025-05-30|18:27:41|1748647661|home|2.40|0|fraud_Durgan, Gislason and Spencer|41.288434|-72.947038
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|78eb35cca923731f1a6700f56c92b374|2025-04-19|21:49:23|1745117363|entertainment|40.46|0|fraud_Dibbert and Sons|40.689952|-73.823392
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|9730afd68e5eda1bc18b24b10b30f313|2025-02-16|16:34:55|1739741695|grocery_pos|117.06|0|fraud_Stracke-Lemke|41.712216|-73.143901
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|90c25ac6221060fdee9a66e001ba093c|2025-04-09|14:03:19|1744225399|shopping_pos|111.15|0|fraud_Weimann, Kuhic and Beahan|41.375943|-73.519788
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|3249e730391de39b189b846be26659b9|2025-02-22|20:19:50|1740273590|grocery_pos|79.50|0|fraud_Heller, Gutmann and Zieme|40.848144|-73.004415
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|0497204a3a23e7adc1808220f14a2c3c|2025-05-04|14:18:47|1746386327|food_dining|19.85|0|fraud_O'Hara-Wilderman|40.087905|-73.005906
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|12e315a42db57e51a843c8a86cd10ff6|2025-05-17|14:43:10|1747510990|food_dining|123.01|0|fraud_Kihn-Schuster|41.443226|-74.323759
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|3cfe7a928d8981d4e125b2e73ad6578d|2025-04-17|17:08:38|1744927718|shopping_pos|30.94|0|fraud_Beier-Hyatt|41.146568|-73.286012
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|1cdcd948f4813c6a88c4c77318673de5|2025-06-06|14:49:50|1749239390|kids_pets|4.40|0|fraud_Windler LLC|39.971053|-72.927838
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ff89162f81ecd4ca07ea9567e9c6d31b|2025-05-22|19:57:59|1747961879|health_fitness|24.44|0|fraud_Waters-Cruickshank|40.433814|-73.423184
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a5af8925dcbf37812722a7c601bf508c|2025-06-26|15:39:39|1750970379|personal_care|12.46|0|fraud_Kozey-Kuhlman|40.793119|-73.588838
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ae7fe6beead74115d0c80851ae08a4e2|2025-05-16|13:01:30|1747418490|food_dining|29.62|0|fraud_Connelly PLC|40.149381|-72.679721
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|454dcd7f5be2c5fd6ca308a0b5b5d5da|2025-03-12|15:55:30|1741812930|misc_pos|47.11|0|fraud_Herman Inc|40.328013|-73.662357
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|2545ce7f8337245da9250a1ae5a565dd|2025-04-11|21:24:47|1744424687|shopping_pos|28.62|0|fraud_Dooley Inc|40.023049|-72.972776
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|4ef16c832efdc87a0b1e1f87cff17501|2025-06-20|20:34:45|1750469685|personal_care|27.00|0|fraud_Emmerich-Rau|41.380509|-72.662097
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ee957c48df496fb11660173ba97caec6|2025-03-14|19:15:58|1741997758|misc_pos|33.40|0|fraud_Flatley Group|39.921948|-73.340000
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ac7898e1b0340742d92a54c8ea2c0e7e|2025-03-27|19:18:21|1743121101|shopping_net|40.02|0|fraud_Streich, Dietrich and Barton|41.188682|-72.762047
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|35b12cb514bedf4445649b95988e04dd|2025-02-23|17:11:59|1740348719|misc_net|76.61|0|fraud_Volkman Ltd|40.721678|-73.279914
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|df948ecd9b490b0e0fb90bb562dcb5e0|2025-03-01|20:27:30|1740878850|misc_net|57.29|0|fraud_Parisian, Schiller and Altenwerth|40.545662|-73.986468
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|f074d5ad3e86e4d4774d89f2edd7a149|2025-06-25|14:41:26|1750880486|personal_care|3.41|0|fraud_Yost-Rogahn|40.978671|-74.369176
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|735b4a633d70b43a495717cfbb94058f|2025-05-10|21:50:06|1746931806|food_dining|6.49|0|fraud_Bahringer, Osinski and Block|41.467638|-72.813804
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|74818ada83533ad38fa773bf43f523b3|2025-06-29|19:06:44|1751242004|travel|131.44|0|fraud_Ritchie, Oberbrunner and Cremin|40.360065|-73.118827
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|18dd6b28759daf280d95f2a4df5faa40|2025-03-22|17:07:37|1742681257|shopping_net|8.42|0|fraud_Heathcote, Yost and Kertzmann|41.625195|-74.208090
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|b8f60bcd296e9263b7a6cea27fecad1a|2025-03-07|17:41:56|1741387316|misc_pos|38.00|0|fraud_Boyer PLC|41.376707|-74.442416
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|ab17036d902e9d290cb13d2a0fe71698|2025-06-07|16:20:58|1749331258|kids_pets|213.10|0|fraud_Windler LLC|40.547371|-73.321324
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|6786b643f982193c335c897fb9bf460f|2025-04-30|21:22:26|1746066146|entertainment|88.18|0|fraud_Wilkinson Ltd|41.062393|-74.161006
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|a07b9894546ab6be478951e95e253dd2|2025-05-16|12:28:38|1747416518|food_dining|57.12|0|fraud_Koss, McLaughlin and Mayer|40.890267|-73.209909
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|aa2d0009b9182054241e51720d20a18d|2025-02-20|23:15:15|1740111315|grocery_pos|39.96|0|fraud_Casper, Hand and Zulauf|41.032159|-74.019384
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|7b6d55d7231b3f4ee4667ff27ca6bca4|2025-04-20|12:29:33|1745170173|entertainment|32.88|0|fraud_Turcotte, McKenzie and Koss|40.578246|-72.860000
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|dd6b083b262434e1947433e76144bee3|2025-03-25|20:34:43|1742952883|shopping_net|31.49|0|fraud_Gottlieb, Considine and Schultz|39.885045|-74.125438
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|f135fd6b49abde2b8848852d5b237a04|2025-05-24|16:43:49|1748123029|health_fitness|21.48|0|fraud_Dare-Gibson|41.730892|-74.425153
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|84874f46cd4abb1648052e641e7baaf2|2025-05-17|15:46:54|1747514814|health_fitness|127.52|0|fraud_Adams-Barrows|41.164665|-72.959478
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|1e76e63c0ea38d6d0cd0b1222e76cf2b|2025-06-21|13:03:40|1750529020|personal_care|26.23|0|fraud_Medhurst, Cartwright and Ebert|41.529651|-74.480901
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|eac25f0358841d73ef331821131a8385|2025-05-02|15:21:36|1746217296|entertainment|5.59|0|fraud_Upton PLC|41.583575|-72.626029
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|c55b730d79dba31c2c27f3a53dab5ba6|2025-06-06|18:54:57|1749254097|kids_pets|13.54|0|fraud_Streich, Rolfson and Wilderman|40.736482|-73.175708
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|c14bb9b9abb010f6da4d1c66358cad8a|2025-03-05|15:25:00|1741206300|misc_net|8.47|0|fraud_Rohan, White and Aufderhar|40.479002|-72.935535
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|73b700f4d3132d0b0bf3ece8b8c9999c|2025-06-13|14:09:50|1749841790|kids_pets|57.12|0|fraud_Berge-Hills|41.207609|-73.085739
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|834134b31ad3753d9c1c89e5af2bb87b|2025-04-12|15:10:26|1744488626|shopping_pos|1.46|0|fraud_Conroy Ltd|40.777544|-72.781701
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e8113e18a4c1ff3c86f76abde7e04686|2025-04-12|21:15:06|1744510506|shopping_pos|94.21|0|fraud_Jast-McDermott|40.445566|-74.238351
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|eaca0362da0c293d6b95ffe64b107c94|2025-06-15|13:37:16|1750012636|personal_care|11.93|0|fraud_Nader-Maggio|41.169808|-72.959840
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|d050e8fc5c487d024b6610cf7b6cf511|2025-06-15|18:12:21|1750029141|kids_pets|90.10|0|fraud_Windler LLC|41.571285|-73.178706
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|e3a30b5161a6a6148afbfb6cf01e6364|2025-03-14|12:57:19|1741975039|misc_pos|9.38|0|fraud_Hermann-Gaylord|40.398218|-74.063628
699-60-1291|4332288985725458|Loretta|Bentley|F|633 Susan Port|Westbury|NY|11590|40.7557|-73.5723|45768|Research scientist (medical)|2006-02-26|885181618728|young_adults_female_urban.json|d4cca31718d165179fc3cf42ae840a7d|2025-05-14|21:47:20|1747277240|food_dining|59.46|0|fraud_O'Hara-Wilderman|40.815741|-74.389070
