ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|dd9b502d2ca62020dd319ce1e25e36c0|2022-04-01|03:22:02|1648801322|grocery_pos|109.63|0|fraud_Schoen, Kuphal and Nitzsche|42.639966|-86.898235
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|d9cee5455dba849e737f88653f8b0994|2022-01-20|00:02:21|1642654941|gas_transport|42.99|0|fraud_Rodriguez Group|42.028637|-88.624593
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|4c11aa80b55134fc906391531141fb7f|2022-04-02|05:56:00|1648896960|grocery_pos|32.68|0|fraud_Schamberger-O'Keefe|42.995025|-87.165496
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|50bcb363269570af75ddb241ac88ead8|2022-04-02|10:17:19|1648912639|grocery_pos|59.37|0|fraud_Auer-Mosciski|41.222419|-87.055658
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|abfa4247968bca638160fbf8e9da4ba9|2022-03-19|07:33:08|1647693188|grocery_net|42.81|0|fraud_Spinka-Welch|42.488057|-87.706967
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|f91cfc2904bdc7841798f0d1a53f0b7e|2022-03-16|10:32:35|1647444755|grocery_net|38.59|0|fraud_Kling-Grant|42.743658|-88.664826
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|09867f9e1c2444a0f58ab2b2ef5da2c1|2022-01-14|05:59:14|1642157954|gas_transport|75.10|0|fraud_Robel, Cummerata and Prosacco|41.446594|-88.494111
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|3f9d7f2686a5f94bef2a88b4a28fe856|2022-02-27|07:43:26|1645965806|gas_transport|40.01|0|fraud_Schaefer, Maggio and Daugherty|42.228686|-87.599852
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|e096a69d8a91cdffd304cfe653031da8|2022-01-14|08:50:36|1642168236|gas_transport|43.94|0|fraud_Marks Inc|43.088310|-87.520932
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|bac2a8a64a569ab37b291e8a6fbe6617|2022-02-09|03:48:48|1644396528|gas_transport|51.43|0|fraud_Lind, Huel and McClure|41.736352|-87.377464
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ce6cc324b7d6860e6480a0571e297224|2022-03-01|00:41:53|1646113313|gas_transport|79.74|0|fraud_Harber Inc|41.875311|-87.225919
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|4c5eb573a7acba760d734c977f839c2b|2022-02-22|06:44:36|1645530276|gas_transport|8.52|0|fraud_Bartoletti-Wunsch|41.914168|-87.790576
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|0051844bfbe68de02f0be2c6a9a4dbc5|2022-03-19|08:29:49|1647696589|grocery_net|39.45|0|fraud_Spinka Inc|42.340579|-88.770250
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|d34d169105025ea8746a9092987115e8|2022-04-05|02:56:12|1649145372|grocery_pos|21.63|0|fraud_Casper, Hand and Zulauf|41.216810|-86.977993
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|d7800deb101c3f145f1bce3f1089a326|2022-01-01|10:33:33|1641051213|gas_transport|80.81|0|fraud_Bins-Rice|41.736992|-88.050915
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|7cedcac52de8df7ab4ba53cff6f2bfa9|2022-01-14|00:57:00|1642139820|gas_transport|39.04|0|fraud_Heller-Langosh|42.851359|-88.589323
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|6a7bb6840e88ff2c1169fab44f62325c|2022-04-06|09:07:13|1649254033|grocery_pos|51.99|0|fraud_Doyle Ltd|41.727392|-87.871480
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|2f05ab32160353111c653bc8c54da146|2022-03-05|05:47:18|1646477238|gas_transport|42.71|0|fraud_Marks Inc|42.078133|-87.845951
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|fa08d809f5ba1e27d1f4685ecbb43c45|2022-01-19|02:24:39|1642577079|gas_transport|54.32|0|fraud_Friesen-D'Amore|42.011719|-87.503949
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|6c631a71c63cd5ba0bfb32836de1c019|2022-02-07|09:02:54|1644242574|gas_transport|103.78|0|fraud_Heller-Langosh|41.884456|-87.825514
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|262165a5eb8baec006ca38d9fd38fb80|2022-01-09|04:24:45|1641720285|gas_transport|93.22|0|fraud_Kling Inc|42.024206|-87.465771
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|5940093f5132e56c3629ed0b807a9512|2022-03-13|02:24:54|1647156294|grocery_net|45.29|0|fraud_Gutmann Ltd|43.178643|-87.179592
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|0d35c3646c3d944ab88af0545ef7c9d1|2022-04-02|02:50:06|1648885806|grocery_pos|97.68|0|fraud_Doyle Ltd|42.140678|-88.143375
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|4365d4d7a127aafdb7eeeebb58a0088d|2022-03-12|10:15:24|1647098124|grocery_net|59.54|0|fraud_Cassin-Harvey|43.084493|-88.543002
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|79e22cd8cfe7304f21c5b661f4c22531|2022-03-12|01:35:38|1647066938|grocery_net|74.31|0|fraud_Morar Inc|42.892043|-86.900371
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|28de52ea63cd98833e4fe3c8a5dc2e3d|2022-02-25|10:56:46|1645804606|gas_transport|55.26|0|fraud_Luettgen PLC|42.744928|-87.781356
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|a769026a1bb5e1cb5b347aa8e3f484b6|2022-03-21|11:11:57|1647879117|grocery_net|101.86|0|fraud_Hintz-Bruen|42.450941|-88.605152
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|7797e192596fc57ff77e17a7722526c2|2022-04-01|02:50:28|1648799428|grocery_pos|56.28|0|fraud_Cartwright-Harris|42.686662|-88.390057
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ee4380cbbdc5398d5a74a8af526fcc4b|2022-02-26|10:21:28|1645888888|gas_transport|56.03|0|fraud_Connelly, Reichert and Fritsch|41.883869|-86.966269
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|0cf06dcdcb6567aeb5ac3664fd843ad3|2022-03-16|09:56:25|1647442585|grocery_net|64.64|0|fraud_Bernier, Streich and Jewess|42.934824|-88.534360
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|19552208bd34a418b725bbee0aabb20e|2022-01-14|07:27:11|1642163231|gas_transport|82.72|0|fraud_Connelly, Reichert and Fritsch|42.808939|-88.315097
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|33ec080d65a9a3561b73b55741259264|2022-03-19|08:49:19|1647697759|grocery_net|63.35|0|fraud_Runolfsson and Sons|42.733855|-87.130446
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|2d6352925d3c4499e42298d668cabfcb|2022-01-22|09:44:46|1642862686|gas_transport|75.68|0|fraud_Marks Inc|41.337571|-87.054907
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|55de5df6cae7aaa12b707021b9f80416|2022-01-19|00:53:19|1642571599|gas_transport|60.64|0|fraud_Lind, Huel and McClure|43.120825|-88.358904
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|5b54ad24fa55eb6cc61019543bf9ae04|2022-03-16|08:21:55|1647436915|grocery_net|100.31|0|fraud_Roob LLC|42.832111|-88.369795
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|5e1e40e079c7013cc079c9703487b642|2022-03-11|03:35:37|1646987737|gas_transport|75.81|0|fraud_Rodriguez Group|42.750886|-87.430717
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|d7c5c1789ccb6ad52c1c03a87984e9ec|2022-01-25|04:54:26|1643104466|gas_transport|71.37|0|fraud_Mraz-Herzog|41.655490|-88.044325
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|710a16dbdb66d2dd92e3ac33bc3e429b|2022-01-01|04:50:01|1641030601|gas_transport|80.45|0|fraud_Huels-Hahn|43.034263|-88.403197
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|b0106ea4bba795c9022793e5eda6029b|2022-01-09|01:10:21|1641708621|gas_transport|47.28|0|fraud_Emard Inc|42.718401|-87.631213
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|8ee3d9fca4e5a4bb721d7f56023361a6|2022-03-28|08:12:17|1648473137|grocery_pos|66.19|0|fraud_Murray-Smitham|41.486185|-88.772003
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|cad76ead5e06d3760a7cd7cee4e0572d|2022-03-11|09:52:06|1647010326|gas_transport|69.98|0|fraud_Torp-Labadie|41.588529|-88.147010
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|c357384cfcc250d5054154178c5e20d3|2022-04-01|08:35:39|1648820139|grocery_pos|56.93|0|fraud_Strosin-Cruickshank|41.634760|-87.037474
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|1b5f78322ea16296961ce4733ecc8a07|2022-03-27|02:59:37|1648367977|grocery_pos|43.74|0|fraud_Murray-Smitham|42.515107|-87.007262
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|730b94bb911745f6028fe442e1bc1c5f|2022-03-31|07:31:59|1648729919|grocery_pos|76.12|0|fraud_Koepp-Witting|41.201923|-87.692404
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|1ef47b6a3539b38f99053bfe3ce1fd9c|2022-01-07|10:09:04|1641568144|gas_transport|75.19|0|fraud_Erdman-Kertzmann|42.724885|-87.926242
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|92f6dd2270bea59fa374dc917f73d3df|2022-02-19|06:31:32|1645270292|gas_transport|58.16|0|fraud_Reilly, Heaney and Cole|41.720737|-87.873460
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|c274ebc9cbff4ddf9676d27903a4561f|2022-08-09|22:51:10|1660103470|entertainment|44.59|0|fraud_Heaney-Marquardt|41.497711|-88.667811
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|23f29f554e72bccfafb46aa5a7e4e7d1|2022-09-24|17:26:45|1664058405|food_dining|30.17|0|fraud_Graham, Hegmann and Hammes|42.830011|-88.489214
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|cdcde4dde65cdc4ce8de91fe161d602d|2022-10-24|12:02:39|1666630959|health_fitness|66.78|0|fraud_Dietrich-Fadel|42.595046|-88.176165
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|639d783d8391e787f7e67aefe66e1083|2022-11-12|12:41:58|1668274918|home|51.68|0|fraud_Wuckert-Goldner|42.478023|-87.810585
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|17485bb400e761497f6824c9fd11c35d|2022-10-22|21:47:08|1666493228|health_fitness|52.48|0|fraud_Torp, Muller and Borer|42.167229|-87.445860
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|97aa7dadfa9dc82f9a8ead4f77f8e19f|2022-08-20|21:46:04|1661049964|entertainment|66.67|0|fraud_Dibbert and Sons|43.005070|-87.723780
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|fbfb1407ea6c8c0bc4e6c918b9d1bc48|2022-04-22|20:55:25|1650678925|misc_net|54.99|0|fraud_Rippin, Kub and Mann|42.336000|-88.254653
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|597cdea74ae7ae925ff7ec1b3897d18d|2022-07-15|16:12:36|1657919556|shopping_pos|71.35|0|fraud_Pouros-Conroy|42.651930|-87.114222
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|96d565d485ede5007cb93b890a41079d|2022-05-05|17:18:42|1651789122|misc_net|98.36|0|fraud_Kuphal-Bartoletti|41.389678|-88.626020
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|62721e891cdc4f8e2a788a29b3fd63c8|2022-09-25|16:31:27|1664141487|food_dining|117.56|0|fraud_Jakubowski Group|42.925489|-88.450183
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|5f46d9592af7d65488d9d882905ec3fd|2022-12-26|17:38:15|1672094295|travel|36.09|0|fraud_Leannon-Nikolaus|42.884534|-87.167143
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|0817ca5f7f0c073f8ab2cc78fe9b7601|2022-10-25|16:49:06|1666734546|health_fitness|62.96|0|fraud_Torp, Muller and Borer|41.279581|-87.616256
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|48b01d21b9dadd6693fbd8c831cb353f|2022-10-05|23:22:52|1665030172|health_fitness|58.78|0|fraud_Fadel Inc|42.944257|-87.570645
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|469a1b59ed17ed8b505973e8b20b6e94|2022-08-27|17:21:50|1661638910|entertainment|82.08|0|fraud_Brown-Greenholt|42.287024|-88.174955
326-68-3604|4826886153355546|Daniel|Goodwin|M|015 Allen Row Apt. 056|Highland Park|IL|60035|42.1794|-87.8059|29763|Clothing/textile technologist|2003-01-29|280830198772|young_adults_male_urban.json|ff509b3f9e3dff5e8abe1094ed30040a|2022-08-16|23:02:53|1660708973|entertainment|84.33|0|fraud_Dibbert-Green|41.462235|-86.822271
