ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ea52f5a55e39c1fdeb1f4f61f56b5c15|2025-04-01|07:26:57|1743510417|shopping_pos|4.39|0|fraud_Conroy Ltd|45.615045|-123.091690
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|804db8a9b8020b49a22e507b8a460fb7|2025-03-06|01:50:32|1741243832|misc_pos|4.57|0|fraud_McDermott-Rice|45.620438|-121.653888
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|d8c73356ba983f088311f86649ec140d|2025-01-10|05:21:19|1736504479|gas_transport|1.57|0|fraud_Connelly, Reichert and Fritsch|45.033487|-122.609253
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|88f5c6d7f69d068ebdd30e35caf95df6|2025-04-05|11:58:11|1743872291|shopping_pos|5.56|0|fraud_Baumbach, Strosin and Nicolas|45.968803|-121.833195
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ba4ab8b1f62e3be143de3c866b2a7c6f|2025-01-25|11:24:07|1737822247|grocery_net|16.81|0|fraud_VonRueden Group|45.537826|-122.767910
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|8452827328132594353ed415d48ef8b9|2025-01-12|05:03:40|1736676220|gas_transport|809.71|0|fraud_Torp-Labadie|46.247823|-121.929751
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|7183f758033d8aff677ab0a38db1ad01|2025-02-23|08:05:17|1740315917|misc_net|9.03|0|fraud_Koelpin and Sons|44.910726|-122.139267
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|af903b9020a9e7b68876966d2a296c82|2025-04-04|03:17:16|1743754636|shopping_pos|204.81|0|fraud_Morissette PLC|46.430215|-123.189976
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|4e3a5efbcfe21bb576a21aa56c969274|2025-03-30|02:41:34|1743320494|shopping_pos|6.16|0|fraud_Dooley Inc|45.837638|-122.443793
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|8215576e56489b20ecdc03b86dc0b806|2025-02-20|10:05:55|1740063955|grocery_pos|8.00|0|fraud_Vandervort-Funk|46.316460|-123.275431
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ed3edf177b64417057e551a24b8b5def|2025-03-04|09:34:07|1741098847|misc_pos|178.44|0|fraud_Towne LLC|45.753526|-122.822568
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|b1b520f6dd16171183f3cabcf23da3f4|2025-03-14|08:28:51|1741958931|shopping_net|21.78|0|fraud_Greenholt, O'Hara and Balistreri|44.821013|-122.578668
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|9519891689d9a5cd4dfd2f1ba96c5098|2025-04-11|03:28:31|1744360111|entertainment|1.31|0|fraud_Heaney-Marquardt|46.490217|-123.197534
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|31973373eb2f6bcb06fa1f808d7f1551|2025-03-27|10:59:33|1743091173|shopping_pos|5.15|0|fraud_Roob, Conn and Tremblay|46.212630|-122.076622
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|cc3f43f9bff9e6a7de533eae86a5ec8d|2025-01-31|02:52:54|1738309974|grocery_pos|14.81|0|fraud_Kiehn Inc|46.292881|-122.962067
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|0af98ac0c10500ced52b488c259f0ba7|2025-03-22|03:59:44|1742633984|shopping_pos|68.11|0|fraud_Jewess LLC|45.040393|-121.771039
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|3a760da03bfe43eb0337e56af9c70198|2025-03-23|11:08:50|1742746130|shopping_pos|55.43|0|fraud_Pacocha-Bauch|45.248962|-122.270992
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|893ad91e54c417d6fa84dd393db1a22d|2025-02-25|10:07:06|1740496026|misc_net|25.35|0|fraud_Kuhn LLC|46.470480|-123.442039
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|f2a9ec746275bc79e0364ad1c46fab4c|2025-03-05|03:22:25|1741162945|misc_pos|36.90|0|fraud_Cremin, Hamill and Reichel|44.872581|-122.453297
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c04dcf44da98b80f9c7a892b62374e23|2025-02-02|11:18:47|1738513127|grocery_pos|86.51|0|fraud_Osinski, Ledner and Leuschke|46.064966|-122.391793
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c131a789a7f131deccaaa379367a400a|2025-02-22|09:43:38|1740235418|misc_net|37.19|0|fraud_Dach-Nader|46.095049|-123.081803
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|5a0e7feedb19e850b666fc53d0cddbaa|2025-03-23|11:03:50|1742745830|shopping_pos|1.98|0|fraud_Swaniawski, Lowe and Robel|45.425543|-121.651863
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ab9933a48a9e91a95217c790b4598ae4|2025-03-26|08:07:05|1742994425|shopping_pos|58.52|0|fraud_Torphy-Goyette|46.388549|-122.157250
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ac463726e0a72416c1f2190ac4cf9ff6|2025-02-07|09:26:42|1738938402|grocery_pos|51.28|0|fraud_Goldner, Kovacek and Abbott|45.746037|-122.643905
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ec3e215cd2e514f90e32aff2771d0c7e|2025-04-16|07:49:46|1744807786|entertainment|1.42|0|fraud_Klein Group|45.749993|-122.512248
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|02565ad60369b22a087d1c137d86ed05|2025-02-17|00:20:59|1739769659|grocery_pos|24.70|0|fraud_Cole PLC|45.208120|-123.045401
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|cfea4e872193b0bb772f6f8014c49711|2025-02-28|11:56:20|1740761780|misc_net|1.28|0|fraud_McGlynn-Heathcote|45.989930|-121.927686
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|43f2fa5a598bc675c1d8ba95df18a9d9|2025-03-22|05:12:22|1742638342|shopping_pos|50.72|0|fraud_Weimann, Kuhic and Beahan|45.325309|-123.093163
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|6dd0193bb033d798ecdfc14d4457d603|2025-04-09|04:28:48|1744190928|entertainment|2.40|0|fraud_Spencer PLC|46.280647|-123.176349
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|4bc146c14549ec2b0170a044865fb616|2025-02-18|06:11:53|1739877113|grocery_pos|11.77|0|fraud_Goodwin-Nitzsche|45.089004|-123.007383
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|373bd10a916034440df7ca61c1b73f23|2025-02-22|06:58:24|1740225504|misc_net|69.84|0|fraud_Durgan-Auer|45.741056|-121.921427
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|558a14c0bf8c7ddac1f11e7e2aea6247|2025-03-01|01:31:10|1740810670|misc_pos|18.74|0|fraud_Schmeler Inc|45.487987|-123.564352
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|788d98de8466ab645f5824cd52fb21e8|2025-04-15|03:01:50|1744704110|entertainment|5.00|0|fraud_Fadel, Mertz and Rippin|45.714063|-123.298653
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|2a6dd1491b7e82202c30d9d409d69304|2025-02-08|04:22:03|1739006523|grocery_pos|92.83|0|fraud_Rowe, Batz and Goodwin|46.070795|-122.192385
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|d17d73039b8f615a97e15d5c8284dd6e|2025-02-26|11:37:26|1740587846|misc_net|7.03|0|fraud_Koelpin and Sons|46.171444|-122.236393
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|26e2263587282193765aac40c426f5e9|2025-02-18|04:19:41|1739870381|grocery_pos|14.47|0|fraud_Heller, Gutmann and Zieme|46.498581|-123.431359
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|8353cdaf4bc4da58ed8d98f896ebbae6|2025-04-25|11:58:43|1745600323|food_dining|9.39|0|fraud_Graham, Hegmann and Hammes|45.260450|-123.405866
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|c10feb5fca70c417d31ed1e064c96c33|2025-02-14|04:12:18|1739524338|grocery_pos|25.22|0|fraud_Wolf Inc|46.256704|-121.663004
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|178c397b9fbeb6869a02822267613d56|2025-02-21|03:23:09|1740126189|grocery_pos|7.89|0|fraud_Goldner, Kovacek and Abbott|45.924723|-123.255184
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|fa3d7518144ba2861190e707ca444a46|2025-03-09|01:09:51|1741500591|misc_pos|35.67|0|fraud_Gutmann-Upton|45.505073|-122.850545
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ff1c63d559264a769951b21ec913a3d1|2025-02-09|11:14:01|1739117641|grocery_pos|172.04|0|fraud_Auer-Mosciski|46.334692|-123.439382
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|275873403faa93fb9f2ecbf0c74185bb|2025-04-06|11:34:32|1743957272|shopping_pos|89.85|0|fraud_Baumbach, Strosin and Nicolas|46.438050|-123.344404
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|205b186e7f54a940142a437c9a456287|2025-04-23|05:49:18|1745405358|food_dining|236.89|0|fraud_Jast and Sons|45.419226|-123.519240
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|6613ce670780900465b01389a2f5264c|2025-03-18|02:04:28|1742281468|shopping_net|17.51|0|fraud_Price Inc|46.371291|-122.370375
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ea10675a7cafd5102b01f8550ac1643b|2025-04-18|10:52:25|1744991545|entertainment|157.87|0|fraud_Wilkinson Ltd|45.094573|-122.911814
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|e5ba8655ba9a0e487d525bede53f9a11|2025-03-23|08:21:08|1742736068|shopping_pos|40.95|0|fraud_Bernhard, Grant and Langworth|44.680328|-123.550756
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|b9566d06365b657fa59ce36f6a991513|2025-03-07|01:29:39|1741328979|misc_pos|84.20|0|fraud_Williamson LLC|44.825265|-122.053468
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|aafa1e5f3db68b2b393b9b625f3d055f|2025-04-09|10:44:26|1744213466|entertainment|53.14|0|fraud_Bins-Tillman|45.203558|-122.622423
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|7ce80a911e4ef6961d6171e5a9299e18|2025-01-04|04:45:18|1735983918|gas_transport|16.89|0|fraud_Erdman-Kertzmann|45.963613|-122.460113
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|e161fe103c589741a79deec2f9952e6c|2025-03-18|08:13:36|1742303616|shopping_net|49.20|0|fraud_Kihn, Abernathy and Douglas|45.336722|-121.835405
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|0f57a0cb85db3eaee807b6e6616e661b|2025-05-16|23:53:22|1747457602|home|36.22|0|fraud_Durgan, Gislason and Spencer|44.652327|-123.200728
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|f8fbbab0f1dfeff3a67e1ef2cb1bafeb|2025-06-13|21:59:10|1749869950|kids_pets|76.78|0|fraud_Larkin Ltd|45.940135|-123.130668
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|60ba0f4b876a89b61db59f4851b5a7e8|2025-06-13|12:23:00|1749835380|kids_pets|26.74|0|fraud_Schimmel-Olson|45.183113|-121.896361
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|95ec8fab5312d15d215fd2497870ce7d|2025-06-01|13:22:30|1748802150|kids_pets|181.42|0|fraud_Schaefer Ltd|45.744904|-121.823890
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|e0d5bae9a4f0dc2580920f4f44f38985|2025-05-22|20:51:43|1747965103|home|151.66|0|fraud_Medhurst Inc|46.273599|-123.128179
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|440b5dfb0bb71d149f54074d3f6796d0|2025-05-23|23:05:35|1748059535|home|124.42|0|fraud_Gulgowski LLC|45.408013|-123.607439
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|cb8919953f72ea9ec2dcf3bef609da7a|2025-06-09|17:24:12|1749507852|kids_pets|50.24|0|fraud_Schimmel-Olson|44.808803|-123.554959
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|b5240aa0d7d3100593863cd8b72e642b|2025-06-22|19:38:59|1750639139|personal_care|61.78|0|fraud_Zemlak, Tillman and Cremin|44.531872|-121.781624
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|a1d76f93f07ead153bba6dbce22fa4a0|2025-06-22|14:57:14|1750622234|personal_care|76.08|0|fraud_Labadie LLC|45.175545|-123.177552
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|251247acd96655525c5bf051b55bce38|2025-06-22|21:58:24|1750647504|personal_care|11.31|0|fraud_Wilkinson LLC|45.321636|-122.815247
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|fdfdccc25854052a847844a3f481bbaf|2025-06-05|14:27:47|1749151667|kids_pets|19.15|0|fraud_Hilpert-Conroy|44.645595|-122.798004
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|52b3790a8a47813277582a04581e8d2e|2025-06-08|15:57:44|1749416264|kids_pets|1.79|0|fraud_Bednar PLC|44.608787|-123.386221
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|807c0c27bf54afc286f7d2efecf37ed5|2025-05-17|19:17:43|1747527463|home|7.07|0|fraud_Quitzon-Goyette|45.017498|-123.114869
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|2d622a74f224d17c8b582d49a5874b64|2025-05-18|22:58:28|1747627108|home|178.76|0|fraud_Skiles LLC|46.497092|-122.747470
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|51f783357dfbd6d977b86442a7133ef5|2025-06-20|23:25:27|1750479927|personal_care|106.20|0|fraud_Zulauf LLC|45.946109|-122.198598
776-60-7560|345366377805295|Shelly|Torres|F|5536 Jennings Lodge|Portland|OR|97232|45.5287|-122.6363|841711|Soil scientist|1964-10-20|357769217573|adults_50up_female_urban.json|ad65a03c2ca37e8ae283a186023b677f|2025-06-28|18:20:35|1751152835|travel|71.20|0|fraud_Ankunding-Carroll|46.328958|-121.969438
