ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|6d0771799c27aa3367b1192f6bd34f11|2025-03-03|00:11:53|1740978713|misc_net|110.20|0|fraud_Dach-Nader|34.769832|-118.264020
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|a38560c50794e8e258fbd9cb140c8232|2025-01-01|02:57:03|1735718223|gas_transport|54.20|0|fraud_Heller-Langosh|34.472942|-118.799475
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|bf9082d78f6b800e0be9e433b57085e7|2025-02-18|08:53:46|1739886826|grocery_pos|36.01|0|fraud_Miller-Hauck|33.245756|-119.125241
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|b4082ff651eda13f0d7a22af7a7f696a|2025-02-11|05:00:57|1739268057|grocery_pos|55.52|0|fraud_Moen, Reinger and Murphy|33.503836|-119.281377
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|a0ae641914d2635af1369f7bf675e5fc|2025-02-19|10:44:22|1739979862|grocery_pos|53.75|0|fraud_Casper, Hand and Zulauf|34.609646|-119.232601
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|0183a548e9ff7e22463874e543364960|2025-02-02|03:45:35|1738485935|grocery_net|49.69|0|fraud_Spinka-Welch|33.252743|-118.730768
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|f47f464d7bb1d0eb4867c702c128e39b|2025-01-28|06:57:06|1738065426|grocery_net|72.67|0|fraud_Adams, Kovacek and Kuhlman|34.187567|-118.635412
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|9a4e493cb5426187a470613d6096be65|2025-02-14|04:17:29|1739524649|grocery_pos|34.40|0|fraud_Kuhic Inc|33.850039|-118.800689
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|1f20634b6e1ca54d7ce9207e834b43be|2025-01-02|10:51:47|1735833107|gas_transport|60.26|0|fraud_Berge LLC|34.810404|-117.712110
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|525fe3883822c95fa80a69a67a378bb9|2025-02-16|04:56:58|1739699818|grocery_pos|73.90|0|fraud_Cartwright-Harris|34.927758|-117.560567
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|19a65108045dc4a6e8e687a7d066c5ce|2025-03-05|00:37:16|1741153036|misc_net|28.57|0|fraud_Dach-Nader|33.597853|-117.836796
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|8a53ebf7f0ef985687a5e8673743196d|2025-02-01|08:03:06|1738414986|grocery_net|41.13|0|fraud_Paucek-Wiza|34.090948|-118.252886
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|3393182c4fa658d27961f4d071465135|2025-01-11|04:59:32|1736589572|gas_transport|67.62|0|fraud_Conroy-Cruickshank|34.026239|-118.969606
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|2351f19251fba11a4ea2254d1ee99769|2025-01-12|06:35:28|1736681728|gas_transport|34.27|0|fraud_Greenholt, Jacobi and Gleason|33.720987|-117.808004
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|44a6e35c4a9b6cbadd53450ebbf70ed7|2025-02-05|03:16:41|1738743401|grocery_net|66.03|0|fraud_Morar Inc|34.312916|-119.130839
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|f1e3bd79d8b507adafb5d16467a0cd77|2025-01-17|04:15:53|1737105353|gas_transport|69.12|0|fraud_Bernhard Inc|33.408425|-118.320710
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|bdae5a080b96b612d86634968ac1f488|2025-01-21|06:23:13|1737458593|gas_transport|52.64|0|fraud_Erdman-Kertzmann|34.688465|-117.997825
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|a238b0c4b382e9349229c2f13b77c16e|2025-02-09|09:28:13|1739111293|grocery_pos|42.49|0|fraud_Auer-Mosciski|33.771593|-117.574615
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|60b7db02bb12d6219c877786cfe703e2|2025-03-02|02:07:33|1740899253|misc_net|71.60|0|fraud_Kuphal-Predovic|34.224429|-118.765324
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|5dc34ef3572bef77c3f0de6cd915af48|2025-01-07|10:57:41|1736265461|gas_transport|85.96|0|fraud_Emard Inc|34.364609|-117.958853
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|fef02e7cc8a0da52e63576cd39afd1eb|2025-02-11|01:45:11|1739256311|grocery_pos|62.10|0|fraud_Strosin-Cruickshank|33.718191|-117.584242
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|73f6919440756f60b93d73c3f5611e45|2025-01-26|01:27:53|1737872873|grocery_net|28.27|0|fraud_Morissette, Weber and Wiegand|35.113007|-118.045716
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|69870c6f8f5fa2af84ea34f8e14d4429|2025-01-27|05:04:27|1737972267|grocery_net|59.00|0|fraud_Kutch Group|33.690812|-117.862776
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|1191891543f056d52ac916c4095596a3|2025-03-01|00:43:09|1740807789|grocery_pos|48.97|0|fraud_Osinski, Ledner and Leuschke|33.485393|-118.038143
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|1f1af8508359a5c2abd21759c644f6e8|2025-01-10|10:24:46|1736522686|gas_transport|63.12|0|fraud_Harris Inc|33.344881|-118.770751
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|894f70e0d714f5cc0796c070da98c8eb|2025-01-19|06:49:25|1737287365|gas_transport|23.78|0|fraud_Heller-Langosh|34.946142|-117.882045
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|1bf1ed2c03b8592a719f1fa3791a7c3c|2025-01-17|06:34:38|1737113678|gas_transport|65.26|0|fraud_Reilly, Heaney and Cole|33.562399|-118.758888
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|275a49212c4b99c4082eabc278c1e352|2025-03-02|05:05:38|1740909938|misc_net|42.04|0|fraud_Kuphal-Bartoletti|35.081160|-118.769611
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|50cbb53aaa019db30103ee69cf755b1c|2025-01-25|08:00:46|1737810046|grocery_net|65.23|0|fraud_Johnston, Nikolaus and Maggio|35.128454|-118.586927
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|e13384497daececdc03be0f2d7dc3ca1|2025-01-09|05:05:17|1736417117|gas_transport|64.74|0|fraud_Lind, Huel and McClure|34.994075|-119.025710
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|402461a6bd9a583ad0cd695a165fa263|2025-01-09|01:31:43|1736404303|gas_transport|30.14|0|fraud_Cummerata-Jones|33.869320|-117.626337
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|5e95407cff6a65c51e08f077e9dd1afd|2025-02-24|08:15:08|1740402908|grocery_pos|40.74|0|fraud_Kiehn Inc|33.983321|-118.162604
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|719851e179b4e21c8236af60aecd8c9b|2025-01-28|07:37:46|1738067866|grocery_net|63.48|0|fraud_Smitham-Schiller|34.050388|-118.889956
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|f30b6a11c102a133d8ee2f0fac2f2926|2025-02-10|00:56:01|1739166961|grocery_pos|47.50|0|fraud_Goodwin-Nitzsche|35.017280|-119.289078
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|b94bb325eb30cd362faca5dc0b745ba6|2025-02-20|03:24:37|1740039877|grocery_pos|87.47|0|fraud_Hudson-Ratke|33.911733|-118.018772
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|5ba0485b8a1b077b4928f866921bcdab|2025-02-11|00:33:03|1739251983|grocery_pos|63.35|0|fraud_Mosciski, Gislason and Mertz|33.247066|-119.380162
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|e4947bb4dac4d52680facd6868aab26e|2025-02-17|05:47:09|1739789229|grocery_pos|57.73|0|fraud_Schamberger-O'Keefe|33.971933|-117.913883
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|e123a7a99ecd0d5445e34dd2a80d2fbb|2025-02-12|09:51:50|1739371910|grocery_pos|67.15|0|fraud_Padberg-Welch|33.283193|-119.254002
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|d9bd5e47a5a3ca9417b07ac653a7d1f7|2025-02-28|08:50:18|1740750618|grocery_pos|57.05|0|fraud_Hackett-Lueilwitz|34.612436|-118.400698
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|7f0df6c3de7756c512694cf704b57b72|2025-02-23|02:18:16|1740295096|grocery_pos|28.03|0|fraud_Schamberger-O'Keefe|33.491450|-118.787387
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|34abae92bf0dc336ddd8a420407571d4|2025-01-06|06:00:14|1736161214|gas_transport|87.11|0|fraud_Harber Inc|34.140337|-119.451734
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|eaf169ef6c732823a13cf1166a0e3ee8|2025-01-27|04:47:29|1737971249|grocery_net|46.28|0|fraud_Kling-Grant|34.096576|-117.617146
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|64cdd85e74c6c320461afc77681be443|2025-01-12|08:15:09|1736687709|gas_transport|47.92|0|fraud_Kutch LLC|34.770858|-117.598978
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|ce748af01ab5b266307d2ea068432a58|2025-01-24|01:02:30|1737698550|gas_transport|71.64|0|fraud_Reilly, Heaney and Cole|35.228695|-117.652585
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|404ab0d75c742c11fda85b3d328fa104|2025-01-19|01:52:18|1737269538|gas_transport|51.89|0|fraud_Berge LLC|33.642875|-117.626647
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|8dd9b18f5d7500f5df7a9aeeb0887022|2025-01-08|04:24:58|1736328298|gas_transport|66.18|0|fraud_Rodriguez Group|34.037370|-118.540519
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|470e87e2cc21b9ef4fbf274ace37344a|2025-01-10|00:01:47|1736485307|gas_transport|57.75|0|fraud_Bernhard Inc|33.320311|-117.609714
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|75fdbeae35624719979093fa0db58fb1|2025-02-09|03:45:33|1739090733|grocery_pos|44.87|0|fraud_Kuhic Inc|34.443315|-118.360805
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|c7326863858df03666c95893b43a1100|2025-03-04|06:53:18|1741089198|misc_net|112.59|0|fraud_Moore, Dibbert and Koepp|34.025865|-118.724239
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|b2e072367d48fd57a30c05b26d856e30|2025-01-27|07:33:47|1737981227|grocery_net|58.34|0|fraud_Murray Ltd|34.501740|-118.929152
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|996612235d57b20c35a1e28fc6ed8aac|2025-03-01|09:32:37|1740839557|grocery_pos|72.04|0|fraud_Kiehn Inc|33.820785|-117.994884
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|d20fc1f7e5914c96cf12d48005396628|2025-02-07|02:30:58|1738913458|grocery_pos|63.74|0|fraud_Heidenreich PLC|33.622002|-118.479277
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|bd16dec2aa54179132c178bf6dd5c471|2025-02-27|06:22:37|1740655357|grocery_pos|61.15|0|fraud_Osinski, Ledner and Leuschke|34.579996|-119.495680
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|019f1d0732ae39a132913979db2f5792|2025-02-09|00:42:15|1739079735|grocery_pos|48.54|0|fraud_Casper, Hand and Zulauf|33.711659|-117.834920
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|0bffc9ce099c414d815aa424925d110d|2025-02-15|05:30:35|1739615435|grocery_pos|81.00|0|fraud_Rau and Sons|33.734245|-119.033765
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|3932d60096104e7fdc7513dc57233a87|2025-02-23|01:48:23|1740293303|grocery_pos|45.88|0|fraud_Padberg-Welch|34.695517|-118.847386
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|454398d0d542b322f67e82a6b94a550a|2025-02-07|11:47:28|1738946848|grocery_pos|98.32|0|fraud_O'Keefe-Hudson|33.320838|-118.449577
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|84e7d4bddc8c1a8d076ebf8bfce81a57|2025-01-04|00:00:55|1735966855|gas_transport|73.26|0|fraud_Bernhard Inc|33.837209|-117.606812
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|c368fe36bf755cee8786933cf9360594|2025-01-08|09:51:59|1736347919|gas_transport|46.71|0|fraud_Sporer Inc|35.075365|-119.153475
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|6f35296e6e29d667ce45be60f4f13609|2025-01-21|07:39:13|1737463153|gas_transport|69.45|0|fraud_Cummings LLC|34.447373|-117.994451
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|39488363b6e8be6e12a6c385737b04f1|2025-03-08|04:53:24|1741427604|misc_net|53.52|0|fraud_Kerluke, Kertzmann and Wiza|34.146885|-118.063762
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|d801e94dac9baf79932d58d0c4138f5c|2025-02-15|09:44:32|1739630672|grocery_pos|52.27|0|fraud_Kiehn-Emmerich|34.231935|-119.079723
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|79ae5ba771711d96782e947e1c7b6b92|2025-02-09|06:11:19|1739099479|grocery_pos|47.23|0|fraud_Casper, Hand and Zulauf|34.532866|-118.281566
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|ac2d262089e75591374db3d3b7328b2e|2025-02-21|07:45:01|1740141901|grocery_pos|45.72|0|fraud_Cartwright-Harris|34.861990|-119.094954
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|af70522b8c4b9fd5b767a1dca2802456|2025-01-14|08:56:56|1736863016|gas_transport|52.71|0|fraud_Cummerata-Jones|33.957396|-117.928161
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|6fc4ad0ea39eaa921cbeed6afd522217|2025-01-27|09:22:47|1737987767|grocery_net|63.14|0|fraud_Morar Inc|35.053345|-118.577346
898-48-1247|4040142473107201139|Jesse|Tanner|M|0971 Jason Locks Suite 007|Northridge|CA|91324|34.2367|-118.5466|96496|Podiatrist|1979-03-29|514667869039|adults_2550_male_urban.json|5f5b9c50f62ebef67039c65c51be759b|2025-03-04|08:14:07|1741094047|misc_net|97.05|0|fraud_Block-Parisian|34.066328|-117.566538
