ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|09bd60873d941beb7aca7c8fe02e8378|2022-12-31|23:52:05|1672548725|travel|7.39|0|fraud_Ankunding-Carroll|33.408093|-111.637927
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|18f3cb39b64da1c18bdce50245b3e013|2022-10-07|19:23:17|1665188597|health_fitness|20.21|0|fraud_Reilly and Sons|33.006170|-111.163855
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|294ef841f6790c9cabdde28beff19d27|2022-11-11|17:13:49|1668204829|home|118.03|0|fraud_Crist, Jakubowski and Littel|33.306319|-111.548745
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|cea62fac58994514fad2c8a631aa6948|2022-09-30|22:07:25|1664593645|health_fitness|10.81|0|fraud_Swaniawski, Nitzsche and Welch|32.587977|-112.629360
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|c71bf9dfe96b743c480163d4c5c88c36|2022-08-20|15:34:36|1661027676|entertainment|10.60|0|fraud_Nienow PLC|33.565259|-111.705388
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|7fcff20480991c9cf5632a025b0653d1|2022-04-16|22:44:33|1650167073|grocery_pos|2.08|0|fraud_Vandervort-Funk|34.226179|-111.836594
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|b9c5f58bd8638598db318e34298fc728|2022-07-31|12:08:19|1659287299|shopping_pos|52.68|0|fraud_Kihn Inc|33.025699|-110.988632
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|cdfbc73359ab1bf46ddf9711e91b0a8f|2022-12-29|13:33:26|1672338806|travel|42.89|0|fraud_Goyette-Herzog|33.691875|-111.606646
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|b35713e43e5526775142d9d12219352d|2022-11-18|21:56:43|1668826603|home|43.32|0|fraud_Wuckert-Goldner|32.879141|-112.497097
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|c6bb7f2de37319f83f1f40eeefbc44d7|2022-07-17|17:14:22|1658096062|shopping_pos|51.82|0|fraud_Mohr Inc|33.803659|-112.075478
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|9733ab9e475c9ac6cef712d8e8ac1f81|2022-12-24|19:08:29|1671926909|personal_care|1.09|0|fraud_Yost-Rogahn|32.674020|-110.930597
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|f6ca2eee4a727c1be6c4055ef06ab25b|2022-11-02|13:45:40|1667414740|home|1.76|0|fraud_Crist, Jakubowski and Littel|32.587053|-111.912862
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|f24f8448594495d8f490072a8f745973|2022-04-09|14:04:08|1649531048|grocery_pos|147.26|0|fraud_Kovacek, Dibbert and Ondricka|33.533697|-110.981450
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|1838b810ee787897b917906f6bc77ee0|2022-07-20|14:26:08|1658345168|shopping_pos|13.79|0|fraud_Watsica, Haag and Considine|33.866512|-112.549871
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|92fa914284ea842bff061a1df134c437|2022-07-10|12:32:42|1657474362|shopping_pos|102.60|0|fraud_Quitzon, Green and Bashirian|33.129650|-112.780230
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|6b28a3fd30e2d05af1f4ce12fef8044f|2022-09-13|15:05:21|1663099521|food_dining|3.24|0|fraud_Deckow-Dare|32.681566|-112.174575
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|9de0dbb39131896764c91a32c935daa4|2022-08-18|21:50:52|1660877452|entertainment|2.82|0|fraud_Dibbert and Sons|33.866206|-112.206604
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|140eb0fd861c3b5ddfeec96e023fce13|2022-04-14|21:22:44|1649989364|grocery_pos|8.21|0|fraud_Moen, Reinger and Murphy|33.940418|-112.219995
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|7649eea95f23f7c8c652c4fdc1a33488|2022-05-31|15:41:34|1654029694|misc_pos|59.35|0|fraud_Howe Ltd|33.406095|-111.270450
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|9b5bdbb3823d17f022f576c8c95580ea|2022-08-24|13:22:34|1661365354|entertainment|15.42|0|fraud_Goldner-Lemke|32.901655|-112.759489
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|6dacdee7d00c01333901ce18635bfead|2022-12-25|21:46:47|1672022807|travel|3.59|0|fraud_Fritsch LLC|32.673345|-110.917268
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|9da4826b2b85e6b95560f360aa82fb86|2022-07-25|20:43:50|1658799830|shopping_pos|1.03|0|fraud_Goyette, Howell and Collier|34.022011|-111.466983
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|f64f72d7edb4f6620220ed905cd42493|2022-12-16|16:00:18|1671224418|personal_care|140.00|0|fraud_Prosacco LLC|32.688250|-112.244170
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|6ea5c98ed2bc2dda71dee667baea98e2|2022-07-17|16:39:09|1658093949|shopping_pos|30.04|0|fraud_Bins, Balistreri and Beatty|32.453986|-112.697205
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|3e2de56f4529f591082a1d5962981335|2022-06-12|18:17:31|1655075851|shopping_net|13.97|0|fraud_Kozey-Boehm|32.775324|-111.181681
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|956057e01aaf23b94d954a38217b815c|2022-10-30|18:15:07|1667171707|home|39.01|0|fraud_Lynch-Wisozk|33.602696|-110.912126
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|e2ad6ab9cbf8dde26ec5fdff9a2ccc32|2022-11-25|15:27:00|1669408020|kids_pets|130.46|0|fraud_Roberts, Daniel and Macejkovic|34.124240|-112.763814
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|d90f2d1b581fcb11a525132e92725678|2022-07-08|18:10:52|1657321852|shopping_pos|5.13|0|fraud_Botsford Ltd|34.329815|-112.848107
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|5aa60c05cac7680ea637c0ed2cee48a1|2022-12-10|17:12:56|1670710376|kids_pets|8.92|0|fraud_Brown Inc|32.569243|-111.627718
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|9584692f0d2e154ec5a0fa8f060e0981|2022-12-17|21:57:34|1671332254|personal_care|2.93|0|fraud_Yost-Rogahn|33.056265|-112.163859
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|b7b76ac9bb7a2d4553d02047841e3bbe|2022-07-29|17:46:49|1659134809|shopping_pos|3.89|0|fraud_Baumbach, Hodkiewicz and Walsh|32.387338|-111.825897
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|b484c63f9ed34a29bf3a0ce8ff857673|2022-06-21|22:31:38|1655868698|shopping_net|8.71|0|fraud_Mosciski, Ziemann and Farrell|33.658167|-111.089365
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2b34e83160c6854d2b12a1808ebfced0|2022-06-08|22:22:53|1654744973|shopping_net|88.20|0|fraud_Boyer-Reichert|32.602425|-112.586597
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|b48892dd49cb4de1d1a3803ce9d3373c|2022-12-24|22:46:30|1671939990|personal_care|3.03|0|fraud_Bradtke, Torp and Bahringer|32.889434|-112.022384
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|e3626425e1e6f7be6edfa2d63dbeb85d|2022-06-23|23:09:28|1656043768|shopping_net|8.33|0|fraud_Heathcote LLC|33.821704|-111.257094
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|1a1a00f466c04c0e5726777215ec89e7|2022-09-29|17:16:47|1664489807|food_dining|4.17|0|fraud_Schneider, Hayes and Nikolaus|32.737353|-111.594653
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|cb0e55523e3ff8aa3ffb752381301ef3|2022-06-09|23:13:07|1654834387|shopping_net|146.76|0|fraud_Stamm-Witting|32.586828|-111.885772
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|d6925bfadabf336b2b97878a80eb1e33|2022-07-17|23:19:36|1658117976|shopping_pos|3.00|0|fraud_Hickle Group|34.066912|-112.166068
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2107a9bef641b5b1a325b13834595f17|2022-09-17|18:47:53|1663458473|food_dining|4.34|0|fraud_Daugherty-Thompson|32.802255|-111.647190
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|626551b99c078dc61a355142f803f34e|2022-08-09|16:15:28|1660079728|entertainment|215.87|0|fraud_Stark-Batz|34.206740|-111.599659
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|8f93d32b0c2f66fcce75922cbb815b04|2022-07-16|19:01:06|1658016066|shopping_pos|57.81|0|fraud_Okuneva, Schneider and Rau|33.713744|-110.909989
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|d2d23721c9cae18c18c7c5950dcca822|2022-08-16|23:03:52|1660709032|entertainment|9.78|0|fraud_Grimes LLC|33.640111|-111.809238
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|5972493c90839843d5c2f979ea3d2516|2022-12-24|17:41:05|1671921665|personal_care|29.91|0|fraud_Medhurst, Cartwright and Ebert|33.319353|-111.315047
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|3293ad01cfafce94e12049ad162e5473|2022-10-22|18:01:56|1666479716|health_fitness|3.76|0|fraud_Kertzmann LLC|33.222693|-112.816956
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|6d8879162012952ba515efc85a23d3b8|2022-11-28|18:44:42|1669679082|kids_pets|12.61|0|fraud_Larkin Ltd|33.047165|-112.660704
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|e06babf2af42128734c8f3a257aa6793|2022-12-02|19:26:58|1670027218|kids_pets|4.41|0|fraud_Rau-Grant|32.390116|-112.022692
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|1b85b10eab36cf4692f2a411c70781d0|2022-08-06|17:02:39|1659823359|entertainment|5.00|0|fraud_Kling-Ernser|33.643645|-111.722960
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|b59772c25995190f26800d40c7d3fee8|2022-08-12|22:57:55|1660363075|entertainment|9.31|0|fraud_Morissette LLC|33.417552|-112.581855
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2a79445ba6bc692e32bb4f87afde93f0|2022-09-03|17:48:38|1662245318|food_dining|19.75|0|fraud_Kilback LLC|32.986961|-110.924452
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|53a5c0b03e82130aabd8c3693ccf104c|2022-07-02|18:19:40|1656803980|shopping_pos|4.97|0|fraud_Hermann and Sons|32.878292|-111.993499
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|9f353aacdc1fbc792e563deb97428160|2022-04-30|21:31:09|1651372269|misc_net|3.11|0|fraud_Greenfelder, Bartoletti and Davis|33.780330|-111.685164
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|d8201d6f22da007c6fc0738aecc4cc02|2022-07-06|21:47:38|1657162058|shopping_pos|24.93|0|fraud_Pagac LLC|33.273000|-112.515108
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|0e6e61499975449d911af35037f28754|2022-10-21|12:19:05|1666372745|health_fitness|2.69|0|fraud_Shields-Wunsch|32.505707|-112.539568
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|fa8baf485e8d43ad91a11b89348fc703|2022-05-19|21:58:19|1653015499|misc_pos|4.64|0|fraud_Bruen-Yost|34.300869|-112.404146
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|61c9a5fb4e68e029f09d28a31a953d82|2022-11-19|15:29:37|1668889777|kids_pets|141.01|0|fraud_Wilkinson PLC|33.749206|-112.293206
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|1462bfe1e65766092c38d75e59c71a5e|2022-05-16|13:47:15|1652726835|misc_pos|4.52|0|fraud_Turcotte-Halvorson|33.285095|-110.951620
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|d299e7af3b9f01fadf6d68b75f03bf6c|2022-09-25|15:30:35|1664137835|food_dining|55.92|0|fraud_Feil, Hilpert and Koss|33.991004|-112.388000
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|2c80837929670656193020cd8f4deba0|2022-04-25|13:32:04|1650911524|misc_net|36.18|0|fraud_Kris-Weimann|33.599941|-111.795496
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|6e43671e83ee65f2cc465b41b76cc4a2|2022-09-27|23:22:14|1664338934|food_dining|23.44|0|fraud_Zboncak Ltd|34.281874|-111.630910
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|be0c84e53db294a1dceb2c8beb7ccbb4|2022-04-23|17:49:21|1650754161|misc_net|6.85|0|fraud_Kerluke PLC|33.345027|-111.941968
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|a97e0dd80849ac1641c696b34fe2a441|2022-12-24|20:52:51|1671933171|personal_care|7.04|0|fraud_Baumbach Ltd|33.235014|-112.106555
862-22-0923|2287201859626305|Barbara|Sanders|F|926 Kimberly Way Suite 475|Chandler|AZ|85224|33.3301|-111.8632|255641|Administrator, arts|2002-02-12|125069449315|young_adults_female_urban.json|0c59b4c0c103f224500c6048dc4cafc8|2022-11-09|13:55:55|1668020155|home|13.84|0|fraud_Jakubowski Inc|34.049085|-112.253409
