ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|e4ce1492e781375890e83ecbea462ae1|2022-04-24|04:37:41|1650793061|misc_net|36.03|0|fraud_Flatley-Durgan|33.694194|-117.443289
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|27a1f8eab614288e3e613a43878ad551|2022-04-10|05:08:27|1649585307|grocery_pos|128.28|0|fraud_Barton Inc|33.666783|-117.693736
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|1f4d8b1af5850ad13cf54b8e8ea95674|2022-08-07|03:05:22|1659859522|food_dining|4.36|0|fraud_Kilback Group|34.298416|-117.001938
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|1ea2e9bec1401014e76e381146bd74dc|2022-06-25|07:23:38|1656159818|shopping_pos|5.14|0|fraud_Jacobi and Sons|33.717668|-117.352481
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|009ff5c86618605edb92132058bc3047|2022-06-18|09:00:46|1655560846|shopping_pos|10.99|0|fraud_Pagac LLC|34.098372|-116.776239
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|49a7c7583e93f9f8159f1005a88feee6|2022-03-22|04:01:49|1647939709|grocery_pos|87.54|0|fraud_Bauch-Raynor|33.389368|-117.111955
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|a80e04560613e158c20e06513361c3b0|2022-03-02|11:10:49|1646237449|grocery_net|80.82|0|fraud_Funk Group|35.069791|-117.103553
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|dcb6039f4d132aa0a37aad86e1a888f4|2022-06-27|03:04:07|1656317047|shopping_pos|6.19|0|fraud_Barrows PLC|34.307057|-117.356277
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|78c9607f227699dd68dbdbe29a15d1a2|2022-05-07|08:11:37|1651929097|misc_pos|3.02|0|fraud_Buckridge PLC|34.492928|-118.354948
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|0a79f46f74927fa749b7da7504142cb0|2022-06-10|01:44:37|1654843477|shopping_net|108.26|0|fraud_Terry-Huel|34.157228|-116.782047
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|31dd1f6b86d3892ab7a8cc485d8a1e05|2022-03-30|03:11:13|1648627873|grocery_pos|5.01|0|fraud_Bauch-Raynor|33.386854|-118.239205
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|153cfaf82dd22c2c634a7bf3705e2297|2022-01-26|08:22:56|1643203376|gas_transport|82.74|0|fraud_Berge LLC|33.879393|-117.550780
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|d9b0410b71da5afd722a712be74f1dfb|2022-04-23|10:06:14|1650726374|misc_net|12.90|0|fraud_Parisian, Schiller and Altenwerth|33.221667|-118.232193
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|1f7c602cbcd9a15c6b5a212a3d795ed9|2022-04-08|10:07:10|1649430430|grocery_pos|21.97|0|fraud_Kuhic Inc|34.286329|-117.502077
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|4df925d7d12023608b90375e3935f24b|2022-07-24|02:33:20|1658648000|entertainment|3.95|0|fraud_Reichel Inc|35.074204|-116.986297
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|00efbda55399ea2583b5bd08e1c38c2f|2022-08-02|08:01:09|1659445269|entertainment|11.68|0|fraud_Effertz LLC|34.458631|-118.607963
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|692f8e49936d0dd2fdc2d4a033450574|2022-06-17|08:36:32|1655472992|shopping_pos|63.12|0|fraud_Roob, Conn and Tremblay|33.313751|-118.081778
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|f76d11ebb65b075e72b20d65d8c2c43b|2022-06-16|01:34:19|1655361259|shopping_pos|1.51|0|fraud_Kuhn LLC|34.535484|-116.630229
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|3d028b08992bd064810737884877e69e|2022-07-20|02:57:04|1658303824|entertainment|7.17|0|fraud_Parker, Nolan and Trantow|34.870525|-117.084334
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|2c2ae571ea584549053fee2093b9be6f|2022-04-08|07:52:48|1649422368|grocery_pos|5.18|0|fraud_McDermott-Weimann|34.441530|-118.478749
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|db976bcb90702a1d3f2d447c752b849b|2022-05-04|02:46:41|1651650401|misc_pos|36.86|0|fraud_Terry, Johns and Bins|35.059393|-117.236259
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b6ae9bc7f66b22588a5f5984e122b2b0|2022-08-20|05:30:14|1660991414|food_dining|19.10|0|fraud_Kuphal-Toy|33.463575|-117.736924
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|1c6c555598a97cc6414368bcb7763eb7|2022-05-22|03:38:18|1653208698|misc_pos|28.50|0|fraud_Eichmann-Russel|33.437263|-118.380001
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|70c5f928aaa2164579de61578dd26621|2022-05-06|01:55:03|1651820103|misc_pos|29.54|0|fraud_Haley Group|33.726947|-118.567342
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|2592e33fdefbfff6b5d77eeed376a054|2022-03-05|11:29:43|1646497783|grocery_pos|309.09|0|fraud_Kiehn Inc|33.849831|-116.686401
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|5c0fcef0d3adce48f2a1653522f1199a|2022-04-04|06:10:10|1649070610|grocery_pos|118.13|0|fraud_Mosciski, Gislason and Mertz|33.727531|-117.553673
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|2d9f97b6542e718b6785bc457885268a|2022-06-23|09:01:13|1655992873|shopping_pos|7.88|0|fraud_Mohr Inc|33.893653|-118.390375
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|76477703752b874f03432d6e85d4b386|2022-01-10|07:49:25|1641818965|gas_transport|48.31|0|fraud_Schmitt Inc|34.139531|-116.655692
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|1e5a10b20408ac0ca405a1bd1db0c731|2022-07-29|04:13:55|1659086035|entertainment|115.12|0|fraud_Effertz, Welch and Schowalter|34.842008|-118.243402
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|a5880d6caa653636a8705b1e6a53c0c6|2022-03-29|08:06:50|1648559210|grocery_pos|52.08|0|fraud_Lockman, West and Runte|34.858596|-116.997663
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|bfddfa1df9d1c7accb33f7c094cac899|2022-02-13|02:53:45|1644738825|gas_transport|236.72|0|fraud_Greenholt, Jacobi and Gleason|33.768306|-116.672542
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|8315220669f78293256908e3ea69eed7|2022-07-27|11:01:22|1658937682|entertainment|69.36|0|fraud_Dare-Marvin|34.327120|-116.878033
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|07531cb7a277f1220a7623176968aa1b|2022-04-15|03:11:58|1650010318|misc_net|79.34|0|fraud_Kunde-Sanford|34.344870|-117.895408
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b012ba3f6b6356f75d4bf7264441b454|2022-08-06|05:02:54|1659780174|entertainment|89.52|0|fraud_Abshire PLC|34.367311|-117.869347
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|4c6157818eede085af201c292cd57609|2022-06-16|07:15:52|1655381752|shopping_pos|36.81|0|fraud_Barrows PLC|34.469346|-117.400211
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|e345eb0f7498507b634f318dec5b5541|2022-07-02|08:16:11|1656767771|shopping_pos|63.84|0|fraud_Pouros-Haag|34.663020|-117.824551
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|1d8a373e31817a628ac9b5f827e82509|2022-08-14|10:31:58|1660491118|food_dining|35.62|0|fraud_Harris Group|34.847171|-118.067062
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|24fa263f4dd91d5c5a333ae9069317ad|2022-05-01|07:27:47|1651408067|misc_pos|43.29|0|fraud_Gislason Group|33.341799|-117.844043
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|4381978529917191e823857edddcfcb0|2022-06-25|06:56:22|1656158182|shopping_pos|70.21|0|fraud_Haley, Jewess and Bechtelar|34.244775|-117.956926
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|a655f30ea98730e3040fd7c65013e035|2022-04-14|09:11:05|1649945465|misc_net|37.58|0|fraud_Volkman Ltd|34.388818|-117.243326
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|9266379a41eb143d63b52a4fd4a6d3df|2022-07-01|09:55:20|1656687320|shopping_pos|66.87|0|fraud_Nitzsche, Kessler and Wolff|34.678377|-117.035853
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|3e60a1e57dedc44b1ceed1f7f3ce421b|2022-06-12|01:42:52|1655016172|shopping_pos|139.74|0|fraud_Willms, Kris and Bergnaum|33.536304|-117.353317
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|6a4fdb9fe55129b426299148a4cb6b53|2022-03-19|03:24:11|1647678251|grocery_pos|175.90|0|fraud_Kiehn Inc|34.975365|-118.320491
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|a7bd6225bd78ac5e99c91554538aa4d0|2022-02-10|01:25:22|1644474322|gas_transport|80.54|0|fraud_Kuvalis Ltd|34.772094|-116.653800
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|44bdfddacdd72f608e2beddda3399c19|2022-03-13|02:12:30|1647155550|grocery_pos|54.89|0|fraud_DuBuque LLC|33.766088|-117.319649
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|abfd456aec59878f89b26c9cd9140ce8|2022-07-15|11:33:35|1657902815|entertainment|43.73|0|fraud_Cummerata-Hilpert|33.254810|-117.476396
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|84084dd7d6ed0293b9475bf636dfb098|2022-03-11|11:07:09|1647014829|grocery_pos|88.80|0|fraud_Heller, Gutmann and Zieme|34.179977|-117.732366
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|73a0b7a7065803a59495fa828e32b281|2022-01-31|06:38:33|1643629113|gas_transport|54.28|0|fraud_Huels-Hahn|33.175389|-118.217283
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|b674f427d26e3ebdad3b728994ffe491|2022-02-13|05:01:46|1644746506|gas_transport|70.32|0|fraud_Erdman-Kertzmann|33.795239|-117.280650
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|6553b0e058df4bf25df5242e1866745b|2022-06-07|10:25:37|1654615537|shopping_net|143.18|0|fraud_Kassulke PLC|33.191348|-118.339964
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|51b17ec588717d5d17ffbd11b56342b8|2022-03-11|10:12:29|1647011549|grocery_pos|32.45|0|fraud_Pacocha-O'Reilly|34.218021|-117.501691
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|3239a28251cd634fb2e3b1c1619472eb|2022-06-19|11:39:56|1655656796|shopping_pos|21.26|0|fraud_Turner and Sons|33.325172|-117.996136
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|a5183c61b36545c5b26976c4924b4488|2022-02-12|06:27:38|1644665258|gas_transport|32.09|0|fraud_Friesen-Stamm|34.586172|-116.728534
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|c34926474de148fde1b378f992f6ad07|2022-04-23|09:10:15|1650723015|misc_net|100.33|0|fraud_Donnelly PLC|34.011325|-118.589106
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|64faf24cea94649367c39e098929b837|2022-02-16|08:10:47|1645017047|gas_transport|86.06|0|fraud_Kling Inc|34.893039|-118.438741
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|62e699b2c96191a8a0a76c1f2eb35791|2022-07-10|08:54:56|1657461296|shopping_pos|35.08|0|fraud_Conroy Ltd|33.942380|-116.905203
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|ab0568db849a291b75ef01d3fc4cf4ce|2022-01-13|02:07:13|1642057633|gas_transport|29.76|0|fraud_Emard Inc|33.675631|-117.313201
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|f4c6376977b5d6710a66ab23a7134e67|2022-01-26|03:17:24|1643185044|gas_transport|9.14|0|fraud_Olson, Becker and Koch|33.645526|-117.179903
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|7fda7642dda053bcb1d24a715bcb8019|2022-07-17|06:56:59|1658059019|entertainment|144.75|0|fraud_Dare-Marvin|34.470505|-117.945388
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|f3f52c44cb52d49acdb2881d06e57471|2022-06-11|07:19:20|1654949960|shopping_pos|81.36|0|fraud_Willms, Kris and Bergnaum|34.113887|-118.457202
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|79638290a05b7c7591d1439235e7724c|2022-06-19|08:59:26|1655647166|shopping_pos|92.80|0|fraud_Sawayn PLC|34.421604|-118.282174
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|3013ebafe65e18fa16fabeca92dc568e|2022-08-13|09:39:11|1660401551|food_dining|18.67|0|fraud_Conroy-Emard|34.349154|-118.469216
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|2103a225c6508538d6172c7fb3ec76d5|2022-05-07|02:06:39|1651907199|misc_pos|104.19|0|fraud_Torp-Lemke|34.655188|-117.156956
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|f3b599d1bc115916fca877351fb281ce|2022-06-10|11:45:56|1654879556|shopping_net|15.99|0|fraud_Mohr-Bayer|34.866139|-117.222392
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|2298b719dc1526c945eb62a0b47bab71|2022-05-06|00:03:52|1651813432|misc_pos|138.28|0|fraud_Stiedemann Inc|33.956785|-117.751340
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|34b0fa826e86e2ac79b685c5ef0358a5|2022-03-21|10:06:34|1647875194|grocery_pos|43.48|0|fraud_Rutherford-Mertz|33.561056|-117.776985
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|4f6c3aeb6217adcbb29aa37a746e6fec|2022-11-10|17:10:06|1668118206|kids_pets|163.51|0|fraud_Barton LLC|34.463239|-117.602651
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|4cb45afcf022e26b97c6febe979ae7e1|2022-08-25|23:12:47|1661487167|food_dining|52.71|0|fraud_Bahringer, Osinski and Block|35.067069|-116.861341
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|5d6baa399238a010691d6c64b9829f10|2022-09-09|21:34:35|1662777275|health_fitness|68.12|0|fraud_Romaguera Ltd|33.757978|-117.523590
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|1c41f639f53ce09a0316ff5975b1e0d7|2022-10-23|17:36:13|1666564573|home|52.64|0|fraud_Berge-Ullrich|34.882317|-117.004804
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Ontario|CA|91764|34.0763|-117.6254|166856|Hotel manager|1969-12-24|741172976688|adults_50up_male_urban.json|71afd5d90e42306a351041e872b5e99f|2022-12-25|15:51:48|1672001508|travel|15.04|0|fraud_Hagenes, Hermann and Stroman|35.029799|-116.990193
