ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Umatilla|OR|97882|45.8998|-119.3553|7760|Clinical molecular geneticist|1936-12-13|120077315263|adults_50up_female_urban.json|eae05314c7690c312b041855d484cbcf|2022-11-22|23:42:44|1669178564|travel|813.96|1|fraud_Ebert-Daugherty|46.405802|-120.290864
166-18-5796|3505313402665021|Mary|Vaughan|F|67872 Potter Tunnel Suite 862|Umatilla|OR|97882|45.8998|-119.3553|7760|Clinical molecular geneticist|1936-12-13|120077315263|adults_50up_female_urban.json|b2ae164b62bc85a4b1143771bc5c39c3|2022-11-21|23:47:35|1669092455|misc_net|10.13|1|fraud_Donnelly PLC|45.301138|-119.620076
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|448dc7aec92232ba6f6ec40e9dd60e6b|2022-12-12|11:45:32|1670863532|grocery_pos|11.58|1|fraud_Cole PLC|43.183619|-83.061992
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|1d2eb2bfc4318f9dba9f47429f1b1b17|2022-12-12|01:52:57|1670827977|gas_transport|261.27|1|fraud_Sporer Inc|43.589230|-82.952174
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|072877d13be05c6279223a27418be47a|2022-12-12|03:10:51|1670832651|grocery_pos|319.04|1|fraud_Lockman Ltd|42.768877|-82.249901
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|01f7ebe96ef32ee625893ce8c6e6edb4|2022-12-13|23:26:09|1670991969|shopping_pos|719.35|1|fraud_Kuhn LLC|42.814316|-82.606539
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|7e9bc8051066634770b9469ac02b2360|2022-12-13|22:35:18|1670988918|shopping_net|884.05|1|fraud_Ruecker, Beer and Collier|43.487298|-82.828916
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|39f355ea990d3b7320716067e921889d|2022-12-12|22:13:25|1670901205|misc_net|1126.27|1|fraud_Hamill-Daugherty|43.160612|-83.462532
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|b26503cd9698b457acccd3bf3c17f59f|2022-12-13|20:28:58|1670981338|shopping_pos|876.69|1|fraud_Lynch Ltd|43.424983|-82.736185
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|3894e1f24cf3de795bb1c849c5cd9e10|2022-12-13|22:26:06|1670988366|shopping_net|929.31|1|fraud_Volkman-Predovic|43.599246|-83.625204
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|ab5992aa1f643a8481a2178421d7562d|2022-12-13|13:00:03|1670954403|shopping_net|1008.25|1|fraud_Schumm PLC|42.490330|-81.839068
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|e6456e2f4209fd562dcd7b24ff7eb5d5|2022-07-23|05:50:35|1658573435|entertainment|64.67|0|fraud_Effertz LLC|43.453388|-83.741442
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|871e8b2e1432f6ba5da319defd9b0c8f|2022-07-15|11:37:51|1657903071|entertainment|51.91|0|fraud_Kilback and Sons|43.088064|-82.495877
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|7c74b0963f0390f94977bbad01e2a7c8|2022-08-18|01:21:08|1660803668|food_dining|69.72|0|fraud_Bernhard-Lesch|42.172583|-83.667396
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|d65be407f84aebfd252c068b5e241bb2|2022-07-19|07:07:25|1658232445|entertainment|64.50|0|fraud_Howe PLC|43.544735|-82.313899
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|52eecaf8b5023c440737245014d9e83c|2022-08-24|05:18:55|1661336335|food_dining|54.76|0|fraud_Graham, Hegmann and Hammes|42.602177|-82.241123
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|a9c2ca739038405c000cb2831f367b8e|2022-08-14|10:02:25|1660489345|food_dining|94.04|0|fraud_Jakubowski Group|41.780023|-82.777042
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|36ffa7296dca2dfd9f4f18c31d6d47a2|2022-05-27|03:39:55|1653640795|shopping_net|59.14|0|fraud_Altenwerth, Cartwright and Koss|42.094740|-83.310165
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|587ce81ef46ff8ebbea783316fc7ab94|2022-04-12|04:57:17|1649757437|grocery_pos|62.67|0|fraud_Huel, Hammes and Witting|42.224477|-82.083054
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|4427f0499d447f2a43f206ad70177bfd|2022-06-26|07:08:26|1656245306|shopping_pos|49.77|0|fraud_Mohr Inc|43.198620|-82.607091
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|f6577590c0089fd9226782841b358c4c|2022-04-07|09:40:41|1649342441|grocery_pos|67.90|0|fraud_Vandervort-Funk|43.100024|-83.223125
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|4d0768702b48632ae07fc915417b06de|2022-04-06|08:41:09|1649252469|grocery_pos|58.20|0|fraud_Wolf Inc|42.498721|-82.798403
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|661748e47cbc56c5a85adfc51704e79c|2022-02-23|03:00:30|1645603230|gas_transport|74.46|0|fraud_Eichmann, Bogan and Rodriguez|41.775961|-83.312310
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|05f6e204ffa8f2372329bdaef8b13c8e|2022-05-08|08:06:24|1652015184|misc_pos|63.76|0|fraud_Roberts-Beahan|42.202091|-83.402446
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|023922b0d980fd167b64e225073340bf|2022-01-04|11:57:54|1641315474|gas_transport|105.41|0|fraud_Lind, Huel and McClure|43.544203|-81.836735
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|2e8e28128938e6ed7ff6cae9c69bff9f|2022-07-23|07:12:23|1658578343|entertainment|71.58|0|fraud_Donnelly LLC|42.483829|-83.468246
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|467ef74064ef871c33bd9407de3052ad|2022-04-12|01:50:26|1649746226|grocery_pos|47.95|0|fraud_Schultz, Simonis and Little|43.423036|-82.190992
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|d90b81857ef9cf05692e4887b8bf8478|2022-08-07|10:29:56|1659886196|food_dining|60.86|0|fraud_Harris Group|42.123751|-82.265908
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|22c7b7e76aebb628b7474b0e5d596854|2022-07-17|08:59:24|1658066364|entertainment|71.46|0|fraud_Parker, Nolan and Trantow|41.827029|-83.615813
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|50feaa182ed0cd420ced71c4cbdf65b2|2022-03-20|07:43:47|1647780227|grocery_pos|56.94|0|fraud_Lockman, West and Runte|41.844719|-83.045886
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|3159a2be5a14c777ad919f2faaa68742|2022-04-09|11:54:43|1649523283|grocery_pos|63.18|0|fraud_Kunze Inc|43.632955|-82.900194
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|8e303ea9c135ee9d81b175b034f5078f|2022-04-30|03:38:20|1651307900|misc_pos|71.08|0|fraud_Lehner, Reichert and Mills|43.181050|-82.913062
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|d75962af931f65e25b2c750ccf6ec14d|2022-01-11|06:37:22|1641901042|gas_transport|56.94|0|fraud_Huels-Hahn|42.406247|-82.917782
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|266a548aa05f83b8e9eb383b6e24828a|2022-02-02|00:35:53|1643780153|gas_transport|46.43|0|fraud_Cummings LLC|42.934439|-81.881442
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|8386eb98303a6ec180b4dbecfee41aa3|2022-01-11|07:20:08|1641903608|gas_transport|50.48|0|fraud_Berge LLC|43.127863|-82.108243
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|2c2bc266eddc088be5cf1b5dc548108a|2022-01-28|10:29:09|1643383749|gas_transport|76.35|0|fraud_Harber Inc|42.953912|-82.825592
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|0a1ceba9c4a4a5005da21606ba373335|2022-07-19|01:56:10|1658213770|entertainment|54.79|0|fraud_Dibbert-Green|41.795791|-82.270538
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|ce37b166da8909185967dc89dabee631|2022-08-06|08:37:55|1659793075|entertainment|68.33|0|fraud_Bins-Tillman|42.558622|-83.245112
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|e3cce9d330e5da0ae9239113165e5ecf|2022-06-26|06:16:47|1656242207|shopping_pos|54.97|0|fraud_Jast-McDermott|42.150473|-82.459816
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|d3d30685c027c21bcaa8e235a248171c|2022-02-05|00:59:03|1644040743|gas_transport|82.92|0|fraud_Tillman, Dickinson and Labadie|42.763579|-81.880852
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|24bd330d2c2d84de68ffa48109b23631|2022-05-15|07:27:13|1652617633|misc_pos|43.94|0|fraud_Monahan, Bogisich and Ledner|42.631508|-83.068059
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|c061d75ac0f3375c7e2a303e4253fbbf|2022-06-22|01:58:18|1655881098|shopping_pos|81.81|0|fraud_Swaniawski, Lowe and Robel|42.982020|-83.742276
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|d155270133192ca3d2b7b8fc68ffe24b|2022-06-25|05:53:29|1656154409|shopping_pos|59.54|0|fraud_Schuppe, Nolan and Hoeger|43.547916|-83.658014
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|9b7c3ffc4cfc57d434d52c030496d81b|2022-04-19|06:04:06|1650366246|misc_net|54.61|0|fraud_Welch Inc|43.347933|-82.913930
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|b4fa9ed019c013f5ccca61b539d3029c|2022-02-11|10:30:12|1644593412|gas_transport|59.35|0|fraud_Berge LLC|43.313742|-82.728047
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|5b7614e49bbbcff2a027b53dd4597522|2022-03-05|03:22:55|1646468575|grocery_pos|98.07|0|fraud_Vandervort-Funk|42.462388|-83.220206
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|1bcc878d83a63e796a6ef4bac69f1087|2022-04-03|05:37:07|1648982227|grocery_pos|76.41|0|fraud_Schamberger-O'Keefe|42.972071|-83.084095
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|7a98c7a320969adac03f8c544d303b98|2022-04-17|09:45:42|1650206742|misc_net|103.77|0|fraud_Kunde-Sanford|42.771615|-82.061506
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|bc3dbb380e9ce5432c36145b47533dd8|2022-05-05|11:08:44|1651766924|misc_pos|76.13|0|fraud_Smith-Stokes|41.763361|-83.117390
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|62fcd5d0921df6d3a94a68c2f4619231|2022-06-20|06:45:37|1655725537|shopping_pos|48.50|0|fraud_Daugherty, Pouros and Beahan|43.560723|-83.424786
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|b6982795e7aff59e3dcaab4ce3c93d98|2022-07-22|05:43:10|1658486590|entertainment|63.84|0|fraud_Turcotte, McKenzie and Koss|43.131236|-82.355745
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|e3a902cb5b56423c342f76feb120931e|2022-03-25|08:09:55|1648213795|grocery_pos|84.44|0|fraud_Koepp-Parker|43.018229|-82.445024
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|000be07e22dfbb12c2127efee41c44de|2022-08-09|02:41:36|1660030896|food_dining|80.79|0|fraud_Powlowski-Weimann|42.054826|-82.142309
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|8e7a756c6aa0c325845c257a6545f28f|2022-08-20|06:35:57|1660995357|food_dining|89.90|0|fraud_Feil, Hilpert and Koss|41.966999|-83.366844
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|449912a506a3f0743b7cb7ef985d9583|2022-07-07|09:34:38|1657204478|shopping_pos|80.77|0|fraud_Pagac LLC|43.131833|-81.902381
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|feafb5b32cd6c7bd698cd8e620c0b214|2022-03-24|10:53:41|1648137221|grocery_pos|78.29|0|fraud_Stracke-Lemke|43.205560|-83.601905
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|5f9d712fe48ef74db0dd60a1cf9bf6f9|2022-07-20|05:56:00|1658314560|entertainment|86.85|0|fraud_Padberg-Rogahn|42.852591|-82.002841
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|33b881fdc59444a2ceeb8ea7b2084f3a|2022-01-28|08:57:20|1643378240|gas_transport|118.79|0|fraud_Kuvalis Ltd|43.581672|-81.823439
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|62a157ff2e8a0f137c98dee9d2b6438e|2022-06-03|05:38:32|1654252712|shopping_net|68.87|0|fraud_Price Inc|43.278365|-82.428817
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|bd081f9e6908ceb152b61069c6b348a5|2022-02-02|04:38:54|1643794734|gas_transport|86.35|0|fraud_Christiansen, Goyette and Schamberger|41.836258|-83.724462
130-20-5639|213130569067448|Katelyn|Hodges|F|282 Juan Crescent|New Baltimore|MI|48047|42.673|-82.7753|56734|General practice doctor|1956-09-19|773069447547|adults_50up_female_urban.json|e377de95dc2565f479e428248629b1a2|2022-08-01|01:07:07|1659334027|entertainment|56.32|0|fraud_Brown-Greenholt|42.103887|-81.958805
