ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|070cb96823037b501e29f17771d66f10|2022-07-23|09:14:29|1658585669|entertainment|3.12|0|fraud_Reichel Inc|31.863269|-84.901311
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|fff753e7dce3b2c8166195f51fc998ad|2022-06-05|11:00:05|1654444805|shopping_net|9.26|0|fraud_Boyer PLC|30.704980|-85.978695
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|8f263dc563bfafa5a203c305374ee7e3|2022-02-20|07:15:52|1645359352|gas_transport|9.97|0|fraud_Streich, Hansen and Veum|32.155204|-85.366203
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|24b5b0067c01e8c4230d796d218a7a4a|2022-03-03|09:48:33|1646318913|grocery_net|99.34|0|fraud_Trantow PLC|31.065378|-85.964602
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|0351d0cb546bf4c49df89da46224b8f8|2022-03-07|02:34:33|1646638473|grocery_pos|5.67|0|fraud_Bradtke PLC|32.045912|-84.615400
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|18df16d25dcbd94975761ab17fdefcd8|2022-05-19|07:48:10|1652964490|misc_pos|95.57|0|fraud_Turcotte-Halvorson|31.573821|-85.200019
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|58d97b09906f759fe3637a4d1dbefc2b|2022-03-23|09:39:23|1648046363|grocery_pos|4.89|0|fraud_Casper, Hand and Zulauf|31.460622|-84.867564
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|6788653db878e56f41c04295c7ae17f7|2022-01-29|08:05:17|1643461517|gas_transport|95.99|0|fraud_Koss and Sons|30.396964|-85.629707
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|c930990ccec0b55443c559f2b20510c8|2022-06-12|07:40:00|1655037600|shopping_pos|136.09|0|fraud_Metz-Boehm|31.058298|-86.095242
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|029ae6f6f2a81d0897a677129f177e2e|2022-08-04|11:01:18|1659628878|entertainment|11.59|0|fraud_Donnelly LLC|32.162147|-84.422748
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|1c9fb74a921378e0a968b9b9a804e7b7|2022-07-23|04:00:10|1658566810|entertainment|59.23|0|fraud_Douglas-White|31.845337|-85.236580
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|ffe3743e106f4dd0d49cbe6e32387375|2022-07-11|10:43:00|1657554180|shopping_pos|28.34|0|fraud_Metz-Boehm|31.676610|-85.745455
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|a72558339d8b6109e8ae4adf727b3b98|2022-05-26|09:42:06|1653576126|shopping_net|14.01|0|fraud_Auer-West|30.429210|-84.408932
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|4cc0e0cee2e3cb8a0ee88bbe85879760|2022-07-09|03:23:35|1657355015|shopping_pos|23.88|0|fraud_Baumbach, Hodkiewicz and Walsh|30.901956|-84.609497
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|624d0b1a0bcf061c15ed1a16b2256dcc|2022-07-16|08:29:35|1657978175|entertainment|2.21|0|fraud_Dare-Marvin|30.752599|-84.794068
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|89af04a2c0138630173e78653bfaca24|2022-08-07|00:14:35|1659849275|food_dining|218.95|0|fraud_Kihn-Fritsch|31.663851|-86.160632
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|4ed6e97df4c7e681fa6bfeac76c880e5|2022-07-21|06:16:28|1658402188|entertainment|247.14|0|fraud_Thiel-Thiel|31.134185|-85.733127
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|0e3695d8ecbf8a10d613c95867ac9749|2022-04-16|01:31:48|1650090708|misc_net|185.25|0|fraud_Hayes, Marquardt and Dibbert|31.172630|-85.930177
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|ff616a52fab8f92a48b0715a3026f55d|2022-07-31|10:47:58|1659282478|entertainment|204.08|0|fraud_Kling-Ernser|30.872415|-86.387127
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|35d3c7ead206c6de0ca6b1944729a926|2022-03-01|06:42:53|1646134973|grocery_net|88.31|0|fraud_VonRueden Group|31.869202|-85.759257
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|b9c7313eb9e178bd4d96a456514e44a8|2022-08-11|00:27:30|1660195650|food_dining|1.88|0|fraud_Kilback LLC|31.287959|-85.221562
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|f29d3556f303258f9838183becd28489|2022-07-11|01:48:18|1657522098|shopping_pos|6.80|0|fraud_Goyette, Howell and Collier|32.111842|-85.067975
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|1e6162532765ba6a4e25d51a69841a8d|2022-04-10|07:44:59|1649594699|grocery_pos|4.95|0|fraud_Cartwright-Harris|31.615433|-84.955948
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|d6114d0f905948b812e6c939e82ef8ad|2022-08-03|01:28:08|1659508088|entertainment|5.89|0|fraud_Schaefer, Fay and Hilll|30.379189|-85.036764
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|eb30579b5b6abcf4153ef0ed7cfc3e4e|2022-02-13|02:59:13|1644739153|gas_transport|101.59|0|fraud_Lind, Huel and McClure|31.175084|-86.202556
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|2baefca714b31944c08b507aabda1561|2022-05-05|03:52:53|1651740773|misc_pos|135.60|0|fraud_Stamm-Rodriguez|30.727292|-84.621423
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|2f8765dbb4abadfb0089f163facfa966|2022-07-19|11:39:20|1658248760|entertainment|282.34|0|fraud_Runolfsdottir, Mueller and Hand|30.786645|-85.989352
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|82e2b6d1e3bfc7876885e1bd6595c98b|2022-08-07|04:58:44|1659866324|food_dining|140.25|0|fraud_Will Ltd|30.414718|-86.352764
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|8552f5e33256dae708faf2310571376b|2022-04-13|10:49:27|1649864967|grocery_pos|23.65|0|fraud_Kovacek, Dibbert and Ondricka|30.306020|-84.493283
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|1c1f839489b05cab3d23c25d23f69087|2022-04-14|00:17:36|1649913456|misc_net|45.10|0|fraud_Johnson, Runolfsdottir and Mayer|30.492719|-85.540981
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|049f7530866b42bb3da6bb771a66311b|2022-01-28|10:22:48|1643383368|gas_transport|26.82|0|fraud_Tillman, Dickinson and Labadie|31.729922|-85.029293
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|6713a532e602d624e5962243bb75684b|2022-03-26|09:02:27|1648303347|grocery_pos|323.81|0|fraud_Kilback LLC|32.240857|-84.881266
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|84004f8aa9284bc2f33619c0fb5c4a49|2022-03-27|08:43:41|1648388621|grocery_pos|162.42|0|fraud_Schumm, Bauch and Ondricka|30.556875|-86.214167
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|8fe0ad2e84a650adf16bb0e37c8b422e|2022-07-06|04:30:17|1657099817|shopping_pos|48.69|0|fraud_Torphy-Goyette|31.617525|-85.706007
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|560ef48be6b0301cf62e8a2a0648bb88|2022-05-30|04:48:24|1653904104|shopping_net|1.91|0|fraud_Labadie, Treutel and Bode|30.617368|-84.875790
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|8230011b5fb5bfb1556591b4d300d1b0|2022-01-18|10:30:27|1642519827|gas_transport|53.94|0|fraud_Olson, Becker and Koch|31.753337|-85.142147
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|075e2bd845304127d1a689d397bbe234|2022-06-30|09:40:13|1656600013|shopping_pos|1.55|0|fraud_Lynch Ltd|30.708187|-85.458882
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|fb9e46fafcfb59dda5d7b8804aab3223|2022-08-02|09:26:50|1659450410|entertainment|151.52|0|fraud_Kling-Ernser|31.986193|-84.680544
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|a6776fc77392bbe8aa1db28de5c3c0af|2022-02-12|00:34:37|1644644077|gas_transport|149.24|0|fraud_Erdman-Kertzmann|30.895546|-86.081056
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|61724ac46ce87de0f24f1ab01026e69a|2022-05-12|10:45:41|1652370341|misc_pos|70.67|0|fraud_Torp-Lemke|30.975607|-85.417366
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|847ab375e0a0cd96b371dead995ef518|2022-05-04|07:58:25|1651669105|misc_pos|98.27|0|fraud_Torp-Lemke|32.037472|-84.546153
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|45e9ac1c0a23d22ab0a91066469ac828|2022-08-16|07:13:24|1660652004|food_dining|62.21|0|fraud_Jakubowski Group|31.790512|-85.661982
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|4e423d12f4d9e1737a3c41591db6a4d8|2022-04-26|07:23:34|1650975814|misc_net|35.49|0|fraud_Kerluke Inc|31.416758|-85.705934
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|c934ecff2d5cb9fde198f96bcc80994e|2022-07-17|09:47:29|1658069249|entertainment|55.84|0|fraud_Padberg-Rogahn|31.174342|-85.659768
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|844fc6041429e4769a1147a75d8edaff|2022-05-20|00:05:15|1653023115|misc_pos|40.14|0|fraud_McGlynn-Jaskolski|31.798610|-84.519889
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|0bc463c6665d2769b852843785280c94|2022-03-13|01:41:25|1647153685|grocery_pos|149.03|0|fraud_Schumm, Bauch and Ondricka|30.585308|-86.091539
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|ecc6b65bb2ae9be0cce63b6b46a3862f|2022-02-08|00:32:07|1644298327|gas_transport|4.68|0|fraud_Kling Inc|31.928744|-85.505675
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|3a258786607b3b61caf0b115b5843302|2022-03-30|03:21:00|1648628460|grocery_pos|359.57|0|fraud_Bailey-Morar|31.093707|-86.148217
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|3a421c3e464ff80578b3809c14827c77|2022-03-15|02:06:14|1647327974|grocery_pos|197.71|0|fraud_Osinski, Ledner and Leuschke|31.288410|-86.274709
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|23b61d81f4788b29de89736cd2f425f9|2022-07-27|00:00:50|1658898050|entertainment|60.78|0|fraud_Bauch-Blanda|32.128239|-84.810814
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|0cf100d64c366c7cc073323f1ffa7b03|2022-05-25|11:44:55|1653497095|shopping_net|14.82|0|fraud_Towne, Greenholt and Koepp|31.381964|-84.981646
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|0768a9a159c62b79e379b56142291b05|2022-03-03|04:02:45|1646298165|grocery_net|99.68|0|fraud_Heller-Abshire|30.626432|-84.727225
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|d9bec496200a91e8146efbc45a95747e|2022-06-28|10:34:54|1656430494|shopping_pos|213.45|0|fraud_Torphy-Goyette|31.275253|-85.670555
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|a960959c360f939a187fdc98cbfbcfc5|2022-01-06|02:31:09|1641454269|gas_transport|92.08|0|fraud_Kutch, Hermiston and Farrell|30.649080|-86.217246
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|98942d32b1736d982ca7b554d344600b|2022-02-13|04:40:43|1644745243|gas_transport|13.12|0|fraud_Lind, Huel and McClure|31.636709|-86.021739
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|c31965aca6f06a26862440647d7635b0|2022-06-13|03:35:12|1655109312|shopping_pos|10.90|0|fraud_Lynch Ltd|31.844970|-84.789349
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|a41652dc78b854d04ed2fbc7d5406a80|2022-04-07|07:22:10|1649334130|grocery_pos|36.12|0|fraud_Stracke-Lemke|30.281311|-84.456636
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|5a6587e4cfa59388ed775b1c9eaa17f6|2022-07-30|05:01:16|1659175276|entertainment|4.77|0|fraud_Cormier, Stracke and Thiel|32.226037|-86.151278
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|c7cf9970a59ced5a35b8b1a349ac1696|2022-01-23|05:21:38|1642933298|gas_transport|148.48|0|fraud_Prohaska-Murray|30.546152|-84.810511
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|9b6fe3961bf126c12d3f0b443674bd76|2022-06-10|06:28:36|1654860516|shopping_net|3.38|0|fraud_Volkman-Predovic|31.975130|-86.179644
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|02c8334740163bc60990a7b265c4f7f7|2022-08-06|01:20:26|1659766826|entertainment|18.62|0|fraud_Abshire PLC|31.892347|-84.506834
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|45b27b7aa409fe3a5726f21da432e73f|2022-07-12|04:36:39|1657618599|shopping_pos|3.98|0|fraud_Daugherty, Pouros and Beahan|31.790732|-84.845396
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|b5e3e66c2b4d3cbd0ee6c0384cb8b9fa|2022-08-24|03:09:18|1661328558|food_dining|47.09|0|fraud_McCullough, Hudson and Schuster|30.289490|-85.161832
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|1ad55e7be92bf0971c854825e0483e5f|2022-04-07|09:52:16|1649343136|grocery_pos|72.04|0|fraud_McDermott-Weimann|31.155567|-84.989427
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Dothan|AL|36303|31.2668|-85.3971|80446|Scientist, water quality|1953-07-05|560836091655|adults_50up_female_urban.json|addabac6bf425bb6989fd6d6f0d4ea06|2022-01-01|05:13:02|1641031982|gas_transport|35.20|0|fraud_Conroy-Cruickshank|31.032614|-86.308969
