ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|c737c113666e4ad8f6f526be933ea45e|2022-11-20|23:56:23|1669006583|kids_pets|134.06|0|fraud_Beer-Jast|29.405151|-81.086646
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|406f1a91263d661a4d910529f46fbc6e|2022-09-04|16:40:19|1662327619|health_fitness|80.84|0|fraud_Hintz, Bauch and Smith|29.049757|-80.843637
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f211fb6121aebfe54061eff183d7360b|2022-09-25|17:26:15|1664144775|home|60.49|0|fraud_Padberg-Sauer|29.763802|-82.023156
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|0b0ca39cd2f369111e30232afa956871|2022-12-29|23:48:03|1672375683|travel|92.03|0|fraud_Leannon-Nikolaus|29.279356|-82.160339
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|9a8338edb2d2c7e959e466edd8894410|2022-10-29|18:52:25|1667087545|home|144.59|0|fraud_Stark-Koss|30.401539|-82.176497
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|2e20a7d1efd5aca56b084b15aeb965ef|2022-12-24|18:10:56|1671923456|travel|87.84|0|fraud_Ankunding-Carroll|29.996553|-82.148062
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|d6afeab1a05907c19f8167d890af2ea4|2022-08-28|18:59:46|1661731186|food_dining|128.74|0|fraud_Kihn-Fritsch|29.641547|-81.108191
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|1efd0025bc64383b680b0d078466a998|2022-09-22|17:55:47|1663887347|health_fitness|70.80|0|fraud_Torp, Muller and Borer|28.991259|-81.267111
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|ceac609e96cb41b822be383d1c6d0b40|2022-11-16|21:59:30|1668653970|kids_pets|39.93|0|fraud_Goyette-Gerhold|30.778371|-81.706482
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|d15cf85ef03060bf04c4b0f22b334004|2022-12-08|20:11:56|1670548316|personal_care|129.61|0|fraud_Langworth LLC|30.188675|-81.199920
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|2aad0a72f6314a571865eea2f857383f|2022-10-01|14:47:28|1664653648|home|66.15|0|fraud_Crist, Jakubowski and Littel|30.402935|-81.887917
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|6c4c2ce88ec8d2b321cff0b5d8ed1757|2022-11-12|20:47:39|1668304059|kids_pets|16.61|0|fraud_Crona and Sons|29.601257|-81.154474
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|202e2258430ea0548da2fd40132cee6f|2022-10-09|15:27:52|1665347272|home|180.17|0|fraud_McDermott, Osinski and Morar|30.801793|-81.758716
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|976c4bbecde83a66537462d4585254d7|2022-11-27|12:06:14|1669568774|kids_pets|80.22|0|fraud_Roberts, Daniel and Macejkovic|30.126134|-81.153098
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|25cd50dd9232ddb01d7a980f691ca977|2022-12-31|15:05:07|1672517107|travel|31.58|0|fraud_Larson, Quitzon and Spencer|29.092307|-82.316726
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|57b6ffa4f7496d2e669f42ec92b7b05c|2022-11-02|23:15:23|1667448923|home|28.88|0|fraud_Eichmann-Kilback|29.295020|-81.634118
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|8f6f1283e24b473e4aa691d03bae615d|2022-12-26|16:49:16|1672091356|travel|125.18|0|fraud_Turner LLC|30.105045|-81.185580
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|92220dce1388e9833539887ad5540fc4|2022-12-06|12:54:54|1670349294|kids_pets|241.31|0|fraud_Hammes-Beatty|29.509790|-81.911596
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|e901521bc540b4dec4dc60c082fab38d|2022-12-13|19:16:38|1670976998|personal_care|66.78|0|fraud_Nienow, Barrows and Romaguera|30.099583|-80.594052
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|09a91955e995aa80f6ee139c2b36e77e|2022-10-26|12:26:12|1666805172|home|61.84|0|fraud_Botsford and Sons|30.592421|-80.432569
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|8aa035aa904369066a1f4200f8781b6e|2022-10-16|20:28:13|1665970093|home|78.32|0|fraud_O'Connell-Ullrich|30.195209|-81.367886
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|4889e1136818d4e578aff9f184d70ffa|2022-12-18|14:52:13|1671393133|personal_care|182.24|0|fraud_Schiller Ltd|30.185803|-81.122791
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|fa5a6d27dfb8c39a6d31e3808b32b1fb|2022-08-27|15:43:31|1661633011|food_dining|70.49|0|fraud_Volkman PLC|30.042207|-81.934128
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|dcc414c8dd5d5c83010760ead3982e7e|2022-11-10|13:35:24|1668105324|kids_pets|42.65|0|fraud_Berge-Hills|29.751883|-80.441344
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|59b10c23cb2b1ab85dfa7ad999d8e332|2022-12-11|15:23:22|1670790202|personal_care|42.15|0|fraud_Rolfson-Kunde|30.684230|-80.734257
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|8dbf6d78ab74ee29c0079f89ac90e2d8|2022-11-15|17:07:07|1668550027|kids_pets|74.61|0|fraud_Ullrich Ltd|29.976314|-81.531375
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|2a9250a0a986707bc70312f24053cdbd|2022-10-13|18:22:32|1665703352|home|48.23|0|fraud_Prosacco, Kreiger and Kovacek|30.745113|-81.692951
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|c75de3794da15e2552b4a1d7cb31beb3|2022-12-18|14:01:53|1671390113|personal_care|59.40|0|fraud_Prosacco LLC|29.573094|-81.071732
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|097e92ab36308e64bef76b865bb0c49f|2022-10-02|23:34:01|1664771641|home|131.38|0|fraud_O'Reilly, Mohr and Purdy|29.455939|-82.056249
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|7c5ca9c574c342708c0becc8aa474e6c|2022-09-18|19:41:50|1663548110|health_fitness|69.23|0|fraud_Hamill-D'Amore|30.728113|-81.828522
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|d277ef95fa5ba1b6692073f4788424f2|2022-11-04|23:37:16|1667623036|home|58.31|0|fraud_O'Reilly, Mohr and Purdy|30.750792|-81.836897
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|52283465ac5ff4aa1302ef753c6f9d14|2022-08-30|20:39:01|1661909941|food_dining|20.92|0|fraud_O'Keefe-Wisoky|29.808389|-81.655815
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|5f2ff666a0fd38ac3ab2675c23e80192|2022-08-30|20:50:30|1661910630|food_dining|83.16|0|fraud_Bahringer, Osinski and Block|28.835727|-81.186291
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f97c00ae47f06d660ef11313426fcb24|2022-10-30|20:24:39|1667179479|home|106.54|0|fraud_Denesik, Powlowski and Pouros|28.975488|-80.942241
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|bdd10c008d5b547f8a8dc95b6c302baf|2022-12-24|21:10:20|1671934220|travel|6.17|0|fraud_Hahn, Douglas and Schowalter|29.654229|-81.509600
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|2ebb4bdf5ffc62ca29a91c207b93ef58|2022-12-06|16:37:37|1670362657|kids_pets|137.64|0|fraud_Bode-Rempel|28.931822|-81.014937
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|d86ec219b55a19d2df8e9515f9401167|2022-12-21|16:47:23|1671659243|personal_care|61.42|0|fraud_Dickinson Ltd|29.732296|-82.291116
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|d7107506f79314dbc56ad30b23ea70d2|2022-12-01|17:57:02|1669935422|kids_pets|46.21|0|fraud_Rau-Grant|29.306883|-81.950711
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|518bfac97b21075e569de8d660f70027|2022-09-16|23:19:37|1663388377|health_fitness|55.04|0|fraud_Greenholt Ltd|29.226108|-80.494419
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f9107b886108654661adbb9d638f6db1|2022-09-17|21:03:45|1663466625|health_fitness|25.46|0|fraud_Conroy, Balistreri and Gorczany|30.153109|-80.359981
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|3a194dd5b8817ab9931b25842a6aaaea|2022-09-11|13:16:43|1662920203|health_fitness|85.45|0|fraud_Ledner, Hartmann and Feest|29.726263|-81.091985
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|93636fa2336ae44bd20eb4f1e70156a8|2022-12-03|14:25:07|1670095507|kids_pets|3.18|0|fraud_Berge-Hills|29.433451|-81.075122
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|50069f853b049d2c1bdb587da25f9d2d|2022-11-18|12:51:55|1668793915|kids_pets|86.56|0|fraud_Daugherty LLC|29.180321|-82.065997
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|6509147efc299e1c2aee428a4e9d4ef9|2022-11-15|16:14:48|1668546888|kids_pets|65.26|0|fraud_Cartwright PLC|29.242544|-80.742977
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|636665c8d16f9a454244ffd6f16d374e|2022-12-14|16:11:52|1671052312|personal_care|2.67|0|fraud_Labadie LLC|29.814427|-81.233914
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|ce2fcb4a90cfeca9ec0fba2a89b8cff1|2022-11-05|20:04:32|1667696672|kids_pets|1.90|0|fraud_Gottlieb Group|30.656605|-81.677110
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|3d46c7f297db42fcfa8010d265f30b79|2022-09-04|17:46:16|1662331576|health_fitness|59.99|0|fraud_Hills, Hegmann and Schaefer|30.699968|-82.102855
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|83eda6a59dd98836145aad113fb56e20|2022-08-28|20:10:03|1661735403|food_dining|7.71|0|fraud_Zboncak LLC|28.998385|-80.658756
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|9f1098a0b56a0f49cc48ad5e30c66b01|2022-12-04|19:29:31|1670200171|kids_pets|15.55|0|fraud_Berge-Hills|30.025821|-81.990235
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|3b97ccc6aebf965dcf9c955b3d9397dd|2022-11-16|23:41:54|1668660114|kids_pets|27.03|0|fraud_Lang, Towne and Schuppe|30.510502|-81.158991
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|18e4b2aa1a95d4f6e2475e5a8392ee66|2022-09-18|12:22:56|1663521776|health_fitness|20.09|0|fraud_Torphy-Kertzmann|30.132479|-80.896189
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|70fb04a012d3f7e2b6f37fc5a551c130|2022-09-17|17:10:39|1663452639|health_fitness|65.67|0|fraud_Fadel-Hilpert|29.767480|-81.211797
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|ed38702beebfd7f199d6953f4348c501|2022-12-22|23:31:27|1671769887|personal_care|21.93|0|fraud_Shanahan-Lehner|29.387610|-80.329126
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|4aadd01581bfdaacfcaf362ee3c7ca12|2022-11-16|20:46:57|1668649617|kids_pets|70.97|0|fraud_Breitenberg-Hermiston|29.296270|-81.556710
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|d13cdfa62454adc9f0b5ef038758928b|2022-09-20|15:29:19|1663705759|health_fitness|284.91|0|fraud_Heller PLC|29.157280|-80.993046
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|aa46bf233d58fc4864ddff8f95336977|2022-12-03|21:24:31|1670120671|kids_pets|20.00|0|fraud_Hilpert-Conroy|29.868234|-81.496985
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|018702f9872d3855bd07b4cb9818b4c1|2022-11-20|17:17:39|1668982659|kids_pets|51.37|0|fraud_Cartwright PLC|29.885413|-81.713788
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|daa3677c0aa1c509840f70fda068bf49|2022-12-17|19:54:28|1671324868|personal_care|24.41|0|fraud_Parker-Kunde|29.942068|-81.695601
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|47c41c6b0e8f3b0ffaf12a4fd044fc39|2022-12-03|17:45:57|1670107557|kids_pets|7.08|0|fraud_Barton LLC|29.537673|-81.203353
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|67a55cb4f4cad91790f369f1c9e62370|2022-10-07|12:06:48|1665162408|home|35.23|0|fraud_Schmidt-Larkin|29.797563|-81.586353
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f665cd19b700d7f8574c03885e4ecc68|2022-12-23|12:45:34|1671817534|personal_care|17.46|0|fraud_Emmerich-Rau|29.231500|-81.495261
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|cd4ea77f2e9355166f8a56e58425a971|2022-12-07|17:19:04|1670451544|kids_pets|41.69|0|fraud_Larkin Ltd|29.887424|-80.376069
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|f10b4896e634875ac3c6311ff6ad2713|2022-08-29|22:11:31|1661829091|food_dining|14.65|0|fraud_Langosh, Wintheiser and Hyatt|29.735445|-82.310712
841-99-2980|3525799136621031|Joseph|Blankenship|M|91279 Natalie Place Apt. 172|Saint Augustine|FL|32086|29.8285|-81.3237|109984|Toxicologist|1958-10-28|908554315130|adults_50up_male_urban.json|71dd279c13acca81dc061d237244ce53|2022-12-03|12:37:59|1670089079|kids_pets|57.27|0|fraud_Brown Inc|30.493303|-80.378792
