ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d939e7c475e9dcda5584ec517998ffc2|2025-03-23|14:45:26|1742759126|shopping_net|9.61|0|fraud_Towne, Greenholt and Koepp|30.249634|-92.051677
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|6c30464104873e5d538f201890613eae|2025-04-19|20:17:15|1745111835|entertainment|1.78|0|fraud_Brown-Greenholt|30.668928|-90.518835
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|f6d4f79661ba656c9daf3f5d0eba35fc|2025-03-22|16:50:20|1742680220|shopping_net|6.33|0|fraud_Heathcote LLC|28.782003|-91.361803
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|9e9abf73aebb1b76d09a3fc4bcf516a8|2025-05-17|17:44:23|1747521863|food_dining|5.46|0|fraud_Kihn-Fritsch|29.464552|-91.561611
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|096755f59cb0df2f6d7dbf5a033b98fc|2025-06-08|23:22:41|1749442961|kids_pets|9.77|0|fraud_Bode-Schuster|29.524016|-91.439229
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|647ff176b9df9c3a35216d07af28c866|2025-02-25|19:40:02|1740530402|misc_net|5.62|0|fraud_Block-Parisian|30.046874|-91.931970
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|64cc3bb6401f784744f4e047cc7b7c63|2025-05-04|12:17:20|1746379040|food_dining|5.75|0|fraud_Koss, McLaughlin and Mayer|30.045782|-90.636017
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|cef4f20287fc049eca2b3c00b4681bc9|2025-05-05|21:28:53|1746498533|food_dining|6.66|0|fraud_McKenzie-Huels|29.434977|-91.737084
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|60daa3e5bcfc780a2a48e6183569af47|2025-06-07|21:48:23|1749350903|kids_pets|2.22|0|fraud_Berge-Hills|29.087613|-91.812319
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|554135ba72722ee88051f467c61851a5|2025-03-01|12:48:50|1740851330|misc_net|9.68|0|fraud_Durgan-Auer|30.506426|-91.360341
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|782524fd92e0d00a67661c3d14c18ea7|2025-03-21|14:39:27|1742585967|shopping_net|8.02|0|fraud_Stanton, Jakubowski and Baumbach|30.610024|-92.258053
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a2476e9a13e8ca6a8f99b48d2cde9970|2025-04-21|17:28:57|1745274537|entertainment|8.54|0|fraud_Lind-Buckridge|30.100687|-90.737369
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|feac6150527c9d5df7d6504c865024a1|2025-03-29|21:41:15|1743302475|shopping_net|9.99|0|fraud_Boyer PLC|30.189343|-91.668344
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3e987194377726ee3613c4ca90a4c231|2025-06-26|13:01:10|1750960870|personal_care|3.58|0|fraud_Osinski Inc|29.380818|-91.729189
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|b4de24fd4aab79c6d029a310626cc795|2025-03-30|17:55:32|1743375332|shopping_net|2.84|0|fraud_Price Inc|29.771061|-91.236321
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|ea264a64605e38615210aa38183bd2db|2025-03-30|03:39:57|1743323997|grocery_pos|306.74|1|fraud_Goodwin-Nitzsche|47.625355|-117.039602
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|d068e87911e3dce9bab364524fad1bc8|2025-03-30|01:34:34|1743316474|misc_net|314.69|1|fraud_Bogisich-Homenick|49.022492|-116.443968
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|f281e6d77b00adfe8ad5fb132dd6ed04|2025-03-30|01:45:40|1743317140|grocery_pos|898.69|1|fraud_O'Keefe-Hudson|48.051784|-117.022862
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|a099e5b180797b83930213ea63a0de0e|2025-03-31|22:09:56|1743476996|shopping_net|711.66|1|fraud_Jast Ltd|47.726827|-116.248978
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|4015bcf38f3b6614c25e4f2ac9fe45ef|2025-03-30|22:54:08|1743393248|misc_pos|7.62|1|fraud_Smith-Stokes|48.935302|-115.776014
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|80da5d15165bb6eb5f46fde5b3b7f71a|2025-03-30|14:38:45|1743363525|shopping_net|923.78|1|fraud_Towne, Greenholt and Koepp|48.024112|-117.036148
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|d2fbac9202685bb13377dd9ec94f9d08|2025-03-30|22:51:24|1743393084|shopping_net|983.71|1|fraud_Reichert, Rowe and Mraz|47.399379|-117.507723
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|9d5cc3d31638d5a9309b12078429f24a|2025-03-30|23:20:51|1743394851|misc_net|964.00|1|fraud_Rodriguez, Yost and Jenkins|47.900502|-115.951016
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|ef96842416f437b66a269aa5a29c7998|2025-01-23|10:33:44|1737646424|gas_transport|75.14|0|fraud_Bartoletti-Wunsch|48.058902|-117.284267
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|a42431458eae5a6e536ac287f339198d|2025-01-05|04:02:24|1736067744|gas_transport|75.33|0|fraud_Stroman, Hudson and Erdman|48.297988|-116.831096
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|7c4ad88f9ca1beac5bbf20e5cff6c7bd|2025-01-18|11:35:59|1737218159|gas_transport|59.22|0|fraud_Schaefer, Maggio and Daugherty|47.661018|-117.186331
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|224c233632d367c7026a3f650d113561|2025-02-11|02:42:51|1739259771|grocery_pos|70.55|0|fraud_Wolf Inc|47.420027|-116.613677
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|9179f6cea90aaedea39cc59c6757fc02|2025-01-05|09:18:39|1736086719|gas_transport|35.10|0|fraud_Bins-Rice|48.722189|-117.475584
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|2115ad4c1caffe3bbf637abe2d256a7b|2025-01-14|06:59:48|1736855988|gas_transport|76.47|0|fraud_Stroman, Hudson and Erdman|49.022459|-116.155996
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|a8adea3f995d0ccc730f42f9a5e6ea35|2025-01-12|01:18:00|1736662680|gas_transport|49.78|0|fraud_Raynor, Feest and Miller|48.633422|-116.856910
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|141f8b08ac913bc0420fbb669fe015e0|2025-01-21|00:25:37|1737437137|gas_transport|73.45|0|fraud_Harber Inc|48.280561|-117.012765
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|22c444003c67f06c1764b1bc6cb8e683|2025-02-01|05:19:14|1738405154|gas_transport|33.73|0|fraud_Friesen-Stamm|48.348536|-115.561550
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|c590281e4f2238d2f45bc7e5235d0692|2025-01-30|05:06:18|1738231578|gas_transport|65.84|0|fraud_Ledner-Pfannerstill|48.948802|-116.433232
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|dda4b43b8cb9959bf27d43b9f7186ffa|2025-02-05|08:27:04|1738762024|grocery_net|82.25|0|fraud_Cummings Group|47.876312|-117.421505
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|226c30634b5dc577ff0d96ef72dff9ea|2025-02-15|00:36:38|1739597798|grocery_pos|38.44|0|fraud_Miller-Hauck|49.187374|-116.081002
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|31f5b6743675d0bb29dbf4b3bc7ad61c|2025-01-20|04:03:03|1737363783|gas_transport|48.92|0|fraud_Sporer Inc|48.066108|-116.763230
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|8c4c31ec5a6b62ecfe7abaccde357ce3|2025-02-08|10:56:42|1739030202|grocery_net|55.35|0|fraud_Bernier, Streich and Jewess|47.845093|-116.374568
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|4503a8eecdc740f422fb572de24d1b2f|2025-01-05|09:16:52|1736086612|gas_transport|77.15|0|fraud_Raynor, Feest and Miller|49.061537|-116.247478
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|9b48d62ba1e6992534f34fc696a48297|2025-02-10|11:06:26|1739203586|grocery_pos|32.48|0|fraud_Moen, Reinger and Murphy|47.333436|-117.489416
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|2071d89cf18f674d6aaa8ddd456cfff3|2025-02-01|01:22:09|1738390929|grocery_net|66.91|0|fraud_Bernier, Streich and Jewess|48.855604|-116.861888
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|e67b97c7cb924410acc9a60a03b7ce77|2025-02-15|08:01:30|1739624490|grocery_pos|57.89|0|fraud_Vandervort-Funk|48.270863|-116.819109
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|3544f605179eed2831534ce853e8d109|2025-01-04|10:38:04|1736005084|gas_transport|58.33|0|fraud_Schaefer, Maggio and Daugherty|47.768995|-115.709837
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|96e760418fb827fd9d2429833bd153ee|2025-01-24|04:26:38|1737710798|gas_transport|32.85|0|fraud_Brekke and Sons|48.518214|-116.362246
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|bbec74bf5db0e728ad4362c0c2f68cd3|2025-01-15|11:30:26|1736958626|gas_transport|67.61|0|fraud_Mraz-Herzog|47.572026|-116.597009
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|11da3627a0157005e31d19895e6079c1|2025-01-07|11:20:49|1736266849|gas_transport|63.69|0|fraud_Kutch, Hermiston and Farrell|49.057640|-116.910303
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|e4830eb0e6f5b1001868a152def39056|2025-02-04|04:05:34|1738659934|grocery_net|51.74|0|fraud_Rempel PLC|47.484008|-115.772366
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|4467c81a02b0dc04a212d6bbe35e3e7f|2025-01-27|02:12:29|1737961949|gas_transport|28.98|0|fraud_Reilly, Heaney and Cole|47.751196|-115.658822
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|40541d8f7ccb63e44d0c1725bedd7833|2025-01-11|05:09:17|1736590157|gas_transport|57.97|0|fraud_Raynor, Reinger and Hagenes|48.224139|-116.251275
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|c0ca02c076b6c8eec0f457ecfbba6a53|2025-01-04|01:09:43|1735970983|gas_transport|59.26|0|fraud_Bartoletti-Wunsch|47.749257|-116.078272
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|fe51dee9c7e144da3a635f2394fa9b2d|2025-01-17|10:24:38|1737127478|gas_transport|40.87|0|fraud_Tillman, Dickinson and Labadie|47.989268|-116.847336
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|ccb626e3c2d84bb2b6d1a41f1934a615|2025-02-09|10:16:00|1739114160|grocery_net|49.34|0|fraud_Heller-Abshire|48.501696|-116.554684
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|af8e3cd5706d4f2f0bcb119ac7916f5a|2025-02-01|05:46:17|1738406777|gas_transport|66.54|0|fraud_Raynor, Reinger and Hagenes|48.736553|-117.257070
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|397aa2d64de092238196e89ea493d161|2025-01-09|03:16:35|1736410595|gas_transport|39.74|0|fraud_Erdman-Kertzmann|49.037978|-115.536736
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|85f670419e4a086f324797a826365c5e|2025-01-10|11:17:08|1736525828|gas_transport|42.52|0|fraud_Stroman, Hudson and Erdman|47.579854|-116.048024
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|352617e60488da327ba0fc75b988714f|2025-02-06|11:38:46|1738859926|grocery_net|43.99|0|fraud_Gutmann Ltd|48.868743|-116.071378
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|b4bda4454ffc9a4d13f882b631b00e4e|2025-02-13|11:34:26|1739464466|grocery_pos|83.94|0|fraud_Kutch and Sons|49.087295|-115.765739
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|c51e9199abd18670a312f01e2eaf1b61|2025-01-19|05:54:24|1737284064|gas_transport|41.40|0|fraud_Kutch LLC|48.071899|-115.889239
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|0037f67b73889f8503808052a5f1d380|2025-02-04|08:29:35|1738675775|grocery_net|89.40|0|fraud_Tromp, Kerluke and Glover|48.608091|-117.029256
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|b72f7805a89f380063ec8557f9b8ff68|2025-02-09|01:11:15|1739081475|grocery_net|77.96|0|fraud_Kutch-Hegmann|48.832519|-116.481176
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|fd8bcc4a4a3148db0a30299cbf6d2dfc|2025-01-05|03:34:50|1736066090|gas_transport|63.19|0|fraud_Raynor, Reinger and Hagenes|47.402930|-117.125801
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|1e7d985074b93afc9c06ccc6460785f2|2025-01-22|06:31:43|1737545503|gas_transport|52.45|0|fraud_Schmitt Inc|47.876260|-116.294535
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|7d997d05ec59c84a921539dd3bdfb875|2025-01-31|10:28:31|1738337311|gas_transport|31.18|0|fraud_Jenkins, Hauck and Friesen|48.882215|-115.670100
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|8624b5d8e8ab95478a443fa9e53da8b1|2025-01-04|11:56:49|1736009809|gas_transport|60.57|0|fraud_Ledner-Pfannerstill|48.743323|-115.990075
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|c06a71030dfbb38e6a3a149ba1e4ff0a|2025-01-11|02:04:24|1736579064|gas_transport|69.63|0|fraud_Koss and Sons|47.849858|-116.998471
128-11-0995|630451207041|Leslie|Reynolds|M|080 Horn Locks|Sandpoint|ID|83864|48.312|-116.5332|17076|Chief Operating Officer|2005-09-12|827285012637|young_adults_male_urban.json|9bff24c37f591157d2ef4b29d8526157|2025-01-14|02:24:22|1736839462|gas_transport|87.12|0|fraud_Corwin-Collins|47.933828|-116.038319
