ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|2f166a21251187ae99b7237b1081c0ff|2022-03-15|23:56:50|1647406610|shopping_net|898.25|1|fraud_Medhurst PLC|48.102176|-122.013591
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|3f6d8e6cf1f1667c65b2cdc71608cfb9|2022-03-14|23:59:43|1647320383|misc_net|1100.40|1|fraud_Kuphal-Predovic|48.347213|-122.372906
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|54aa702d0fab2f7292b2143f62b6ff00|2022-03-15|22:27:38|1647401258|shopping_net|901.35|1|fraud_Altenwerth, Cartwright and Koss|47.090020|-121.817773
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|b778d58f187d2a753d99cac221ae21c6|2022-03-15|22:24:59|1647401099|shopping_net|981.17|1|fraud_Ruecker, Beer and Collier|46.763519|-121.710981
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|2705e13ea9703ff7e16c839253776ed8|2022-04-29|07:54:38|1651236878|misc_pos|56.80|0|fraud_Spencer-Runolfsson|48.067641|-123.062769
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|f19b950ad171f9f9cb87472631c970c9|2022-02-06|10:49:52|1644162592|gas_transport|69.37|0|fraud_Bartoletti-Wunsch|48.427497|-122.428592
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|350fe9c061dd2cca52a0e07a56844a66|2022-03-24|08:35:03|1648128903|grocery_pos|84.72|0|fraud_Goldner, Kovacek and Abbott|48.239137|-122.177331
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|202b1e48c3f832d92ef3d49d2fb4012f|2022-02-13|07:08:11|1644754091|gas_transport|50.88|0|fraud_Cummerata-Jones|48.403826|-122.526802
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|c7ece9b809bd487d8c1e5eed59ca0ceb|2022-06-12|08:17:45|1655039865|shopping_pos|72.04|0|fraud_Quitzon, Green and Bashirian|48.386662|-122.817767
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|ced1f558eb938a2458c3689292130b20|2022-02-10|10:48:37|1644508117|gas_transport|65.48|0|fraud_Tillman, Dickinson and Labadie|47.611311|-122.675335
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|0b3f8b280cb81d46e9a743b8bc772928|2022-06-23|07:55:00|1655988900|shopping_pos|55.79|0|fraud_Watsica, Haag and Considine|47.341601|-122.779928
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|eb2676eb37aa7db58053ef4a727410ea|2022-05-26|08:41:19|1653572479|shopping_net|69.08|0|fraud_Altenwerth, Cartwright and Koss|47.182358|-122.660368
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|e3cfc6455301608cc74ba6c0d00e3bdb|2022-07-30|01:49:54|1659163794|entertainment|69.84|0|fraud_Larson-Moen|48.272550|-122.139470
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|a57213f4ce610858f53763c97958ba1b|2022-08-17|03:54:12|1660726452|food_dining|62.97|0|fraud_Feil, Hilpert and Koss|48.271570|-121.785669
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|eb17a6dca9ff999dded5d7edba6a77e5|2022-05-10|10:45:37|1652197537|misc_pos|72.05|0|fraud_Monahan, Bogisich and Ledner|48.413851|-122.762086
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|8903d212eb5b9cd68339c47f413bdede|2022-04-01|05:31:06|1648809066|grocery_pos|88.39|0|fraud_Lockman Ltd|46.822661|-123.103427
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|e2e00b3dec28bdb630c9948959f708a6|2022-08-03|09:37:45|1659537465|entertainment|75.42|0|fraud_Larkin, Stracke and Greenfelder|48.317142|-121.745465
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|274eaa45c9f1f684daa15232cdeafbc0|2022-06-24|01:43:59|1656053039|shopping_pos|57.73|0|fraud_Schuppe, Nolan and Hoeger|48.440109|-122.707486
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|150b36ff198b372ac6f846a6b803d09e|2022-06-02|05:12:17|1654164737|shopping_net|79.69|0|fraud_Cormier LLC|47.366465|-121.445771
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|739570ef2171fac1431f4057060f8ce6|2022-06-23|11:04:37|1656000277|shopping_pos|64.16|0|fraud_Botsford Ltd|48.198639|-122.598676
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|bfa179e15ab3ab38469e7a8b229959b5|2022-02-24|04:56:21|1645696581|gas_transport|50.65|0|fraud_Emard Inc|48.313388|-122.104581
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|28887d1c944cc73b04c3a979bef7140e|2022-02-05|07:10:55|1644063055|gas_transport|76.55|0|fraud_Bins-Rice|48.245260|-123.239514
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|b6cf3b9558f04104525fe8e8d41023fa|2022-06-12|03:38:56|1655023136|shopping_pos|57.00|0|fraud_Mayert Group|46.965743|-123.235779
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|1942e42890e7862b614303fa89bfe75f|2022-07-12|01:44:30|1657608270|shopping_pos|97.84|0|fraud_Morissette PLC|47.202911|-122.162575
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|866d067207d5ef48645e76205b5d0f4f|2022-08-21|08:10:20|1661087420|food_dining|65.62|0|fraud_Konopelski, Schneider and Hartmann|47.601862|-122.814155
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|d557c1fab77156e1b46cb7480c575a9f|2022-03-22|09:00:56|1647957656|grocery_pos|81.10|0|fraud_Stracke-Lemke|48.576658|-121.535264
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|b26dde9933ec6c8e0d44b7a5a93d3c89|2022-07-27|00:29:57|1658899797|entertainment|74.94|0|fraud_Heaney-Marquardt|48.241062|-122.579901
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|d388e6d0b7b70d6a70297b1d8fa8284f|2022-06-02|03:58:26|1654160306|shopping_net|42.87|0|fraud_Heathcote LLC|47.572138|-122.925883
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|bd21220b835d8e162c5a7f9f93ef90fc|2022-07-27|03:32:10|1658910730|entertainment|64.45|0|fraud_Schaefer, Fay and Hilll|47.557835|-121.659388
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|a48f56bce5ab56440eca0ace3a53c478|2022-08-01|01:31:26|1659335486|entertainment|54.79|0|fraud_Heaney-Marquardt|47.720696|-123.216266
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|a4888b9819b079f5c66b026b3f6238b6|2022-03-26|10:48:14|1648309694|grocery_pos|66.60|0|fraud_Moen, Reinger and Murphy|48.572928|-123.088386
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|877cd7a340dc1d8c28bbdb74136dfd5b|2022-06-09|11:30:30|1654792230|shopping_net|47.84|0|fraud_Medhurst PLC|47.346043|-122.254311
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|dd99493b367ef4a0e21ce592eb2ad132|2022-05-06|01:42:45|1651819365|misc_pos|63.78|0|fraud_Kemmer-Buckridge|47.678500|-122.724766
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|b6f6d6486c5dae7bf29f0dc495c85163|2022-08-02|04:38:57|1659433137|entertainment|48.58|0|fraud_Dibbert-Green|46.655817|-122.974979
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|6da1143727448be64ef1399921218c8e|2022-08-21|00:34:03|1661060043|food_dining|95.72|0|fraud_Kihn-Fritsch|47.847023|-122.693567
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|72a82ab335c8093be3591058214f9b12|2022-01-28|01:10:59|1643350259|gas_transport|92.77|0|fraud_Heller-Langosh|46.902874|-121.446471
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|9de5b1addda14a1a13041772e11d58db|2022-05-02|04:28:21|1651483701|misc_pos|77.28|0|fraud_Nienow, Ankunding and Collier|47.859099|-122.617073
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|7d758d6cb2f2bb373bfe9f48daddcdeb|2022-06-14|04:36:00|1655199360|shopping_pos|104.17|0|fraud_Lesch Ltd|47.705602|-122.206821
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|211f699792fa022ea527d44df6faba20|2022-06-03|08:48:12|1654264092|shopping_net|78.19|0|fraud_Zboncak, Rowe and Murazik|46.621595|-121.458467
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|a534e27d5a72be7ba78bbeacdbc09898|2022-01-13|08:32:02|1642080722|gas_transport|97.77|0|fraud_Friesen-D'Amore|47.873288|-122.221338
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|f8328454963ae6f40adba4ced33e8ca6|2022-07-07|03:17:31|1657181851|shopping_pos|71.86|0|fraud_Hermann and Sons|47.183559|-122.098951
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|1a98a2d9c72c22261d7c9eafff9cd619|2022-03-16|07:29:00|1647433740|grocery_pos|141.11|0|fraud_Doyle Ltd|46.945949|-123.115864
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|7e24fa2d93e0a1ba1060b9a36db4432b|2022-07-11|08:53:40|1657547620|shopping_pos|67.64|0|fraud_Swaniawski, Lowe and Robel|48.245409|-122.058849
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|a143c4226b43224fd1762677b053a98c|2022-08-17|08:47:30|1660744050|food_dining|58.31|0|fraud_Kutch, Steuber and Gerhold|47.523887|-121.809293
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|372404ea0d0d51b616543d3b0f7dfb5f|2022-05-06|10:29:03|1651850943|misc_pos|72.48|0|fraud_Dickinson-Rempel|47.058373|-122.316658
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|13bd01578e8532c33cf3bfd946df0a42|2022-05-15|03:52:04|1652604724|misc_pos|90.79|0|fraud_Herman Inc|47.501974|-121.808059
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|8471e1361dfaa4ba816eec7f802b6776|2022-02-26|10:34:45|1645889685|grocery_net|68.55|0|fraud_Bahringer-Larson|47.586294|-122.139733
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|56f416169eb61cf1086257366427ed0c|2022-07-21|10:59:51|1658419191|entertainment|78.32|0|fraud_Thiel-Thiel|48.077516|-122.683642
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|41e3ec481609eb3e21b06c100c15b1bf|2022-03-10|01:03:36|1646892216|grocery_pos|97.92|0|fraud_Deckow-O'Conner|48.132053|-121.913150
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|7586f24f989e9a3820bc5b09b22cb2c2|2022-05-01|02:07:13|1651388833|misc_pos|104.27|0|fraud_Herzog Ltd|47.159645|-123.311045
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|8e4f610973cb16b655555e75f490df01|2022-08-24|09:20:10|1661350810|food_dining|94.06|0|fraud_Kihn-Schuster|47.843271|-123.333050
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|329399fd22ee29159cb0b68d59353d6e|2022-05-14|03:37:09|1652517429|misc_pos|78.51|0|fraud_Wisozk and Sons|46.769406|-122.644324
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|a6d5210ae61a4f8491d929cf72261393|2022-04-22|00:00:25|1650603625|misc_net|79.68|0|fraud_Kerluke PLC|48.542696|-121.543169
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|652a16e7abea64e7d8259c5e1e068938|2022-07-03|06:49:28|1656848968|shopping_pos|77.07|0|fraud_Lesch Ltd|48.089114|-122.330673
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|240f01229e0494bd29daa6f04eefd983|2022-01-22|03:58:52|1642841932|gas_transport|83.32|0|fraud_Bins-Rice|48.434945|-123.283366
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|ee942be505fc10d36b887a565dc001be|2022-06-16|10:55:15|1655394915|shopping_pos|83.16|0|fraud_Kris-Padberg|48.535190|-121.373941
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|cb2d0248ee08f9a781edc1515763be60|2022-06-15|04:21:09|1655284869|shopping_pos|73.49|0|fraud_Haley, Jewess and Bechtelar|46.732560|-121.551195
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|ddeba018d573303bb5bb8b71d1b6da9e|2022-07-11|08:15:50|1657545350|shopping_pos|101.16|0|fraud_Metz-Boehm|47.910031|-122.628222
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|1541f87ff3d786a650b523eafeb4b25d|2022-04-08|05:49:21|1649414961|grocery_pos|72.97|0|fraud_Koepp-Witting|48.082745|-122.351235
608-08-7686|2250140119393251|Alyssa|Thomas|F|552 William Cliff Apt. 908|Seattle|WA|98121|47.6151|-122.3447|837792|Engineer, water|1970-06-21|213527785060|adults_50up_female_urban.json|d42362c798df782bde06079597ccf814|2022-06-30|09:43:31|1656600211|shopping_pos|123.76|0|fraud_Hermann and Sons|48.155684|-122.864623
