ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8c0c9d5973ad2977615dd45981d03163|2022-11-04|19:48:43|1667609323|home|15.37|0|fraud_Gutmann, McLaughlin and Wiza|36.318314|-91.402779
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|030c54a59958f2ee71db1922571b7eaf|2022-09-04|18:24:02|1662333842|health_fitness|67.07|0|fraud_Klocko, Runolfsdottir and Breitenberg|36.298994|-90.918276
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0a3a8f24e2dd2e59215c29a5805986d6|2022-12-14|12:02:22|1671037342|personal_care|9.51|0|fraud_Roberts, Ryan and Smith|35.452402|-90.552548
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b632d6a8b8925a6e986637c5a7f9cf29|2022-08-12|14:56:48|1660334208|entertainment|60.31|0|fraud_Beier LLC|34.829248|-89.829055
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bfdd859a2adfa103f8214d488a74ea22|2022-11-20|14:38:03|1668973083|kids_pets|5.11|0|fraud_Ullrich Ltd|36.406217|-90.910838
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3f56f45dc3badee08fe81f9fef7c6066|2022-09-07|23:44:04|1662612244|health_fitness|95.82|0|fraud_Feil-Morar|35.248772|-89.969004
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5396bc6ed91ba4cda62f60ef904ff19b|2022-08-26|13:55:44|1661540144|food_dining|18.64|0|fraud_Jast and Sons|36.374624|-89.782949
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7d51ed79b1a9dc3edaadb97ad0cea0be|2022-10-09|22:45:06|1665373506|home|14.16|0|fraud_Stark-Koss|36.543911|-90.408966
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9a57f6e5a5fb138d965e81386c68cab5|2022-11-12|20:01:25|1668301285|kids_pets|83.18|0|fraud_Schoen Ltd|36.557000|-91.460070
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2162e6e740a44950cebff529aeba52d4|2022-08-07|23:10:27|1659931827|entertainment|74.75|0|fraud_Beier LLC|35.833036|-90.063248
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ddeb3bc2e31720d3f349c3a1e31908bf|2022-08-10|15:58:03|1660165083|entertainment|68.82|0|fraud_Schaefer, Fay and Hilll|35.220570|-90.656030
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|829537712e862ea511a3cdbf1987a7c5|2022-10-08|23:42:40|1665290560|home|32.55|0|fraud_Crist, Jakubowski and Littel|35.099756|-91.421436
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|73ac33491b8a5355689e515bce52f59a|2022-07-31|14:16:05|1659294965|entertainment|1.70|0|fraud_Larson-Moen|36.322143|-90.063267
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2be9e48aaccc55960de660cbc757ccdb|2022-10-22|16:37:35|1666474655|home|10.35|0|fraud_Koss, Hansen and Lueilwitz|36.222597|-89.635521
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e739be98c6b8bf826b8f0198751486f5|2022-12-08|14:20:57|1670527257|kids_pets|9.49|0|fraud_Barton LLC|36.113285|-91.361964
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1259c6ce57b1b7732a8a3bed2f092166|2022-11-04|23:36:28|1667622988|home|110.99|0|fraud_Cole, Hills and Jewess|35.195369|-90.554898
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fd441b5c01b0cdeba88a0a4422389002|2022-12-07|18:48:57|1670456937|kids_pets|14.69|0|fraud_Wilkinson PLC|35.682064|-89.952724
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|292618ffa47d80546f13f73866d0bb26|2022-09-14|21:54:15|1663210455|health_fitness|44.83|0|fraud_Klocko, Runolfsdottir and Breitenberg|35.798950|-90.276622
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|47efc9a9468b7618c59e01c48825fc9c|2022-12-23|14:54:02|1671825242|personal_care|18.15|0|fraud_Morissette-Schaefer|35.112429|-89.697881
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b763861b80627f3313a6e4ab95218635|2022-07-24|20:13:39|1658711619|entertainment|81.04|0|fraud_Gibson-Deckow|35.355215|-90.451846
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|de16a4c246ff9f41269e2ebda8f377e6|2022-10-05|16:28:17|1665005297|home|3.39|0|fraud_O'Connell-Ullrich|35.113524|-90.880450
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|07c193cd6b8f64e8f0cfc536826f2ebb|2022-12-22|18:18:14|1671751094|personal_care|76.61|0|fraud_Zemlak, Tillman and Cremin|35.887457|-90.303023
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2de2686b56e4dbac9c8b103941f72299|2022-12-16|14:26:47|1671218807|personal_care|44.14|0|fraud_Shanahan-Lehner|36.245358|-90.838275
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3a772b27aabe0792b3788b227a46dc7a|2022-11-11|19:47:25|1668214045|kids_pets|92.67|0|fraud_Schimmel-Olson|35.513101|-90.375621
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9d876b7cf3e8b438f825dadd7bff5343|2022-09-17|21:20:44|1663467644|health_fitness|72.17|0|fraud_Hintz, Bauch and Smith|36.042156|-91.402410
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c4107d9af208f239d706638ece2a7e16|2022-08-23|19:42:23|1661301743|food_dining|5.67|0|fraud_Harris Group|34.983883|-90.617867
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dcd022e9475af33850a095779cdc3aef|2022-11-04|21:25:44|1667615144|home|37.44|0|fraud_Beier and Sons|35.926561|-90.454334
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b5b6d7c8998486bb9483325e5672872d|2022-12-04|13:14:10|1670177650|kids_pets|57.31|0|fraud_Hammes-Beatty|34.866533|-90.238899
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|78eab1e354a9709690a70a2017acf1e3|2022-09-02|21:53:40|1662173620|health_fitness|46.93|0|fraud_Kulas Group|35.463749|-90.155118
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c3ccbf5b36b6db1a69c123a37ff3984a|2022-11-06|20:57:39|1667786259|home|5.44|0|fraud_Prosacco, Kreiger and Kovacek|35.447220|-91.274835
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5c8ef9b81601fa105f7409a5dff649e1|2022-08-07|19:39:19|1659919159|entertainment|55.61|0|fraud_Cummerata-Hilpert|35.591049|-91.245712
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|07c72e2c0bac8c2d457e126aea67d4c6|2022-12-02|18:50:37|1670025037|kids_pets|12.77|0|fraud_Bode-Schuster|35.218921|-90.834387
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9741de9118331914b76aacbb60d993f1|2022-09-10|21:07:06|1662862026|health_fitness|53.76|0|fraud_Hirthe-Beier|36.438157|-89.965903
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|63c9e0e339b8706035321c1f0e598a7b|2022-12-30|18:50:19|1672444219|travel|63.47|0|fraud_Lemke and Sons|35.269845|-91.299481
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d758a33c7879cc96fce1b0dd22ea7dc6|2022-08-29|14:19:14|1661800754|food_dining|16.28|0|fraud_Zboncak LLC|35.266252|-89.635533
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f9d29c374af952081b7d4d5311d801f2|2022-10-30|13:21:07|1667154067|home|164.59|0|fraud_Beier and Sons|35.477311|-90.643931
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f3c52e9cec0c24bfbe76024be6ef5e36|2022-07-27|18:30:06|1658964606|entertainment|4.61|0|fraud_Thiel-Thiel|35.787926|-91.141704
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7ce3e8a4c972ccbc91d7eb7fce2639c7|2022-08-14|14:46:19|1660506379|entertainment|137.63|0|fraud_Nicolas, Hills and McGlynn|35.646952|-90.631898
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8dc72eed0bf931f06e2f3e94f83327db|2022-12-24|20:06:13|1671930373|travel|2.06|0|fraud_Ebert-Daugherty|35.662430|-89.910751
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fefef0cfbe5c4688b305039cad7dbf6e|2022-12-12|22:45:57|1670903157|personal_care|27.95|0|fraud_Baumbach Ltd|35.612747|-91.530586
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6b5ac23d08dec359a6c580ffff7c85fd|2022-10-31|23:47:28|1667278048|home|65.54|0|fraud_Altenwerth-Kilback|35.585128|-90.978085
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a3f68e36a834a9177929e0b026ca9f86|2022-08-07|22:25:24|1659929124|entertainment|41.20|0|fraud_Larkin, Stracke and Greenfelder|35.524625|-90.750528
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5b979bae9b7301ff4457333bccfb0e7a|2022-12-03|15:08:10|1670098090|kids_pets|18.05|0|fraud_Dare, Casper and Bartoletti|36.695841|-90.959971
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|0dc30c48da58237059404fbfa30e611a|2022-09-24|17:28:06|1664058486|health_fitness|15.50|0|fraud_Torphy-Kertzmann|35.687702|-90.426785
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5f8dc635a8e67ec2deda6976f09c1af9|2022-10-25|12:12:18|1666717938|home|38.91|0|fraud_Jakubowski Inc|36.007740|-89.758594
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1712ea6d381ae2416142f6b2c4dbed80|2022-09-09|14:13:24|1662750804|health_fitness|92.65|0|fraud_Bahringer Group|36.361497|-90.649517
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|8d5696562549e8f67684344435bc8643|2022-07-25|19:03:22|1658793802|entertainment|33.98|0|fraud_Kling-Ernser|36.631672|-90.276583
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5838dc863d501962dd1d1cf374cd5a20|2022-11-30|16:12:48|1669842768|kids_pets|5.11|0|fraud_Wilkinson PLC|35.199459|-89.616800
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9503de6ac27c4265d52a2bd6695ae2a9|2022-12-01|18:22:17|1669936937|kids_pets|35.97|0|fraud_Hoppe-Parisian|35.645479|-89.563792
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c2309d21552e3681b6998bbc3af1339d|2022-08-12|13:28:34|1660328914|entertainment|36.94|0|fraud_Beier LLC|36.265062|-89.737328
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4c1b0dc2340e1f92c1bee3463c033d1a|2022-11-10|18:33:38|1668123218|home|50.68|0|fraud_Gutmann, McLaughlin and Wiza|35.343184|-91.158502
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4d501efedcbc8f9a90d08f51c52b12c1|2022-08-14|16:07:32|1660511252|food_dining|9.77|0|fraud_Kihn-Fritsch|36.261726|-90.791279
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b20ee1e8556d645b8f5546d60eb1698e|2022-12-03|15:53:20|1670100800|kids_pets|89.56|0|fraud_Ullrich Ltd|35.567654|-89.861774
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6b0177d0c6aceabca06eabe6f429dddf|2022-08-27|22:48:35|1661658515|food_dining|81.87|0|fraud_Kilback Group|35.933913|-90.526408
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|03fe20ea4dbcd7fbaa2f678e1ce4c272|2022-09-02|12:08:09|1662138489|health_fitness|78.79|0|fraud_Feil-Morar|36.432890|-91.240861
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e2c5c6e00f5ab1b12d6824f775212fa6|2022-12-06|16:09:18|1670360958|kids_pets|92.10|0|fraud_Brown Inc|36.195943|-90.460269
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|50d2b50c004072ff6ff413a456e80718|2022-12-16|17:52:01|1671231121|personal_care|63.61|0|fraud_Watsica LLC|35.798559|-89.937154
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b97c4920361fe4d02a55c5189ccf3ed2|2022-08-06|13:21:12|1659810072|entertainment|17.92|0|fraud_Cruickshank-Mills|36.063481|-91.526832
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6e1f7393348ca9702ad39adb3478a799|2022-10-07|16:29:45|1665178185|home|20.00|0|fraud_Beier and Sons|36.645972|-90.473536
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e85152366388693a14bbfeb7681e8242|2022-09-18|23:04:35|1663560275|health_fitness|2.94|0|fraud_Hamill-D'Amore|34.857825|-91.495588
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3c5058ca9418ad99f1b513f9f7d783e3|2022-12-31|20:35:57|1672536957|travel|13.52|0|fraud_Block-Hauck|35.540890|-89.857754
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7290b4840e73ea7e4a8c93bdc74de331|2022-12-23|12:05:45|1671815145|personal_care|24.52|0|fraud_Monahan-Morar|35.301518|-90.405872
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6e6f264eacb2d39c9b9900f1a74b58e0|2022-10-13|20:21:10|1665710470|home|3.73|0|fraud_Beier and Sons|36.210668|-91.340003
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|01ed7dd6a9bbc09379162319d1693b0b|2022-11-29|23:14:35|1669781675|kids_pets|61.96|0|fraud_Lang, Towne and Schuppe|35.071670|-90.271970
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|357077a8bee0df18984d36d865278bdb|2022-09-26|23:37:37|1664253457|health_fitness|69.93|0|fraud_Kub-Heaney|36.633429|-90.109976
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7914cb65ef1b08a33fcda72a7bac3370|2022-08-29|22:26:56|1661830016|food_dining|2.74|0|fraud_Harris Group|35.889217|-90.341944
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9f8541f83f0a905b40971aedc60cc5df|2022-12-04|15:56:26|1670187386|kids_pets|8.67|0|fraud_Ruecker-Mayert|35.146247|-90.516675
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e3fe123b01d2846dae8601a3f769225b|2022-11-25|12:22:29|1669396949|kids_pets|20.20|0|fraud_Ullrich Ltd|35.230355|-90.770652
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|03f39930949380036ef5e8cef5a444f5|2022-09-24|19:43:05|1664066585|health_fitness|45.64|0|fraud_Ziemann-Waters|35.470874|-90.792376
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c53b7cdfebf8eb0ed2fc512266b0ce7b|2022-09-24|16:11:05|1664053865|health_fitness|139.19|0|fraud_Adams-Barrows|36.642047|-90.153607
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|226953d1afb06b8ca63ec8ab8f7e0b43|2022-12-10|12:28:54|1670693334|personal_care|53.35|0|fraud_Osinski Inc|36.341521|-90.644686
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|62d8e22aeef185140741727d6d5cd927|2022-08-30|15:29:31|1661891371|food_dining|2.64|0|fraud_Kutch, Steuber and Gerhold|35.135092|-90.997190
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4b231793b68ad68281bee8a78a7f65bc|2022-08-07|13:36:50|1659897410|entertainment|1.65|0|fraud_Effertz, Welch and Schowalter|35.533806|-90.348334
